Outlet_ID,cqr_lower,cqr_upper
OUT_09516,78.735016,188.83049
OUT_09517,68.2679,197.84422
OUT_09518,267.30066,427.6718
OUT_09519,909.28394,1103.9902
OUT_09520,231.16194,443.62726
OUT_09521,80.622574,198.3749
OUT_09522,77.03299,201.85796
OUT_09523,930.616,1188.4482
OUT_09524,283.81818,415.2437
OUT_09525,269.22784,398.27148
OUT_09526,69.62349,196.66513
OUT_09527,86.72919,202.85057
OUT_09528,75.49873,204.12032
OUT_09529,268.2177,423.41132
OUT_09530,77.910576,182.8962
OUT_09531,91.04799,200.32535
OUT_09532,70.8952,182.77669
OUT_09533,930.85297,2136.407
OUT_09534,79.2903,204.77357
OUT_09535,76.47635,207.43616
OUT_09536,79.50331,197.25867
OUT_09537,268.7345,425.61877
OUT_09538,91.04277,199.76648
OUT_09539,88.46724,205.9653
OUT_09540,908.6317,1022.182
OUT_09541,258.42926,418.83875
OUT_09542,254.61339,405.5465
OUT_09543,274.45917,413.09064
OUT_09544,73.05107,191.2158
OUT_09545,291.51166,426.00494
OUT_09546,84.215485,204.8182
OUT_09547,260.15088,428.2245
OUT_09548,924.14746,1079.9967
OUT_09549,49.920135,173.93541
OUT_09550,253.47871,428.39777
OUT_09551,267.516,429.41156
OUT_09552,917.251,1152.0773
OUT_09553,294.4143,416.72662
OUT_09554,80.09642,199.63547
OUT_09555,88.15657,204.86868
OUT_09556,91.664474,199.79114
OUT_09557,72.86801,190.98628
OUT_09558,77.667816,200.24567
OUT_09559,292.99744,449.4124
OUT_09560,69.68262,185.74698
OUT_09561,76.001724,190.8406
OUT_09562,62.044785,183.7979
OUT_09563,65.455505,186.18127
OUT_09564,60.950012,185.47049
OUT_09565,69.10602,190.63927
OUT_09566,93.23869,207.9741
OUT_09567,268.7583,399.96857
OUT_09568,916.21783,1051.1824
OUT_09569,287.64685,436.12683
OUT_09570,916.9066,1091.6562
OUT_09571,81.38437,199.1201
OUT_09572,291.07104,425.41492
OUT_09573,261.34174,453.0019
OUT_09574,71.65614,184.82791
OUT_09575,51.601746,181.80995
OUT_09576,907.5737,1094.1033
OUT_09577,55.455536,182.5145
OUT_09578,253.16908,411.9134
OUT_09579,913.6424,1061.2565
OUT_09580,88.2316,193.71379
OUT_09581,910.19324,1061.1064
OUT_09582,936.0701,2183.4883
OUT_09583,918.49554,1048.0876
OUT_09584,63.94211,184.71964
OUT_09585,923.4571,1100.6741
OUT_09586,927.1798,2125.5532
OUT_09587,74.64162,191.19049
OUT_09588,287.91156,417.15033
OUT_09589,257.82367,430.61853
OUT_09590,282.30927,413.4583
OUT_09591,287.34863,422.24835
OUT_09592,928.91736,2209.994
OUT_09593,84.48689,201.36028
OUT_09594,263.4638,434.43597
OUT_09595,288.32654,450.96155
OUT_09596,86.393036,201.15067
OUT_09597,263.97974,429.1209
OUT_09598,76.344696,199.04279
OUT_09599,70.914764,193.52081
OUT_09600,917.3142,1086.1483
OUT_09601,89.14494,207.40881
OUT_09602,76.132416,195.60526
OUT_09603,912.7536,1127.0892
OUT_09604,105.35295,207.835
OUT_09605,257.63593,423.50696
OUT_09606,257.45593,419.34058
OUT_09607,899.5696,1026.2405
OUT_09608,931.53595,1154.9078
OUT_09609,86.378265,204.7661
OUT_09610,257.9889,444.13794
OUT_09611,88.73192,201.39069
OUT_09612,88.084366,218.06006
OUT_09613,73.563,196.95674
OUT_09614,914.45624,1246.0939
OUT_09615,293.28503,455.263
OUT_09616,43.722458,157.24854
OUT_09617,83.7287,197.45976
OUT_09618,255.05736,414.32812
OUT_09619,79.40393,194.47081
OUT_09620,266.2127,410.61786
OUT_09621,55.707703,180.6425
OUT_09622,265.7094,444.3849
OUT_09623,73.69252,194.19833
OUT_09624,82.28749,193.95432
OUT_09625,72.33333,191.36615
OUT_09626,294.50647,427.69672
OUT_09627,284.84583,403.72516
OUT_09628,95.00496,204.52325
OUT_09629,255.13277,429.56036
OUT_09630,70.39438,208.35645
OUT_09631,265.21954,436.63605
OUT_09632,81.551285,191.70471
OUT_09633,258.7553,413.5735
OUT_09634,926.3192,1136.8269
OUT_09635,288.24103,421.10107
OUT_09636,896.5587,1050.6536
OUT_09637,926.8282,1157.4792
OUT_09638,70.921265,187.54665
OUT_09639,93.23927,219.45845
OUT_09640,97.94682,307.9433
OUT_09641,57.665695,188.04985
OUT_09642,59.615814,176.54478
OUT_09643,295.3703,421.79523
OUT_09644,71.62753,197.03505
OUT_09645,77.34131,198.12451
OUT_09646,83.13925,195.46896
OUT_09647,252.01073,412.30145
OUT_09648,911.6681,1045.894
OUT_09649,277.14435,421.50317
OUT_09650,77.918625,200.42943
OUT_09651,71.28647,191.53658
OUT_09652,92.943954,204.60832
OUT_09653,259.47327,409.3979
OUT_09654,285.58173,415.7536
OUT_09655,39.78102,174.48534
OUT_09656,922.73535,1067.9629
OUT_09657,61.208862,182.82397
OUT_09658,80.14076,201.95953
OUT_09659,66.07034,180.8542
OUT_09660,260.84558,392.81006
OUT_09661,264.3454,443.98358
OUT_09662,65.564514,187.49155
OUT_09663,88.78252,218.3318
OUT_09664,75.590805,194.4122
OUT_09665,293.40424,456.29144
OUT_09666,54.894142,157.35083
OUT_09667,249.53761,408.94037
OUT_09668,264.52283,433.02014
OUT_09669,84.59981,198.20189
OUT_09670,261.18927,437.52167
OUT_09671,266.31744,470.02356
OUT_09672,81.423645,199.34001
OUT_09673,242.93849,358.09882
OUT_09674,62.319336,179.44487
OUT_09675,71.52258,191.53142
OUT_09676,288.586,412.1219
OUT_09677,87.42494,209.57462
OUT_09678,83.12729,199.4798
OUT_09679,78.6987,206.3377
OUT_09680,291.75757,458.72888
OUT_09681,72.4427,192.39731
OUT_09682,917.38214,1127.2401
OUT_09683,254.51762,414.4281
OUT_09684,87.60982,202.70679
OUT_09685,73.40051,191.7429
OUT_09686,85.236374,201.16286
OUT_09687,83.35002,199.59375
OUT_09688,261.73254,419.55396
OUT_09689,74.62274,198.202
OUT_09690,83.94725,201.72873
OUT_09691,88.64751,208.0291
OUT_09692,59.666214,179.54234
OUT_09693,252.39467,409.14844
OUT_09694,905.6221,1069.0499
OUT_09695,280.20544,395.66034
OUT_09696,88.880295,197.6907
OUT_09697,263.15344,408.61896
OUT_09698,236.89189,408.5504
OUT_09699,74.01247,197.718
OUT_09700,70.34386,193.35402
OUT_09701,73.14113,189.11714
OUT_09702,78.7341,194.9924
OUT_09703,76.25546,195.92996
OUT_09704,113.977066,315.8778
OUT_09705,252.91005,369.0365
OUT_09706,45.32048,153.94832
OUT_09707,910.65955,2160.3713
OUT_09708,85.69299,203.50835
OUT_09709,58.72577,185.41808
OUT_09710,928.80786,2130.7012
OUT_09711,292.95337,424.1831
OUT_09712,262.5562,431.21118
OUT_09713,76.42413,195.42413
OUT_09714,64.07242,187.88991
OUT_09715,928.4098,2136.7622
OUT_09716,901.9182,1087.6223
OUT_09717,917.1835,1057.9071
OUT_09718,897.08264,1045.8983
OUT_09719,898.92004,1037.035
OUT_09720,66.51805,192.82686
OUT_09721,258.9654,454.38794
OUT_09722,76.5739,196.16316
OUT_09723,288.64978,449.1358
OUT_09724,85.62593,200.34152
OUT_09725,85.28383,209.01447
OUT_09726,60.942932,183.69435
OUT_09727,922.66534,2136.7622
OUT_09728,87.84737,199.5728
OUT_09729,90.98375,202.26949
OUT_09730,85.55525,208.39745
OUT_09731,922.10706,2135.5867
OUT_09732,80.83823,208.07364
OUT_09733,63.596954,199.70259
OUT_09734,82.59732,202.61063
OUT_09735,84.19122,201.73555
OUT_09736,247.2322,414.97858
OUT_09737,83.06532,199.14754
OUT_09738,76.47037,186.28084
OUT_09739,70.98671,190.6226
OUT_09740,80.30052,199.49107
OUT_09741,71.17528,191.88025
OUT_09742,288.11945,416.07965
OUT_09743,80.90137,200.72673
OUT_09744,78.80269,200.33849
OUT_09745,92.361374,195.02231
OUT_09746,72.389175,189.66493
OUT_09747,71.06749,192.56673
OUT_09748,913.8483,1217.2958
OUT_09749,79.60489,201.27673
OUT_09750,932.48157,2165.0378
OUT_09751,77.45027,182.6602
OUT_09752,75.13669,211.79512
OUT_09753,90.44243,207.96834
OUT_09754,252.2817,428.3852
OUT_09755,916.1855,1075.2312
OUT_09756,264.6377,421.3349
OUT_09757,77.20935,201.36006
OUT_09758,263.6822,460.4267
OUT_09759,79.28706,199.58606
OUT_09760,74.38611,194.91199
OUT_09761,77.17139,200.42137
OUT_09762,911.7993,1135.3484
OUT_09763,919.1908,1224.7444
OUT_09764,283.511,420.26746
OUT_09765,90.50322,207.22285
OUT_09766,245.87321,415.53418
OUT_09767,99.347885,218.3268
OUT_09768,911.86084,1071.1786
OUT_09769,74.214096,196.40886
OUT_09770,289.79382,431.74408
OUT_09771,89.21367,210.69711
OUT_09772,905.40173,1080.0245
OUT_09773,259.67212,408.32916
OUT_09774,925.88525,1162.2103
OUT_09775,45.125763,156.33994
OUT_09776,91.56755,201.59058
OUT_09777,280.7785,411.06665
OUT_09778,934.11273,2189.9905
OUT_09779,298.69263,433.26782
OUT_09780,926.68274,1080.8782
OUT_09781,60.406128,184.12683
OUT_09782,262.54004,418.57098
OUT_09783,924.94543,1098.5336
OUT_09784,297.2154,418.8675
OUT_09785,75.19585,199.36946
OUT_09786,288.87634,414.65118
OUT_09787,914.7399,1078.2015
OUT_09788,906.1574,1084.8395
OUT_09789,74.24295,195.58449
OUT_09790,92.8076,211.81033
OUT_09791,85.22005,204.2443
OUT_09792,919.3904,1084.1249
OUT_09793,77.11876,199.27417
OUT_09794,62.645813,187.60626
OUT_09795,919.64154,1064.3104
OUT_09796,82.804276,200.87735
OUT_09797,73.66412,196.02435
OUT_09798,261.05914,423.20996
OUT_09799,263.68793,431.96436
OUT_09800,78.272095,198.0889
OUT_09801,58.129745,183.60222
OUT_09802,283.2071,424.22296
OUT_09803,92.37935,202.41316
OUT_09804,76.06018,192.8238
OUT_09805,85.11885,204.14268
OUT_09806,793.28235,982.4599
OUT_09807,264.76923,430.45526
OUT_09808,910.8414,1063.6595
OUT_09809,78.354935,203.66997
OUT_09810,76.70793,194.76477
OUT_09811,908.8821,1059.2402
OUT_09812,943.8782,2203.392
OUT_09813,908.2536,1052.6031
OUT_09814,72.781525,193.25006
OUT_09815,263.76343,422.59686
OUT_09816,94.079575,200.63478
OUT_09817,974.90955,2096.272
OUT_09818,46.638382,166.01228
OUT_09819,82.05202,198.7439
OUT_09820,85.018234,201.63635
OUT_09821,82.731064,203.82411
OUT_09822,82.99141,206.16241
OUT_09823,267.27008,417.049
OUT_09824,70.24608,193.01949
OUT_09825,77.03459,199.95619
OUT_09826,94.78108,204.20615
OUT_09827,279.8156,412.19073
OUT_09828,281.0114,425.1764
OUT_09829,890.83093,1046.9003
OUT_09830,240.80171,352.93335
OUT_09831,74.59856,190.8593
OUT_09832,66.675186,177.73346
OUT_09833,57.57511,171.57787
OUT_09834,93.60753,211.22777
OUT_09835,237.74907,415.05432
OUT_09836,111.687744,195.43817
OUT_09837,920.03894,2113.3687
OUT_09838,66.513016,192.4433
OUT_09839,90.80342,190.41255
OUT_09840,893.2222,1095.1548
OUT_09841,88.22627,205.16086
OUT_09842,94.9055,210.66919
OUT_09843,79.79065,195.6292
OUT_09844,87.44142,206.4052
OUT_09845,89.62923,202.15039
OUT_09846,83.12889,202.88661
OUT_09847,261.8235,419.4724
OUT_09848,280.22345,403.67096
OUT_09849,101.31123,206.9058
OUT_09850,69.72519,192.88959
OUT_09851,257.76453,417.9007
OUT_09852,293.70435,441.7525
OUT_09853,90.340256,206.97108
OUT_09854,80.48012,198.0402
OUT_09855,66.39081,191.469
OUT_09856,82.91878,192.88162
OUT_09857,290.6178,422.6855
OUT_09858,80.53375,192.82384
OUT_09859,917.88525,1066.2556
OUT_09860,60.694244,186.82048
OUT_09861,905.27985,1033.2166
OUT_09862,284.7697,445.91632
OUT_09863,273.7655,405.41962
OUT_09864,80.99417,204.98984
OUT_09865,95.32863,206.53482
OUT_09866,76.4467,199.75647
OUT_09867,293.84875,431.81458
OUT_09868,920.37604,1113.6516
OUT_09869,46.579193,177.38512
OUT_09870,260.1441,410.5412
OUT_09871,227.58379,405.21088
OUT_09872,97.635574,204.51576
OUT_09873,76.691986,199.9731
OUT_09874,914.21576,1053.3997
OUT_09875,92.37401,206.2427
OUT_09876,266.25543,421.90228
OUT_09877,941.61523,1142.178
OUT_09878,65.623215,190.79245
OUT_09879,80.490906,201.71713
OUT_09880,70.15709,195.35754
OUT_09881,289.7627,430.2683
OUT_09882,255.24348,420.1557
OUT_09883,286.55334,410.151
OUT_09884,70.05705,194.28558
OUT_09885,87.728226,209.6269
OUT_09886,77.25456,202.45787
OUT_09887,256.85175,407.02686
OUT_09888,86.85095,204.2174
OUT_09889,82.3138,200.89273
OUT_09890,260.4923,403.19208
OUT_09891,77.57628,197.54686
OUT_09892,33.726868,146.52936
OUT_09893,248.27077,409.54773
OUT_09894,96.83345,208.81369
OUT_09895,79.508255,210.25507
OUT_09896,283.52393,435.8202
OUT_09897,87.360825,196.98221
OUT_09898,66.62225,190.90474
OUT_09899,67.83304,190.96445
OUT_09900,276.27887,425.7868
OUT_09901,61.022995,181.71997
OUT_09902,75.47835,186.06757
OUT_09903,920.4394,2137.3267
OUT_09904,58.890686,177.05725
OUT_09905,69.93765,189.29985
OUT_09906,85.050476,196.53644
OUT_09907,261.81476,448.31757
OUT_09908,263.40222,419.48035
OUT_09909,77.633896,196.11185
OUT_09910,85.79271,211.74474
OUT_09911,379.82996,926.2572
OUT_09912,918.7165,1102.1416
OUT_09913,296.6338,423.847
OUT_09914,912.08105,1123.5618
OUT_09915,290.3333,416.9679
OUT_09916,259.65466,418.23077
OUT_09917,262.4433,420.5592
OUT_09918,80.49332,198.85875
OUT_09919,90.25746,198.73103
OUT_09920,81.67384,204.51927
OUT_09921,77.836395,194.7812
OUT_09922,913.544,2123.3618
OUT_09923,74.52045,196.17896
OUT_09924,287.9615,410.87964
OUT_09925,280.53558,408.25348
OUT_09926,85.805786,212.12508
OUT_09927,254.84221,420.86298
OUT_09928,75.80409,203.78575
OUT_09929,284.5133,411.94434
OUT_09930,261.78802,426.21436
OUT_09931,76.46388,191.33052
OUT_09932,267.3432,419.67688
OUT_09933,923.03503,2127.4932
OUT_09934,912.6975,1070.3165
OUT_09935,934.5184,1105.6611
OUT_09936,72.43526,191.06139
OUT_09937,925.40753,1066.9597
OUT_09938,78.64087,195.30641
OUT_09939,287.44452,418.0504
OUT_09940,87.02728,196.78218
OUT_09941,84.07359,213.62105
OUT_09942,71.85762,196.50479
OUT_09943,258.33203,411.85236
OUT_09944,84.902145,194.04626
OUT_09945,30.705597,146.47342
OUT_09946,955.2956,1269.5034
OUT_09947,258.52057,417.0893
OUT_09948,76.752594,198.70354
OUT_09949,79.65848,195.65294
OUT_09950,74.551025,197.52959
OUT_09951,103.20781,200.50302
OUT_09952,910.3668,1018.96765
OUT_09953,243.38435,410.65283
OUT_09954,68.24779,174.19907
OUT_09955,78.052444,199.37227
OUT_09956,297.59473,435.64966
OUT_09957,283.23438,426.9579
OUT_09958,71.53938,192.84874
OUT_09959,264.2597,420.7928
OUT_09960,80.2603,211.06386
OUT_09961,918.5618,1066.3248
OUT_09962,85.44325,203.28746
OUT_09963,918.55676,1097.4888
OUT_09964,229.18712,356.6997
OUT_09965,69.26808,192.91034
OUT_09966,926.2254,1099.3741
OUT_09967,76.278915,187.84634
OUT_09968,255.91338,418.25836
OUT_09969,89.03313,208.33188
OUT_09970,80.62947,195.59544
OUT_09971,73.9086,191.55249
OUT_09972,287.18994,419.62146
OUT_09973,71.23712,195.22961
OUT_09974,75.16652,194.11693
OUT_09975,91.032974,200.63074
OUT_09976,68.71863,190.05663
OUT_09977,912.34155,1034.9039
OUT_09978,265.28088,419.37866
OUT_09979,916.81055,1138.3147
OUT_09980,81.56421,198.7249
OUT_09981,70.01514,184.2089
OUT_09982,926.6614,2187.4119
OUT_09983,84.174545,204.57967
OUT_09984,260.30182,407.05475
OUT_09985,269.33276,431.68597
OUT_09986,260.48108,442.50488
OUT_09987,902.58844,1054.36
OUT_09988,258.9181,416.7885
OUT_09989,907.1284,1145.89
OUT_09990,225.48564,348.0758
OUT_09991,64.76796,190.08078
OUT_09992,81.92935,187.84871
OUT_09993,82.05817,199.82869
OUT_09994,84.17114,196.95724
OUT_09995,75.38931,191.18155
OUT_09996,253.93315,410.06342
OUT_09997,249.95259,359.50812
OUT_09998,288.79724,405.84692
OUT_09999,81.64986,200.0957
OUT_10000,244.51628,358.87695
OUT_10001,78.44025,203.6797
OUT_10002,281.05408,398.11237
OUT_10003,246.8835,349.6454
OUT_10004,71.93239,186.37267
OUT_10005,68.06668,193.10692
OUT_10006,908.609,1075.4216
OUT_10007,921.9291,2083.925
OUT_10008,62.927307,192.23383
OUT_10009,249.86128,427.9751
OUT_10010,93.97844,200.67633
OUT_10011,898.7973,1051.3342
OUT_10012,72.32016,195.54527
OUT_10013,90.032,205.35538
OUT_10014,87.67024,204.89691
OUT_10015,81.44298,216.66351
OUT_10016,92.46925,205.59
OUT_10017,291.95947,433.77924
OUT_10018,83.40488,202.19937
OUT_10019,258.6706,410.73627
OUT_10020,60.0009,184.52687
OUT_10021,268.0182,422.3922
OUT_10022,254.45766,457.33905
OUT_10023,935.6448,2142.8918
OUT_10024,98.41469,206.50368
OUT_10025,258.58508,409.58514
OUT_10026,282.7907,448.0127
OUT_10027,77.42418,194.82138
OUT_10028,90.282,205.15569
OUT_10029,66.76657,184.76947
OUT_10030,254.6775,414.32593
OUT_10031,79.83653,197.34354
OUT_10032,91.642136,210.42978
OUT_10033,95.101425,204.9138
OUT_10034,921.59973,1066.8998
OUT_10035,84.59538,204.83969
OUT_10036,270.00848,425.85602
OUT_10037,285.9488,422.90155
OUT_10038,289.5926,422.92572
OUT_10039,70.29405,196.35791
OUT_10040,288.54865,409.54675
OUT_10041,924.39075,1061.4292
OUT_10042,879.7147,1070.1873
OUT_10043,250.23671,412.21265
OUT_10044,80.09451,198.26822
OUT_10045,63.313965,183.31511
OUT_10046,266.8103,425.12628
OUT_10047,84.641785,201.67659
OUT_10048,915.61145,1073.113
OUT_10049,75.932175,191.8643
OUT_10050,85.42758,205.77197
OUT_10051,930.0061,2134.41
OUT_10052,75.44466,195.80038
OUT_10053,79.17673,196.08154
OUT_10054,72.4857,201.89905
OUT_10055,919.2994,1186.7811
OUT_10056,73.60283,200.50081
OUT_10057,290.15637,415.3885
OUT_10058,902.96155,1080.3046
OUT_10059,83.63785,194.33318
OUT_10060,907.4105,1158.6499
OUT_10061,70.23387,190.68318
OUT_10062,87.17909,215.25378
OUT_10063,295.12573,441.34222
OUT_10064,279.5041,433.82397
OUT_10065,93.91176,202.77571
OUT_10066,83.65961,196.86409
OUT_10067,241.74583,413.76642
OUT_10068,287.74738,422.23737
OUT_10069,228.2672,338.95306
OUT_10070,69.64609,189.1506
OUT_10071,84.4604,217.48265
OUT_10072,57.94966,176.7051
OUT_10073,84.24527,204.95561
OUT_10074,293.95007,436.05414
OUT_10075,57.03322,184.45518
OUT_10076,922.0454,1088.3751
OUT_10077,64.8271,182.52197
OUT_10078,256.0727,431.15576
OUT_10079,35.914444,153.32623
OUT_10080,75.11949,205.6404
OUT_10081,76.26958,198.88867
OUT_10082,285.9486,436.8125
OUT_10083,267.46637,463.85754
OUT_10084,82.202225,206.70985
OUT_10085,92.262665,209.98164
OUT_10086,251.96242,360.74725
OUT_10087,71.622025,196.37975
OUT_10088,919.43896,1063.1423
OUT_10089,291.83014,413.14972
OUT_10090,905.8333,1059.0635
OUT_10091,266.2245,407.63544
OUT_10092,86.05643,201.5576
OUT_10093,86.16324,204.58345
OUT_10094,76.7451,193.52466
OUT_10095,237.4186,354.6131
OUT_10096,886.5353,1075.1337
OUT_10097,83.01427,201.03636
OUT_10098,72.85094,192.96172
OUT_10099,77.107346,201.52289
OUT_10100,112.669815,316.54443
OUT_10101,252.94566,412.1819
OUT_10102,75.92685,199.70477
OUT_10103,250.3495,400.61993
OUT_10104,908.7175,1068.992
OUT_10105,927.8258,2182.7527
OUT_10106,68.04961,193.21423
OUT_10107,914.3283,1172.8129
OUT_10108,920.8579,1107.8119
OUT_10109,77.12712,200.7316
OUT_10110,296.33777,416.4483
OUT_10111,262.2328,443.95312
OUT_10112,80.36635,195.44986
OUT_10113,52.784264,176.14893
OUT_10114,269.46954,441.10712
OUT_10115,81.98605,198.44135
OUT_10116,915.9432,1081.9781
OUT_10117,78.55174,199.75594
OUT_10118,86.173645,202.92195
OUT_10119,252.06569,401.4093
OUT_10120,264.4751,412.9298
OUT_10121,270.48566,404.56757
OUT_10122,75.13289,196.33218
OUT_10123,253.17903,422.66797
OUT_10124,929.9863,1119.9637
OUT_10125,79.07396,198.81497
OUT_10126,63.326508,190.76376
OUT_10127,253.3567,434.8678
OUT_10128,248.22475,418.61194
OUT_10129,88.46736,223.75163
OUT_10130,509.2116,1042.4637
OUT_10131,923.6725,2131.563
OUT_10132,256.47748,405.6997
OUT_10133,261.02747,393.70166
OUT_10134,911.79517,1054.1611
OUT_10135,72.329315,192.38617
OUT_10136,91.64885,204.00842
OUT_10137,67.27435,191.43437
OUT_10138,71.326355,195.80293
OUT_10139,245.51253,415.2165
OUT_10140,914.61884,1046.3856
OUT_10141,260.39215,414.0257
OUT_10142,914.89813,2111.9507
OUT_10143,74.485504,198.53758
OUT_10144,260.78967,439.8814
OUT_10145,261.99097,407.63885
OUT_10146,258.64886,428.3075
OUT_10147,78.20041,199.19228
OUT_10148,263.9259,441.18323
OUT_10149,257.68884,377.0952
OUT_10150,77.45204,201.26723
OUT_10151,68.52762,187.85204
OUT_10152,70.0002,193.84988
OUT_10153,276.71613,406.5376
OUT_10154,270.2224,417.4342
OUT_10155,281.5656,408.8827
OUT_10156,73.12726,189.99194
OUT_10157,857.2701,1050.6594
OUT_10158,93.64809,204.1637
OUT_10159,914.9488,1121.5364
OUT_10160,224.72777,375.33215
OUT_10161,286.85724,397.24725
OUT_10162,68.94743,185.625
OUT_10163,226.50105,328.7049
OUT_10164,909.5746,1082.4254
OUT_10165,896.9666,1059.5647
OUT_10166,73.88333,184.16437
OUT_10167,913.92957,1057.7794
OUT_10168,921.39166,1126.7783
OUT_10169,79.9545,199.07034
OUT_10170,78.31099,187.85455
OUT_10171,289.60846,420.8966
OUT_10172,106.03548,216.3909
OUT_10173,256.65967,438.88147
OUT_10174,926.1112,2115.6165
OUT_10175,252.97505,369.60016
OUT_10176,72.99393,195.58995
OUT_10177,250.34444,411.73022
OUT_10178,909.0308,1107.7341
OUT_10179,89.755264,200.1622
OUT_10180,269.8902,436.8371
OUT_10181,926.988,1068.8845
OUT_10182,281.32037,422.5534
OUT_10183,922.0746,1049.7064
OUT_10184,902.532,1068.6559
OUT_10185,923.17706,1121.3165
OUT_10186,81.73024,205.43848
OUT_10187,291.95502,421.9347
OUT_10188,269.6734,419.6908
OUT_10189,87.65172,191.5303
OUT_10190,905.7751,1049.8618
OUT_10191,66.7139,184.43022
OUT_10192,266.9167,421.5703
OUT_10193,910.24316,1072.0273
OUT_10194,90.10985,205.17245
OUT_10195,265.58624,415.96667
OUT_10196,927.16705,1225.9817
OUT_10197,82.04582,198.8471
OUT_10198,95.23671,204.59944
OUT_10199,261.33026,438.22766
OUT_10200,71.02054,194.00777
OUT_10201,79.105194,192.90843
OUT_10202,228.36397,340.96997
OUT_10203,74.77698,189.21887
OUT_10204,253.29057,417.78552
OUT_10205,71.01558,185.80766
OUT_10206,898.537,1086.2396
OUT_10207,285.4723,427.87384
OUT_10208,928.26227,1234.7996
OUT_10209,263.60236,438.03345
OUT_10210,259.48352,452.99176
OUT_10211,265.4356,411.54327
OUT_10212,263.76953,403.77014
OUT_10213,914.6679,2120.5964
OUT_10214,264.43066,413.37738
OUT_10215,922.61523,1142.1935
OUT_10216,76.96097,199.7684
OUT_10217,271.11487,427.2785
OUT_10218,922.2316,1082.5198
OUT_10219,59.003433,185.51964
OUT_10220,95.53462,206.74295
OUT_10221,70.96628,191.60123
OUT_10222,292.09198,417.7215
OUT_10223,65.35791,189.3673
OUT_10224,71.66324,191.23056
OUT_10225,79.31726,197.70082
OUT_10226,240.05537,401.489
OUT_10227,914.32184,1093.0923
OUT_10228,75.37146,189.29317
OUT_10229,936.5097,1264.6746
OUT_10230,76.63986,197.74028
OUT_10231,915.2458,1065.6909
OUT_10232,78.545975,198.00078
OUT_10233,254.48393,367.1468
OUT_10234,263.45648,403.6778
OUT_10235,917.1209,1054.9697
OUT_10236,86.58174,202.60765
OUT_10237,264.62555,415.38733
OUT_10238,256.9466,420.5296
OUT_10239,282.71033,434.8678
OUT_10240,72.8817,195.52602
OUT_10241,74.476974,198.06017
OUT_10242,292.21136,424.2893
OUT_10243,927.2919,1061.3467
OUT_10244,920.8977,2136.7622
OUT_10245,90.829666,205.43596
OUT_10246,261.378,414.60986
OUT_10247,291.91418,405.63812
OUT_10248,904.9736,1090.3052
OUT_10249,283.31262,421.15704
OUT_10250,906.7868,1070.8517
OUT_10251,74.71054,196.03212
OUT_10252,93.73485,199.91623
OUT_10253,280.21735,410.19025
OUT_10254,921.38214,1065.005
OUT_10255,53.692154,186.84583
OUT_10256,287.04926,483.1751
OUT_10257,60.293716,184.8193
OUT_10258,57.24817,181.57867
OUT_10259,908.5155,1069.2268
OUT_10260,919.8631,1165.1353
OUT_10261,78.41,198.26505
OUT_10262,927.7319,1123.4009
OUT_10263,250.83089,413.0509
OUT_10264,81.150055,191.40553
OUT_10265,261.4477,438.51355
OUT_10266,251.82594,410.66937
OUT_10267,259.01996,428.2732
OUT_10268,914.3528,1058.8882
OUT_10269,92.41231,205.6332
OUT_10270,60.83667,183.19168
OUT_10271,65.25035,188.88643
OUT_10272,69.27673,191.84113
OUT_10273,82.59421,202.2964
OUT_10274,927.34467,1076.9166
OUT_10275,293.1759,422.1361
OUT_10276,70.967834,193.04144
OUT_10277,58.649765,182.30725
OUT_10278,87.70946,201.09418
OUT_10279,267.40234,417.87097
OUT_10280,73.94275,197.6967
OUT_10281,89.7643,199.34857
OUT_10282,914.1139,1097.8201
OUT_10283,958.2122,1182.1436
OUT_10284,292.57593,422.2837
OUT_10285,50.85147,176.36017
OUT_10286,263.86053,440.36798
OUT_10287,81.09035,193.06863
OUT_10288,286.6848,410.1394
OUT_10289,78.21295,195.66182
OUT_10290,82.68851,204.57172
OUT_10291,916.3255,1077.3147
OUT_10292,288.4555,407.414
OUT_10293,83.27179,203.47128
OUT_10294,925.543,2202.295
OUT_10295,48.038788,163.71046
OUT_10296,277.9475,422.89868
OUT_10297,277.3579,415.58636
OUT_10298,251.60847,398.5937
OUT_10299,930.7856,2142.6077
OUT_10300,69.230804,190.37413
OUT_10301,293.1314,421.43933
OUT_10302,910.54987,1089.6559
OUT_10303,907.3815,1066.9819
OUT_10304,301.7777,446.9231
OUT_10305,83.24127,198.68597
OUT_10306,78.75169,194.8409
OUT_10307,78.150894,195.47421
OUT_10308,913.99915,1140.6965
OUT_10309,81.9836,196.18628
OUT_10310,915.5294,1073.6583
OUT_10311,270.63806,440.7342
OUT_10312,290.87292,434.66852
OUT_10313,94.67256,205.04097
OUT_10314,254.98964,390.34955
OUT_10315,152.03078,342.8825
OUT_10316,905.9808,1087.8137
OUT_10317,272.4361,412.3512
OUT_10318,297.34918,426.5304
OUT_10319,287.48016,427.3241
OUT_10320,49.677765,178.4395
OUT_10321,71.85913,188.6092
OUT_10322,86.08563,200.52841
OUT_10323,232.01427,362.77905
OUT_10324,67.222275,183.10564
OUT_10325,294.8061,421.05334
OUT_10326,90.07924,212.04382
OUT_10327,905.2694,1093.2904
OUT_10328,242.61034,400.50183
OUT_10329,68.20474,194.39963
OUT_10330,84.38539,202.52199
