Outlet_ID,Maximum_Monthly_Liters,manski_lower,manski_upper,constraint_score_v2,s_frontier,s_sfa,s_plateau,lower_bound,frontier_q90_ch
OUT_12474,128.358,97.6443127701474,128.3582980100557,0.11036899215758478,0.00840000553126628,0.0,0.5,97.6443127701474,98.47147
OUT_12475,122.361,93.0820748330945,122.36100968773927,0.14038305192139897,0.04421255698781458,0.0,0.5,93.0820748330945,97.38784
OUT_12476,403.202,343.9818597423106,403.20176943773237,0.13033351529665843,0.016268664242390478,0.0,0.5,343.9818597423106,349.67053
OUT_12477,161.26,122.67325108430094,161.26008032446435,0.06385350999747944,0.006857337731251259,0.0,0.25,122.67325108430094,123.52027
OUT_12478,112.35,85.46620918816132,112.34957610473037,0.07762190112569523,0.10356137313572393,0.0,0.08333333333333333,85.46620918816132,95.33972
OUT_12479,393.513,335.71577674209345,393.5125977630879,0.11666831680602957,0.0027116659998953573,0.0,0.5,335.71577674209345,336.6286
OUT_12480,1444.182,1340.2311626029514,1444.182022671808,0.10862962885838054,0.02157407214595135,0.0,0.5,1340.2311626029514,1369.783
OUT_12481,113.805,86.57358575780363,113.8052775962253,0.2587126834927717,0.08891033641710196,0.0,1.0,86.57358575780363,95.022026
OUT_12482,1054.57,978.6634347083244,1054.5704189619134,0.10091235412431732,0.002280885310793262,0.0,0.5,978.6634347083244,980.90076
OUT_12483,952.321,883.7739108329118,952.3210844108438,0.0855844505423951,0.005627793022654388,0.0,0.4166666666666667,883.7739108329118,888.77576
OUT_12484,2135.868,1997.6404047957074,2135.8684375676016,0.1018197145894607,0.004549286473651708,0.0,0.5,1997.6404047957074,2006.7698
OUT_12485,1058.834,982.6202533114613,1058.8341358885707,0.05206751053074848,0.005168776326871181,0.0,0.25,982.6202533114613,987.7256
OUT_12486,183.086,139.27623282611052,183.08552430385248,0.10764191128656973,0.007099393161072451,0.0,0.5,139.27623282611052,140.27208
OUT_12487,105.131,79.97516862973956,105.13133061364545,0.17449044979884548,0.15770026272689766,0.0,0.4166666666666667,79.97516862973956,94.948586
OUT_12488,975.845,905.6042168316278,975.8445901705066,0.10168541369924006,0.004213534248100124,0.0,0.5,905.6042168316278,909.43616
OUT_12489,180.495,137.30528848384245,180.494620091729,0.02771837989949833,0.006384162939177233,0.0,0.08333333333333333,137.30528848384245,138.1875
OUT_12490,158.809,120.80847917428645,158.8087450469058,0.1038420223565644,0.007850860898942954,0.0,0.5,120.80847917428645,121.764435
OUT_12491,120.916,91.98257384720645,120.91566104217928,0.12157565977755405,0.035463561711107545,0.0,0.5,91.98257384720645,95.36454
OUT_12492,2159.956,2020.1687560742164,2159.9556528295116,0.10033750849902343,0.0008437712475585534,0.0,0.5,2020.1687560742164,2021.8748
OUT_12493,191.342,145.55678543409496,191.3416225901007,0.11296024684879227,0.006127876286126838,0.0,0.5,145.55678543409496,146.45424
OUT_12494,2169.031,2028.6565834215858,2169.03080093487,0.10182418126863768,0.004560453171594197,0.0,0.5,2028.6565834215858,2037.9506
OUT_12495,375.494,320.3435687476927,375.4939107656095,0.019160098150664398,0.0033472302344266843,0.0,0.0,320.3435687476927,321.41943
OUT_12496,475.35,405.5334036198725,475.3500258069753,0.10095755129938286,0.0023938782484571315,0.0,0.5,405.5334036198725,406.50653
OUT_12497,115.115,87.57022750435414,115.11541266383676,0.10272150065180563,0.08222518005460547,0.0,0.25,87.57022750435414,95.41581
OUT_12498,300.335,256.2232738351714,300.33466723757704,0.13386766053474,0.012926101282631894,0.0,0.5,256.2232738351714,259.5786
OUT_12499,192.455,146.40350370877542,192.45467580895877,0.11560686373469169,0.021764606361542253,0.0,0.5,146.40350370877542,149.66081
OUT_12500,149.105,113.42679207246304,149.1051507877785,0.105119624404977,0.001078436640238564,0.0,0.5,113.42679207246304,113.54925
OUT_12501,362.579,309.32512506965855,362.57853205708824,0.11532678671591741,0.004224818593377178,0.0,0.5,309.32512506965855,310.6375
OUT_12502,1046.174,970.8712755710307,1046.1738852460269,0.10075242575863533,0.0018810643965882978,0.0,0.5,970.8712755710307,972.701
OUT_12503,291.837,248.97337676292062,291.8366280387576,0.07649154931696084,0.013145809896039171,0.0,0.25,248.97337676292062,252.28993
OUT_12504,129.125,98.22763759055847,129.1251074535431,0.11570519444621613,0.0038433849064591365,0.0,0.5,98.22763759055847,98.60662
OUT_12505,233.128,177.3444355166011,233.12806715174577,0.13228932981738434,0.033259368610282496,0.0,0.5,177.3444355166011,183.44572
OUT_12506,175.759,133.7031158224796,175.75938524974393,0.11830208634735784,0.010665844264871842,0.0,0.5,133.7031158224796,135.14455
OUT_12507,1084.189,1006.1497432001804,1084.1886174497438,0.10081653066219712,0.002041326655492765,0.0,0.5,1006.1497432001804,1008.2078
OUT_12508,312.569,266.6603604536754,312.5686024674995,0.041903863120538766,0.016850313096530484,0.0,0.0,266.6603604536754,271.23068
OUT_12509,1015.807,942.690188060182,1015.8070193663639,0.10045689203325263,0.0011422300831315738,0.0,0.5,942.690188060182,943.7682
OUT_12510,198.261,150.82043713455235,198.26095413559352,0.02464171932568687,0.007297288508403903,0.0,0.0,150.82043713455235,151.92911
OUT_12511,161.568,122.90761204809364,161.56815944939237,0.08048101533223961,0.002384497940227244,0.0,0.3333333333333333,122.90761204809364,123.201385
OUT_12512,346.542,295.6440607403482,346.54213598230166,0.019963838913004406,0.0023902496191146798,0.0,0.0,295.6440607403482,296.35242
OUT_12513,433.513,369.840983543384,433.51279944528284,0.1293381340147799,0.011358586222217417,0.0,0.5,369.840983543384,374.09012
OUT_12514,2113.823,1977.021320893574,2113.8226026854077,0.10226501463323201,0.005662536583080007,0.0,0.5,1977.021320893574,1988.28
OUT_12515,316.705,270.18921916138277,316.7049894156637,0.13162630884376983,0.006128951296082705,0.0,0.5,270.18921916138277,271.8554
OUT_12516,202.741,154.228472347983,202.7409856616901,0.015549373458638154,0.008027513163065972,0.0,0.0,154.228472347983,155.47656
OUT_12517,178.204,135.56288400761576,178.20414288247227,0.11262541012469482,0.0004858863291469744,0.0,0.5,135.56288400761576,135.62878
OUT_12518,1050.418,974.8101578739099,1050.4182746991048,0.10084376796784615,0.0021094199196153587,0.0,0.5,974.8101578739099,976.8708
OUT_12519,152.722,116.17792382225824,152.72165009006147,0.12041851337756908,0.0035041812934299187,0.0,0.5,116.17792382225824,116.586464
OUT_12520,135.859,103.31118905127897,135.85861010459683,0.14301024508034807,0.0,0.0,0.4166666666666667,103.31118905127897,102.942375
OUT_12521,184.471,140.32999364242144,184.47074522511346,0.06346567563282762,0.005890239540851897,0.0,0.25,140.32999364242144,141.16147
OUT_12522,1019.541,946.1550128738028,1019.5405825360339,0.1016320717501952,0.004080179375488005,0.0,0.5,946.1550128738028,950.0313
OUT_12523,402.164,343.0965758108762,402.16407504339264,0.018982567213521963,0.005976332107583194,0.0,0.0,343.0965758108762,345.15936
OUT_12524,144.549,109.96052031439211,144.5485644318107,0.10581183806007989,0.004587396592082746,0.0,0.5,109.96052031439211,110.46728
OUT_12525,140.336,106.75609768169716,140.336191754194,0.2131619282291451,0.0036383776639161134,0.0,1.0,106.75609768169716,107.145935
OUT_12526,233.206,177.40381977388955,233.20613070688677,0.24531196462187904,0.058393942220816696,0.0,1.0,177.40381977388955,188.40556
OUT_12527,144.26,109.7413734202724,144.26048495697623,0.027533763951175454,0.007728838787014907,0.0,0.08333333333333333,109.7413734202724,110.59615
OUT_12528,129.265,98.3342260665042,129.2652232982015,0.1113867403042887,0.006582592637300342,0.0,0.5,98.3342260665042,98.98581
OUT_12529,1013.967,940.9827778099726,1013.9671791526138,0.10080220305863749,0.002005507646593723,0.0,0.5,940.9827778099726,942.8737
OUT_12530,1023.73,950.0427981198054,1023.7299117480043,0.10372233899412384,0.009305847485309566,0.0,0.5,950.0427981198054,958.9668
OUT_12531,1076.996,999.4751081712866,1076.996285122608,0.10075550639718238,0.001888765992955943,0.0,0.5,999.4751081712866,1001.36646
OUT_12532,131.146,99.76472456185424,131.14568460680127,0.11785719034053917,0.011162530345727471,0.0,0.5,99.76472456185424,100.89092
OUT_12533,130.065,98.9423104203658,130.06458037793183,0.21292264073223852,0.00944215870626743,0.0,1.0,98.9423104203658,99.885445
OUT_12534,178.223,135.5264268976538,178.2230188214986,0.1445610054821161,0.0027996696943951736,0.0,0.5,135.5264268976538,135.90692
OUT_12535,197.618,150.33111110576593,197.61771077153915,0.030137448413646975,0.004119167133083406,0.0,0.08333333333333333,150.33111110576593,150.95291
OUT_12536,1032.506,958.1871803858546,1032.5059876837047,0.0018590946616894326,0.004647736654223581,0.0,0.0,958.1871803858546,962.6614
OUT_12537,181.116,137.7783308592135,181.11645778474644,0.10837788778241265,0.005749098160839487,0.0,0.5,137.7783308592135,138.57501
OUT_12538,378.049,322.5234833145239,378.04911937814467,0.11654599008732112,0.0027233796831158865,0.0,0.5,322.5234833145239,323.40424
OUT_12539,147.893,112.50495591205517,147.89335137788748,0.10825911954438666,0.002118038566145525,0.0,0.5,112.50495591205517,112.74375
OUT_12540,157.716,119.976979312289,157.71569718724368,0.07699705658567599,9.921468960180103e-05,0.0,0.3333333333333333,119.976979312289,119.988884
OUT_12541,115.353,87.75099548642356,115.35304115294052,0.13751774931719832,0.07954034067851634,0.0,0.5,87.75099548642356,95.333885
OUT_12542,387.657,330.7202924333931,387.657090981494,0.08898504129012225,0.006177636594104624,0.0,0.3333333333333333,330.7202924333931,332.77606
OUT_12543,190.615,145.00411219013034,190.61510616596462,0.10164439727200131,0.00040502454102707744,0.0,0.3333333333333333,145.00411219013034,145.06287
OUT_12544,418.927,357.3978161601862,418.92741662866064,0.08738673992900246,0.0013986101574470543,0.0,0.3333333333333333,357.3978161601862,357.89838
OUT_12545,128.598,97.78981199290024,128.59776430557682,0.16666449684943277,0.004448214280899309,0.0,0.5,97.78981199290024,98.226746
OUT_12546,118.306,89.99755173918318,118.30625090788934,0.0710495160766787,0.06353178701000373,0.0,0.16666666666666666,89.99755173918318,96.10316
OUT_12547,159.332,121.20631830850255,159.33172434494216,0.10851721359404869,0.0018958082160287395,0.0,0.5,121.20631830850255,121.43654
OUT_12548,188.25,143.20491778034366,188.24997576893824,0.11710121537959137,0.006222521336909033,0.0,0.5,143.20491778034366,144.1016
OUT_12549,227.224,172.85338275691493,227.22435528002964,0.0430394994933588,0.021296656619640513,0.0,0.08333333333333333,172.85338275691493,176.61469
OUT_12550,155.876,118.57778819193317,155.87639097775224,0.011332454291070788,0.006951883179776007,0.0,0.0,118.57778819193317,119.4079
OUT_12551,183.912,139.90477653929688,183.91177622739707,0.2055217970041624,0.003926105835208681,0.0,1.0,139.90477653929688,140.45622
OUT_12552,1038.778,964.0074423251468,1038.7776801308805,0.101139261174416,0.002848152936040008,0.0,0.5,964.0074423251468,966.7609
OUT_12553,339.705,289.8112192544809,339.70511262963606,0.023725260646614208,0.014075519631072637,0.0,0.0,289.8112192544809,293.9487
OUT_12554,184.807,140.58573857808906,184.80693464296783,0.05951136585356059,0.0016544090520225355,0.0,0.25,140.58573857808906,140.81871
OUT_12555,122.439,93.14116774152835,122.43869025034293,0.11995990776309794,0.02456866445848394,0.0,0.5,93.14116774152835,95.48716
OUT_12556,125.55,95.50763365893145,125.54952721400412,0.07335001870704555,0.02047576318171142,0.0,0.25,95.50763365893145,97.504105
OUT_12557,165.288,125.73761992806507,165.28834534166523,0.20805041285969358,0.0,0.0,1.0,125.73761992806507,125.68945
OUT_12558,137.145,104.3285904290106,137.14511292407934,0.06553327175907907,0.006466206971143881,0.0,0.25,104.3285904290106,105.00759
OUT_12559,153.651,116.88518847476657,153.65138459751142,0.026933414793198406,0.005913990453205605,0.0,0.08333333333333333,116.88518847476657,117.58056
OUT_12560,172.618,131.3136359325735,172.61829527638739,0.07097683768315984,0.005609404084951696,0.0,0.3333333333333333,131.3136359325735,132.05438
OUT_12561,2285.298,2137.3994032156443,2285.2981511810135,0.10284709705287585,0.007117742632189634,0.0,0.5,2137.3994032156443,2152.722
OUT_12562,1027.953,953.9615420110888,1027.9526008162507,0.1029065878144988,0.007266469536246963,0.0,0.5,953.9615420110888,960.9442
OUT_12563,1017.857,944.5928842240205,1017.857292238012,0.10268273281497813,0.006706832037445283,0.0,0.5,944.5928842240205,950.9709
OUT_12564,379.461,323.7280052418726,379.461011775021,0.014085671879132086,0.0006294842579874986,0.0,0.0,323.7280052418726,323.93192
OUT_12565,188.23,143.18960446960253,188.22984566153244,0.11759750463793232,0.0040102580064493324,0.0,0.5,143.18960446960253,143.76614
OUT_12566,154.979,117.89514765530579,154.97902609342535,0.10976053230647588,0.005133575268598872,0.0,0.5,117.89514765530579,118.503494
OUT_12567,223.042,169.6720915709281,223.0423900377846,0.1199215720007719,0.0029642005446090932,0.0,0.5,169.6720915709281,170.17653
OUT_12568,157.735,119.99186831027585,157.73526951446325,0.214390449112705,0.008724121729019263,0.0,1.0,119.99186831027585,121.047905
OUT_12569,978.778,908.3260672061529,978.7775524004381,0.20129728861638524,0.0032432215409630405,0.0,1.0,908.3260672061529,911.28156
OUT_12570,398.164,339.68400234339714,398.16399299995413,0.01663225126085699,0.00362721097746155,0.0,0.0,339.68400234339714,340.9206
OUT_12571,139.04,105.77034965814023,139.04037702642395,0.1080058324500167,0.0015798336511411305,0.0,0.5,105.77034965814023,105.93771
OUT_12572,1012.636,939.7475297426877,1012.636122912399,0.038111028768300526,0.011944238587417987,0.0,0.16666666666666666,939.7475297426877,951.1078
OUT_12573,194.661,148.0822288109381,194.66144331878382,0.11349310402265136,0.0,0.0,0.5,148.0822288109381,147.96738
OUT_12574,121.233,92.22389803267093,121.23289366777828,0.07908349825317848,0.04203594458644436,0.0,0.25,92.22389803267093,96.27073
OUT_12575,368.111,314.044631542416,368.11054866434245,0.016675479049613154,0.005310254456998681,0.0,0.0,314.044631542416,315.7212
OUT_12576,159.369,121.23471231108617,159.36904967134294,0.2022109700631203,0.003054913839066108,0.0,1.0,121.23471231108617,121.60621
OUT_12577,105.836,80.51117812487283,105.83594171244536,0.2787723604961711,0.15459737125476827,0.0,1.0,80.51117812487283,95.23412
OUT_12578,322.724,275.3239817759817,322.72375265335296,0.12428199385972154,0.010122017417756257,0.0,0.5,275.3239817759817,278.1393
OUT_12579,373.569,318.7016769029415,373.5693508556043,0.1302428844032708,0.0119237927605796,0.0,0.5,318.7016769029415,322.54767
OUT_12580,1035.636,961.0922741613498,1035.6364060188503,0.20098827629723195,0.0024706907430798843,0.0,1.0,961.0922741613498,963.4727
OUT_12581,1048.196,972.747416783069,1048.1955435136626,0.0011416880660531704,0.0028542201651329258,0.0,0.0,972.747416783069,975.5318
OUT_12582,1060.345,984.0224719698805,1060.345113274301,0.06670871151309583,0.00010511211607290624,0.0,0.3333333333333333,984.0224719698805,984.1259
OUT_12583,181.397,137.99177235009486,181.3970372237021,0.20572744685277894,0.007196000963026155,0.0,1.0,137.99177235009486,138.99196
OUT_12584,158.86,120.8474990199344,158.8600385716785,0.21357492932920144,0.00012685534209911687,0.0,1.0,120.8474990199344,120.86283
OUT_12585,170.569,129.75469804030433,170.56899400242492,0.2088308312654957,0.0024701403645980996,0.0,1.0,129.75469804030433,130.076
OUT_12586,169.331,128.81286371018763,169.3309060053718,0.11771896822352304,0.0037993716234246207,0.0,0.5,128.81286371018763,129.30414
OUT_12587,1027.805,953.8242797061196,1027.8046921876808,0.07234138333916368,0.014186791681242547,0.0,0.3333333333333333,953.8242797061196,967.5507
OUT_12588,3084.554,2884.9290478942817,3084.5535979482247,0.1,0.0,0.0,0.5,2884.9290478942817,2803.0312
OUT_12589,167.688,127.5634459654585,167.6884843356683,0.11937561269654688,0.0034849433461638848,0.0,0.5,127.5634459654585,128.00955
OUT_12590,111.353,84.7078366097183,111.35265769069444,0.2523250984149862,0.11014666259610299,0.0,1.0,84.7078366097183,95.19303
OUT_12591,375.185,320.08011895256095,375.1851054593218,0.06461663689400568,0.002360618563389553,0.0,0.25,320.08011895256095,320.8375
OUT_12592,2163.068,2023.080024200489,2163.0683680555726,0.1,0.0,0.0,0.5,2023.080024200489,2022.3977
OUT_12593,362.974,309.6629115407627,362.97447183991096,0.11802232800266897,0.00450426350068838,0.0,0.5,309.6629115407627,311.06403
OUT_12594,1084.238,1006.1952115088882,1084.2376123663444,0.1014463937470785,0.0036159843676962676,0.0,0.5,1006.1952115088882,1009.8468
OUT_12595,461.0,393.29135027566963,461.0003808180463,0.1422864157754967,0.03222885046236139,0.0,0.5,393.29135027566963,406.3888
OUT_12596,996.992,925.2298074724749,996.9923786854229,0.10264640447108281,0.0066160111777070155,0.0,0.5,925.2298074724749,931.3919
OUT_12597,168.831,128.43240760556503,168.8307775629519,0.12703982506678982,0.01303058125701683,0.0,0.4166666666666667,128.43240760556503,130.12805
OUT_12598,1118.439,1037.9346889316394,1118.4388635996843,0.10970388109620202,0.024259702740505044,0.0,0.5,1037.9346889316394,1063.7407
OUT_12599,180.027,136.9492852325126,180.02663613925537,0.08868959746709383,0.0038855920646159933,0.0,0.4166666666666667,136.9492852325126,137.48349
OUT_12600,399.123,340.5018697532085,399.12266444573453,0.11929096004196349,0.0029032688162302727,0.0,0.5,340.5018697532085,341.49332
OUT_12601,174.893,133.04374936170842,174.8926152938866,0.038413041226509514,0.0043886327425364325,0.0,0.16666666666666666,133.04374936170842,133.6302
OUT_12602,159.539,121.36393056117817,159.53891347787808,0.21859536848464686,0.0037404883383143264,0.0,1.0,121.36393056117817,121.819595
OUT_12603,1080.112,1002.3668289316754,1080.1122932063402,0.10027690805601944,0.0006922701400485908,0.0,0.5,1002.3668289316754,1003.0612
OUT_12604,455.702,388.77098563100867,455.7017902918004,0.14475651896138367,0.0391288730875335,0.0,0.5,388.77098563100867,404.60263
OUT_12605,429.72,366.60527311599304,429.72002917917195,0.23048889696495795,0.015668323252202937,0.0,1.0,366.60527311599304,372.4408
OUT_12606,355.118,302.9605857011793,355.1182737255897,0.0314341954135136,0.0016285367444925686,0.0,0.08333333333333333,302.9605857011793,303.45477
OUT_12607,372.78,318.0280507210609,372.7797532045034,0.12427035490972294,0.00622204914868483,0.0,0.5,318.0280507210609,320.01923
OUT_12608,185.846,141.37654143625392,185.84648427013835,0.11466408619338658,0.002222294541067996,0.0,0.5,141.37654143625392,141.69142
OUT_12609,211.006,160.51546279189807,211.00554680296264,0.05781047935666858,0.005182885569214614,0.0,0.16666666666666666,160.51546279189807,161.35173
OUT_12610,190.544,144.89581680987203,190.54416527902492,0.15942214432659543,0.00914575828999183,0.0,0.4166666666666667,144.89581680987203,146.23323
OUT_12611,366.32,312.51725194371807,366.32021542624824,0.13225184445883417,0.005724312505370048,0.0,0.5,312.51725194371807,314.3165
OUT_12612,186.948,142.21432405427007,186.94779112457954,0.2109057978619841,0.004376721950884023,0.0,1.0,142.21432405427007,142.8395
OUT_12613,160.23,121.88927538883804,160.22950534169246,0.009897376208706595,0.009161558516911934,0.0,0.0,121.88927538883804,123.0163
OUT_12614,201.93,153.61153353420582,201.9299889547012,0.11734340015220963,0.007128606012535051,0.0,0.5,153.61153353420582,154.71443
OUT_12615,406.094,346.4491895323128,406.0938746721787,0.08871134711439413,0.008746901574606596,0.0,0.3333333333333333,346.4491895323128,349.5063
OUT_12616,204.898,155.8694899444448,204.8981847827718,0.11404439476548603,0.00457280815647581,0.0,0.5,155.8694899444448,156.58553
OUT_12617,112.087,85.26615835061364,112.08659934454207,0.05372717196268928,0.11277986835936758,0.0,0.0,85.26615835061364,96.10485
OUT_12618,288.315,245.96921917283433,288.3152747415227,0.13084248094105316,0.012225138465369132,0.0,0.5,245.96921917283433,249.01344
OUT_12619,231.872,176.38857447741765,231.87154034907854,0.12093133033513724,0.013072352774971168,0.0,0.5,176.38857447741765,178.72493
OUT_12620,180.854,137.578741076743,180.85408710435243,0.10773148882859733,0.0032065731780387776,0.0,0.5,137.578741076743,138.02132
OUT_12621,941.873,874.0774860420563,941.8725866009989,0.10544522095628434,0.013613052390710811,0.0,0.5,874.0774860420563,886.14056
OUT_12622,154.02,117.16571132215267,154.0201458107546,0.08584550291250581,0.004850176541227126,0.0,0.4166666666666667,117.16571132215267,117.736755
OUT_12623,1083.444,1005.4585613131208,1083.4438261901903,0.1011394075054382,0.002848518763595513,0.0,0.5,1005.4585613131208,1008.3308
OUT_12624,2251.414,2105.708291167073,2251.414151931968,0.10420542812812246,0.010513570320306146,0.0,0.5,2105.708291167073,2128.082
OUT_12625,2257.291,2111.2051121677882,2257.2913290526353,0.10379903452737703,0.009497586318442563,0.0,0.5,2111.2051121677882,2131.4487
OUT_12626,205.083,156.00980046440728,205.0826299288776,0.11778672301984489,0.007987874623527584,0.0,0.5,156.00980046440728,157.26602
OUT_12627,124.573,94.7649178515373,124.57319040300426,0.08237064879533174,0.010426524061162241,0.0,0.3333333333333333,94.7649178515373,95.7634
OUT_12628,365.008,311.3980156671368,365.00829145597106,0.11502089829462771,0.004859779451699653,0.0,0.5,311.3980156671368,312.91873
OUT_12629,1026.544,952.6541988120676,1026.5438576097265,0.0688143772396135,0.0053692764323670945,0.0,0.3333333333333333,952.6541988120676,957.7969
OUT_12630,374.695,319.6617457052128,374.69470508256194,0.2225335181448156,0.008251687916135234,0.0,1.0,319.6617457052128,322.32144
OUT_12631,146.647,111.55712243442912,146.64737720352443,0.11122522710971597,0.006262932570266566,0.0,0.5,111.55712243442912,112.2602
OUT_12632,1051.896,976.1816319469692,1051.8961228913718,0.0014011764544248416,0.0035029411360621037,0.0,0.0,976.1816319469692,979.61316
OUT_12633,129.736,98.69226832763492,129.73588763031265,0.09783687599765219,0.010148891397243242,0.0,0.4166666666666667,98.69226832763492,99.704155
OUT_12634,139.833,106.37348329980745,139.83322614912962,0.1474939084679304,0.02151240497325086,0.0,0.4166666666666667,106.37348329980745,108.71214
OUT_12635,370.859,316.3894402084997,370.85903954076866,0.128769464368708,0.003574350176674232,0.0,0.5,316.3894402084997,317.52438
OUT_12636,174.678,132.88031742935635,174.67777590301918,0.04816823398829384,0.005070763066485718,0.0,0.16666666666666666,132.88031742935635,133.55756
OUT_12637,160.083,121.77817877500603,160.08346332591498,0.11346436033182009,0.005924055101682901,0.0,0.5,121.77817877500603,122.5039
OUT_12638,2137.885,1999.5266100707317,2137.885160048798,0.10150318327494959,0.0037579581873739432,0.0,0.5,1999.5266100707317,2007.0691
OUT_12639,128.218,97.53749364425038,128.21787896458258,0.10701999425198824,0.002627036147675992,0.0,0.5,97.53749364425038,97.7944
OUT_12640,159.743,121.51888745132214,159.74261200490477,0.2105810819893794,0.0037664252063667235,0.0,1.0,121.51888745132214,121.97831
OUT_12641,1057.795,981.656109303998,1057.7952110510516,0.10302574324226227,0.007564358105655652,0.0,0.5,981.656109303998,989.1383
OUT_12642,2080.101,1945.4817121135557,2080.1005900725518,0.10437961568921261,0.010949039223031516,0.0,0.5,1945.4817121135557,1967.0187
OUT_12643,346.414,295.5344401356036,346.41364309656353,0.11710571451837058,0.0036886562342698975,0.0,0.5,295.5344401356036,296.6286
OUT_12644,421.453,359.5527395261126,421.453331555672,0.12227859189066521,0.0011690642986742943,0.0,0.5,359.5527395261126,359.97357
OUT_12645,165.097,125.59239123402591,165.0974350115063,0.1072638488509353,0.004981251041084231,0.0,0.5,125.59239123402591,126.22113
OUT_12646,192.521,146.45388795313562,192.5209084001781,0.12117401030154054,0.0003029919872503764,0.0,0.5,146.45388795313562,146.49828
OUT_12647,210.581,160.192440886291,210.58091846724696,0.06272612361020667,0.003813159057357977,0.0,0.25,160.192440886291,160.80562
OUT_12648,134.27,102.14130272434988,134.2698146187959,0.11587730556004275,0.0076927689523301505,0.0,0.5,102.14130272434988,102.93314
OUT_12649,171.043,130.11553720705854,171.04333500586836,0.006694042203102622,0.0031197506456338243,0.0,0.0,130.11553720705854,130.52274
OUT_12650,161.084,122.53930491741384,161.0840014365206,0.044105054591901116,0.004685927298581091,0.0,0.16666666666666666,122.53930491741384,123.11622
OUT_12651,102.382,77.88406588174644,102.38247221030576,0.1609592468456931,0.18084045749298158,0.0,0.3333333333333333,77.88406588174644,95.07802
OUT_12652,347.817,296.73171270250145,347.81703808324716,0.11724291113860456,0.008811670248761038,0.0,0.5,296.73171270250145,299.36966
OUT_12653,398.474,339.9481223318018,398.4735838799744,0.12012614658096343,0.0022760689485984394,0.0,0.5,339.9481223318018,340.72363
OUT_12654,1109.899,1030.0099147236433,1109.8994289377613,0.10705515423638136,0.017637885590953396,0.0,0.5,1030.0099147236433,1048.5033
OUT_12655,133.434,101.50537357796676,133.43385417656438,0.043203538969128076,0.026569422549673864,0.0,0.0,101.50537357796676,104.275925
OUT_12656,164.194,124.90476346284206,164.19351415969615,0.10390922325556097,0.001734506559457855,0.0,0.5,124.90476346284206,125.12179
OUT_12657,227.386,172.97647654688316,227.3861681796004,0.1310155205201867,0.023130691695296676,0.0,0.5,172.97647654688316,177.07228
OUT_12658,2133.299,1995.2371206016678,2133.2988565538058,0.05229594367052252,0.005739859176306283,0.0,0.25,1995.2371206016678,2006.7556
OUT_12659,191.194,145.44466767510386,191.19423822830305,0.11842473794822568,0.0008232173858855906,0.0,0.5,145.44466767510386,145.5645
OUT_12660,343.422,292.98241573687636,343.422262231346,0.11816370163285132,0.004677713724246108,0.0,0.5,292.98241573687636,294.35934
OUT_12661,155.478,118.23018669616071,155.47772689920984,0.09298660498461282,0.0,0.0,0.25,118.23018669616071,118.0514
OUT_12662,173.534,132.0101972544919,173.53395972426517,0.11235113525129474,0.0038158198625420072,0.0,0.5,132.0101972544919,132.51585
OUT_12663,172.084,130.90712696551392,172.0839190525471,0.004019633627585421,0.0050648875067747035,0.0,0.0,130.90712696551392,131.57353
OUT_12664,328.064,279.879960497042,328.0640885746377,0.11688630886860545,0.0055025243777470974,0.0,0.5,279.879960497042,281.42853
OUT_12665,211.628,160.98934014010035,211.62848210923028,0.08572067365500818,0.002217845271795437,0.0,0.3333333333333333,160.98934014010035,161.34718
OUT_12666,1024.466,950.7262968352424,1024.4664239146339,0.10046641841392061,0.0011660460348014974,0.0,0.5,950.7262968352424,951.8362
OUT_12667,145.95,111.02638308855035,145.94969397762745,0.03455998631151845,0.01572264878601402,0.0,0.08333333333333333,111.02638308855035,112.7999
OUT_12668,396.601,338.3502751506855,396.6006513619636,0.031846639934275264,0.010095698298488174,0.0,0.0,338.3502751506855,341.801
OUT_12669,145.661,110.76508096215869,145.66079517459318,0.24194063224732001,0.006420829925381715,0.0,1.0,110.76508096215869,111.48088
OUT_12670,396.567,338.32137420292764,396.5667748276513,0.2183454277308882,0.0036826522256189656,0.0,1.0,338.32137420292764,339.5719
OUT_12671,192.685,146.57894938242174,192.6853078593423,0.23189367865252064,0.004592496824896739,0.0,1.0,146.57894938242174,147.25522
OUT_12672,1000.731,928.6989469405429,1000.7305911622874,0.051137529071348185,0.0028438226783704616,0.0,0.25,928.6989469405429,931.34753
OUT_12673,219.106,166.67766949502928,219.10607352039682,0.12324526603476454,0.009418330920862856,0.0,0.5,166.67766949502928,168.26242
OUT_12674,200.966,152.87786438376375,200.96554442350862,0.11098096911786892,0.0023785262376798534,0.0,0.5,152.87786438376375,153.24236
OUT_12675,2204.673,2061.9924154987057,2204.673327689256,0.1025442425960373,0.006360606490093229,0.0,0.5,2061.9924154987057,2075.192
OUT_12676,125.353,95.3584358583947,125.35339929625408,0.1086428708393494,0.005910704318937268,0.0,0.5,95.3584358583947,95.92542
OUT_12677,411.456,351.0236283426515,411.45584877132137,0.10689171753894575,0.0015288035410554927,0.0,0.4166666666666667,351.0236283426515,351.5611
OUT_12678,333.964,284.9131917525027,333.96384081654764,0.12002948800362839,0.0025641496094663666,0.0,0.5,284.9131917525027,285.64563
OUT_12679,194.979,148.32396847371768,194.97922210994554,0.009468863651547024,0.008227908564534153,0.0,0.0,148.32396847371768,149.55449
