row_id,Maximum_Monthly_Liters
OUT_10732,158.112
OUT_10733,189.981
OUT_10734,416.418
OUT_10735,378.151
OUT_10736,171.11
OUT_10737,379.099
OUT_10738,163.339
OUT_10739,154.508
OUT_10740,242.221
OUT_10741,162.844
OUT_10742,200.613
OUT_10743,199.164
OUT_10744,148.516
OUT_10745,157.632
OUT_10746,262.409
OUT_10747,977.096
OUT_10748,144.236
OUT_10749,192.664
OUT_10750,212.958
OUT_10751,153.828
OUT_10752,351.371
OUT_10753,144.277
OUT_10754,154.132
OUT_10755,182.873
OUT_10756,141.301
OUT_10757,208.462
OUT_10758,2052.071
OUT_10759,155.26
OUT_10760,1005.17
OUT_10761,379.249
OUT_10762,302.33
OUT_10763,376.266
OUT_10764,400.49
OUT_10765,133.752
OUT_10766,216.117
OUT_10767,206.337
OUT_10768,328.528
OUT_10769,242.683
OUT_10770,978.852
OUT_10771,132.606
OUT_10772,171.908
OUT_10773,356.976
OUT_10774,201.285
OUT_10775,328.203
OUT_10776,943.869
OUT_10777,202.011
OUT_10778,180.725
OUT_10779,952.755
OUT_10780,421.233
OUT_10781,2100.999
OUT_10782,357.012
OUT_10783,419.766
OUT_10784,231.17
OUT_10785,138.415
OUT_10786,164.472
OUT_10787,233.397
OUT_10788,929.283
OUT_10789,150.035
OUT_10790,399.183
OUT_10791,169.35
OUT_10792,336.511
OUT_10793,955.991
OUT_10794,2055.0
OUT_10795,152.42
OUT_10796,366.346
OUT_10797,156.282
OUT_10798,2010.945
OUT_10799,209.537
OUT_10800,183.932
OUT_10801,970.379
OUT_10802,206.494
OUT_10803,1002.887
OUT_10804,2109.528
OUT_10805,908.756
OUT_10806,168.515
OUT_10807,144.545
OUT_10808,152.334
OUT_10809,218.311
OUT_10810,362.051
OUT_10811,242.038
OUT_10812,160.44
OUT_10813,204.979
OUT_10814,210.055
OUT_10815,369.367
OUT_10816,394.769
OUT_10817,359.863
OUT_10818,2041.287
OUT_10819,359.934
OUT_10820,239.356
OUT_10821,403.444
OUT_10822,131.728
OUT_10823,177.588
OUT_10824,216.46
OUT_10825,332.885
OUT_10826,1042.728
OUT_10827,936.843
OUT_10828,2116.891
OUT_10829,210.686
OUT_10830,175.737
OUT_10831,226.631
OUT_10832,225.953
OUT_10833,374.563
OUT_10834,2076.147
OUT_10835,146.392
OUT_10836,158.776
OUT_10837,215.75
OUT_10838,314.37
OUT_10839,360.475
OUT_10840,197.891
OUT_10841,995.189
OUT_10842,412.025
OUT_10843,197.458
OUT_10844,367.884
OUT_10845,918.241
OUT_10846,175.767
OUT_10847,154.697
OUT_10848,209.254
OUT_10849,2014.925
OUT_10850,171.548
OUT_10851,206.664
OUT_10852,344.032
OUT_10853,199.746
OUT_10854,983.567
OUT_10855,162.698
OUT_10856,198.394
OUT_10857,338.433
OUT_10858,175.313
OUT_10859,1016.055
OUT_10860,197.172
OUT_10861,384.373
OUT_10862,195.764
OUT_10863,185.137
OUT_10864,324.723
OUT_10865,395.671
OUT_10866,190.759
OUT_10867,397.531
OUT_10868,178.524
OUT_10869,170.679
OUT_10870,161.791
OUT_10871,350.679
OUT_10872,949.834
OUT_10873,210.319
OUT_10874,193.744
OUT_10875,949.3
OUT_10876,970.295
OUT_10877,394.142
OUT_10878,172.676
OUT_10879,356.759
OUT_10880,373.734
OUT_10881,107.754
OUT_10882,987.418
OUT_10883,1156.55
OUT_10884,160.367
OUT_10885,157.649
OUT_10886,135.993
OUT_10887,1002.043
OUT_10888,222.561
OUT_10889,173.007
OUT_10890,399.117
OUT_10891,928.44
OUT_10892,231.286
OUT_10893,230.999
OUT_10894,962.664
OUT_10895,134.557
OUT_10896,160.649
OUT_10897,146.699
OUT_10898,140.188
OUT_10899,158.408
OUT_10900,128.657
OUT_10901,142.081
OUT_10902,859.672
OUT_10903,962.712
OUT_10904,148.966
OUT_10905,161.736
OUT_10906,140.321
OUT_10907,145.73
OUT_10908,234.991
OUT_10909,130.531
OUT_10910,873.332
OUT_10911,145.423
OUT_10912,262.409
OUT_10913,405.832
OUT_10914,1019.28
OUT_10915,141.177
OUT_10916,375.442
OUT_10917,402.518
OUT_10918,196.197
OUT_10919,150.849
OUT_10920,181.105
OUT_10921,1055.69
OUT_10922,381.134
OUT_10923,991.718
OUT_10924,992.595
OUT_10925,1966.211
OUT_10926,146.316
OUT_10927,163.99
OUT_10928,223.557
OUT_10929,989.225
OUT_10930,932.352
OUT_10931,174.731
OUT_10932,1039.916
OUT_10933,381.449
OUT_10934,170.831
OUT_10935,1028.812
OUT_10936,154.761
OUT_10937,130.056
OUT_10938,983.597
OUT_10939,293.782
OUT_10940,973.928
OUT_10941,1022.506
OUT_10942,264.077
OUT_10943,848.714
OUT_10944,167.057
OUT_10945,266.839
OUT_10946,230.193
OUT_10947,164.986
OUT_10948,183.423
OUT_10949,208.808
OUT_10950,196.189
OUT_10951,160.966
OUT_10952,937.854
OUT_10953,347.013
OUT_10954,2001.682
OUT_10955,193.07
OUT_10956,221.106
OUT_10957,1052.542
OUT_10958,155.921
OUT_10959,1023.379
OUT_10960,327.149
OUT_10961,163.896
OUT_10962,2113.055
OUT_10963,1957.73
OUT_10964,2014.071
OUT_10965,258.217
OUT_10966,1998.231
OUT_10967,892.946
OUT_10968,985.264
OUT_10969,171.244
OUT_10970,359.27
OUT_10971,146.92
OUT_10972,142.745
OUT_10973,202.362
OUT_10974,386.883
OUT_10975,371.814
OUT_10976,212.464
OUT_10977,166.207
OUT_10978,151.796
OUT_10979,200.232
OUT_10980,949.916
OUT_10981,169.079
OUT_10982,403.62
OUT_10983,347.174
OUT_10984,141.759
OUT_10985,348.781
OUT_10986,152.068
OUT_10987,388.908
OUT_10988,366.963
OUT_10989,991.371
OUT_10990,933.437
OUT_10991,173.183
OUT_10992,188.433
OUT_10993,944.17
OUT_10994,204.6
OUT_10995,198.553
OUT_10996,1920.715
OUT_10997,2034.651
OUT_10998,174.693
OUT_10999,942.171
OUT_11000,172.207
OUT_11001,401.024
OUT_11002,233.161
OUT_11003,2108.157
OUT_11004,128.021
OUT_11005,394.431
OUT_11006,365.715
OUT_11007,201.103
OUT_11008,942.047
OUT_11009,384.3
OUT_11010,415.67
OUT_11011,169.971
OUT_11012,165.336
OUT_11013,359.613
OUT_11014,209.582
OUT_11015,979.198
OUT_11016,251.758
OUT_11017,977.61
OUT_11018,201.269
OUT_11019,177.119
OUT_11020,262.409
OUT_11021,1020.372
OUT_11022,200.21
OUT_11023,158.068
OUT_11024,145.577
OUT_11025,410.57
OUT_11026,124.877
OUT_11027,355.113
OUT_11028,366.672
OUT_11029,1974.492
OUT_11030,146.141
OUT_11031,184.589
OUT_11032,149.1
OUT_11033,376.68
OUT_11034,359.329
OUT_11035,167.383
OUT_11036,330.506
OUT_11037,251.758
OUT_11038,327.732
OUT_11039,909.133
OUT_11040,168.358
OUT_11041,141.399
OUT_11042,349.829
OUT_11043,992.067
OUT_11044,186.103
OUT_11045,398.218
OUT_11046,322.214
OUT_11047,161.746
OUT_11048,355.404
OUT_11049,356.404
OUT_11050,320.447
OUT_11051,393.905
OUT_11052,953.712
OUT_11053,143.928
OUT_11054,368.684
OUT_11055,415.061
OUT_11056,2052.16
OUT_11057,316.789
OUT_11058,160.499
OUT_11059,150.434
OUT_11060,377.232
OUT_11061,234.136
OUT_11062,159.161
OUT_11063,957.134
OUT_11064,382.8
OUT_11065,117.765
OUT_11066,137.826
OUT_11067,179.339
OUT_11068,975.422
OUT_11069,959.52
OUT_11070,368.754
OUT_11071,167.753
OUT_11072,134.711
OUT_11073,156.242
OUT_11074,148.632
OUT_11075,157.026
OUT_11076,386.873
OUT_11077,971.865
OUT_11078,143.853
OUT_11079,192.365
OUT_11080,149.313
OUT_11081,365.609
OUT_11082,195.069
OUT_11083,373.26
OUT_11084,365.81
OUT_11085,174.29
OUT_11086,215.972
OUT_11087,160.089
OUT_11088,188.373
OUT_11089,394.129
OUT_11090,937.408
OUT_11091,151.105
OUT_11092,377.494
OUT_11093,216.832
OUT_11094,2089.812
OUT_11095,147.572
OUT_11096,205.474
OUT_11097,342.016
OUT_11098,982.841
OUT_11099,225.547
OUT_11100,170.035
OUT_11101,1412.421
OUT_11102,154.957
OUT_11103,151.551
OUT_11104,185.936
OUT_11105,923.084
OUT_11106,925.123
OUT_11107,373.062
OUT_11108,2146.062
OUT_11109,323.475
OUT_11110,365.359
OUT_11111,172.405
OUT_11112,974.338
OUT_11113,363.086
OUT_11114,362.123
OUT_11115,251.758
OUT_11116,179.525
OUT_11117,378.668
OUT_11118,152.111
OUT_11119,457.19
OUT_11120,949.228
OUT_11121,185.053
OUT_11122,165.347
OUT_11123,958.503
OUT_11124,1004.169
OUT_11125,324.449
OUT_11126,149.795
OUT_11127,172.646
OUT_11128,2173.064
OUT_11129,151.975
OUT_11130,146.926
OUT_11131,1005.976
OUT_11132,390.113
OUT_11133,378.164
OUT_11134,156.992
OUT_11135,161.459
OUT_11136,197.979
OUT_11137,171.831
OUT_11138,406.685
OUT_11139,360.418
OUT_11140,983.023
OUT_11141,344.687
OUT_11142,135.095
OUT_11143,1998.137
OUT_11144,198.015
OUT_11145,361.389
OUT_11146,152.809
OUT_11147,191.124
OUT_11148,166.364
OUT_11149,173.876
OUT_11150,953.199
OUT_11151,364.113
OUT_11152,938.639
OUT_11153,420.5
OUT_11154,202.992
OUT_11155,228.574
OUT_11156,165.05
OUT_11157,368.286
OUT_11158,392.56
OUT_11159,151.07
OUT_11160,374.372
OUT_11161,199.471
OUT_11162,180.066
OUT_11163,370.031
OUT_11164,245.838
OUT_11165,2027.882
OUT_11166,160.039
OUT_11167,394.013
OUT_11168,1990.696
OUT_11169,148.092
OUT_11170,239.539
OUT_11171,164.957
OUT_11172,352.05
OUT_11173,199.802
OUT_11174,203.804
OUT_11175,318.464
OUT_11176,365.249
OUT_11177,1010.51
OUT_11178,190.178
OUT_11179,311.674
OUT_11180,162.9
OUT_11181,148.981
OUT_11182,937.371
OUT_11183,382.947
OUT_11184,251.233
OUT_11185,160.463
OUT_11186,320.025
OUT_11187,950.932
OUT_11188,172.033
OUT_11189,349.477
OUT_11190,145.818
OUT_11191,141.907
OUT_11192,476.123
OUT_11193,238.141
OUT_11194,257.295
OUT_11195,377.191
OUT_11196,251.758
OUT_11197,335.933
OUT_11198,350.514
OUT_11199,872.801
OUT_11200,138.67
OUT_11201,385.519
OUT_11202,118.349
OUT_11203,169.866
OUT_11204,2052.919
OUT_11205,262.409
OUT_11206,151.913
OUT_11207,128.691
OUT_11208,910.932
OUT_11209,217.593
OUT_11210,149.713
OUT_11211,164.736
OUT_11212,412.18
OUT_11213,374.137
OUT_11214,2191.262
OUT_11215,135.718
OUT_11216,154.383
OUT_11217,2079.343
OUT_11218,350.726
OUT_11219,980.18
OUT_11220,180.488
OUT_11221,165.75
OUT_11222,2024.35
OUT_11223,140.001
OUT_11224,166.992
OUT_11225,2018.6
OUT_11226,172.201
OUT_11227,196.354
OUT_11228,127.244
OUT_11229,394.926
OUT_11230,164.341
OUT_11231,366.501
OUT_11232,2063.788
OUT_11233,944.351
OUT_11234,137.492
OUT_11235,203.943
OUT_11236,329.324
OUT_11237,145.188
OUT_11238,140.195
OUT_11239,980.257
OUT_11240,411.38
OUT_11241,198.203
OUT_11242,197.811
OUT_11243,156.788
OUT_11244,157.109
OUT_11245,358.125
OUT_11246,172.244
OUT_11247,151.74
OUT_11248,207.769
OUT_11249,358.377
OUT_11250,386.857
OUT_11251,2064.5
OUT_11252,176.493
OUT_11253,999.79
OUT_11254,393.866
OUT_11255,398.096
OUT_11256,291.632
OUT_11257,214.138
OUT_11258,172.628
OUT_11259,173.261
OUT_11260,924.851
OUT_11261,1951.426
OUT_11262,197.954
OUT_11263,126.575
OUT_11264,166.053
OUT_11265,956.909
OUT_11266,161.22
OUT_11267,159.675
OUT_11268,374.497
OUT_11269,2035.214
OUT_11270,216.443
OUT_11271,165.019
OUT_11272,184.483
OUT_11273,391.135
OUT_11274,197.331
OUT_11275,198.786
OUT_11276,388.544
OUT_11277,188.421
OUT_11278,169.229
OUT_11279,139.492
OUT_11280,999.644
OUT_11281,218.637
OUT_11282,180.528
OUT_11283,156.991
OUT_11284,159.814
OUT_11285,174.747
OUT_11286,377.498
OUT_11287,207.302
OUT_11288,958.953
OUT_11289,268.303
OUT_11290,342.862
OUT_11291,1260.62
OUT_11292,215.449
OUT_11293,367.374
OUT_11294,135.241
OUT_11295,188.894
OUT_11296,957.047
OUT_11297,325.44
OUT_11298,391.477
OUT_11299,156.248
OUT_11300,219.796
OUT_11301,163.503
OUT_11302,173.85
OUT_11303,978.326
OUT_11304,164.181
OUT_11305,2156.448
OUT_11306,320.461
OUT_11307,2014.561
OUT_11308,347.171
OUT_11309,951.477
OUT_11310,380.405
OUT_11311,177.387
OUT_11312,170.936
OUT_11313,188.401
OUT_11314,932.118
OUT_11315,429.636
OUT_11316,2127.162
OUT_11317,1027.696
OUT_11318,986.574
OUT_11319,157.994
OUT_11320,222.62
OUT_11321,307.488
OUT_11322,1001.554
OUT_11323,353.101
OUT_11324,149.795
OUT_11325,186.144
OUT_11326,381.639
OUT_11327,143.84
OUT_11328,960.165
OUT_11329,262.409
OUT_11330,973.865
OUT_11331,345.077
OUT_11332,170.951
OUT_11333,390.116
OUT_11334,157.793
OUT_11335,221.268
OUT_11336,397.141
OUT_11337,370.606
OUT_11338,389.171
OUT_11339,173.543
OUT_11340,386.445
OUT_11341,148.203
OUT_11342,401.824
OUT_11343,167.175
OUT_11344,196.126
OUT_11345,168.009
OUT_11346,316.366
OUT_11347,363.488
OUT_11348,237.192
OUT_11349,184.095
OUT_11350,353.183
OUT_11351,199.832
OUT_11352,346.401
OUT_11353,154.893
OUT_11354,984.098
OUT_11355,259.07
OUT_11356,166.49
OUT_11357,347.184
OUT_11358,165.315
OUT_11359,2032.264
OUT_11360,322.209
OUT_11361,297.426
OUT_11362,394.28
OUT_11363,142.925
OUT_11364,197.895
OUT_11365,388.398
OUT_11366,136.679
OUT_11367,166.165
OUT_11368,2060.529
OUT_11369,158.888
OUT_11370,162.884
OUT_11371,364.272
OUT_11372,927.641
OUT_11373,371.141
OUT_11374,199.545
OUT_11375,357.626
OUT_11376,314.754
OUT_11377,209.938
OUT_11378,385.673
OUT_11379,135.34
OUT_11380,181.927
OUT_11381,351.819
OUT_11382,238.418
OUT_11383,365.453
OUT_11384,309.643
OUT_11385,371.146
OUT_11386,391.049
OUT_11387,165.716
OUT_11388,387.175
OUT_11389,159.359
OUT_11390,165.196
OUT_11391,175.711
OUT_11392,1012.741
OUT_11393,192.515
OUT_11394,1036.863
OUT_11395,500.908
OUT_11396,378.091
OUT_11397,1207.473
OUT_11398,343.837
OUT_11399,182.781
OUT_11400,163.662
OUT_11401,397.857
OUT_11402,171.014
OUT_11403,2105.773
OUT_11404,170.202
OUT_11405,186.305
OUT_11406,1012.206
OUT_11407,182.418
OUT_11408,165.382
OUT_11409,325.606
OUT_11410,368.386
OUT_11411,155.73
OUT_11412,199.191
OUT_11413,992.054
OUT_11414,158.83
OUT_11415,161.498
OUT_11416,949.852
OUT_11417,156.199
OUT_11418,174.571
OUT_11419,197.82
OUT_11420,375.796
OUT_11421,930.259
OUT_11422,386.839
OUT_11423,353.52
OUT_11424,343.599
OUT_11425,160.616
OUT_11426,2113.422
OUT_11427,414.616
OUT_11428,369.904
OUT_11429,181.784
OUT_11430,161.402
OUT_11431,340.942
OUT_11432,366.694
OUT_11433,170.052
OUT_11434,917.822
OUT_11435,164.521
OUT_11436,176.132
OUT_11437,955.274
OUT_11438,919.803
OUT_11439,398.692
OUT_11440,187.104
OUT_11441,149.502
OUT_11442,198.961
OUT_11443,144.883
OUT_11444,251.758
OUT_11445,149.604
OUT_11446,370.048
OUT_11447,914.306
OUT_11448,198.044
OUT_11449,354.091
OUT_11450,251.758
OUT_11451,143.36
OUT_11452,179.565
OUT_11453,321.994
OUT_11454,396.478
OUT_11455,364.113
OUT_11456,179.341
OUT_11457,375.02
OUT_11458,2052.798
OUT_11459,209.529
OUT_11460,2130.843
OUT_11461,157.598
OUT_11462,153.038
OUT_11463,163.576
OUT_11464,377.148
OUT_11465,2030.174
OUT_11466,149.829
OUT_11467,158.69
OUT_11468,356.517
OUT_11469,162.462
OUT_11470,146.967
OUT_11471,354.328
OUT_11472,148.763
OUT_11473,356.26
OUT_11474,219.88
OUT_11475,965.412
OUT_11476,196.946
OUT_11477,137.402
OUT_11478,193.854
OUT_11479,304.147
OUT_11480,159.64
OUT_11481,159.006
OUT_11482,313.956
OUT_11483,299.765
OUT_11484,358.122
OUT_11485,226.645
OUT_11486,391.572
OUT_11487,362.457
OUT_11488,325.084
OUT_11489,404.772
OUT_11490,376.251
OUT_11491,359.657
OUT_11492,342.351
OUT_11493,380.548
OUT_11494,262.409
OUT_11495,419.159
OUT_11496,170.948
OUT_11497,2096.61
OUT_11498,255.312
OUT_11499,167.806
OUT_11500,991.498
OUT_11501,243.39
OUT_11502,859.855
OUT_11503,348.45
OUT_11504,983.58
OUT_11505,171.067
OUT_11506,414.153
OUT_11507,218.25
OUT_11508,334.582
OUT_11509,233.319
OUT_11510,359.734
OUT_11511,390.176
OUT_11512,946.225
OUT_11513,341.291
OUT_11514,270.145
OUT_11515,961.106
OUT_11516,157.497
OUT_11517,357.758
OUT_11518,175.194
OUT_11519,152.494
OUT_11520,325.634
OUT_11521,174.133
OUT_11522,365.146
OUT_11523,2088.703
OUT_11524,173.559
OUT_11525,172.007
OUT_11526,169.742
OUT_11527,166.27
OUT_11528,125.899
OUT_11529,127.081
OUT_11530,199.107
OUT_11531,284.636
OUT_11532,961.812
OUT_11533,251.758
OUT_11534,997.939
OUT_11535,361.891
OUT_11536,370.496
OUT_11537,200.793
OUT_11538,167.228
OUT_11539,386.703
OUT_11540,980.96
OUT_11541,346.836
OUT_11542,171.305
OUT_11543,161.752
OUT_11544,229.998
OUT_11545,949.74
OUT_11546,214.711
OUT_11547,909.768
OUT_11548,142.822
OUT_11549,390.401
OUT_11550,166.626
OUT_11551,169.794
OUT_11552,135.055
OUT_11553,133.015
OUT_11554,157.561
OUT_11555,221.227
OUT_11556,227.843
OUT_11557,346.121
OUT_11558,154.006
OUT_11559,968.894
OUT_11560,361.237
OUT_11561,177.277
OUT_11562,142.864
OUT_11563,1069.565
OUT_11564,221.1
OUT_11565,349.351
OUT_11566,152.117
OUT_11567,1014.37
OUT_11568,165.864
OUT_11569,1001.227
OUT_11570,286.911
OUT_11571,379.8
OUT_11572,160.238
OUT_11573,354.176
OUT_11574,367.417
OUT_11575,147.053
OUT_11576,372.964
OUT_11577,150.75
OUT_11578,372.453
OUT_11579,145.53
OUT_11580,161.91
OUT_11581,182.4
OUT_11582,178.189
OUT_11583,325.18
OUT_11584,961.539
OUT_11585,364.998
OUT_11586,166.18
OUT_11587,335.422
OUT_11588,1996.565
OUT_11589,364.314
OUT_11590,2015.343
OUT_11591,162.177
OUT_11592,181.479
OUT_11593,155.325
OUT_11594,228.041
OUT_11595,202.047
OUT_11596,214.261
OUT_11597,147.87
OUT_11598,371.257
OUT_11599,868.163
OUT_11600,238.841
OUT_11601,2046.503
OUT_11602,168.751
OUT_11603,156.95
OUT_11604,160.919
OUT_11605,2070.503
OUT_11606,334.713
OUT_11607,386.508
OUT_11608,142.092
OUT_11609,165.088
OUT_11610,158.889
OUT_11611,993.809
OUT_11612,137.788
OUT_11613,981.419
OUT_11614,146.369
OUT_11615,317.678
OUT_11616,385.631
OUT_11617,355.837
OUT_11618,363.9
OUT_11619,2088.976
OUT_11620,155.511
OUT_11621,183.644
OUT_11622,1013.169
OUT_11623,163.079
OUT_11624,238.158
OUT_11625,155.342
OUT_11626,160.028
OUT_11627,179.628
OUT_11628,360.742
OUT_11629,169.283
OUT_11630,904.7
OUT_11631,373.885
OUT_11632,449.208
OUT_11633,914.376
OUT_11634,227.097
OUT_11635,239.456
OUT_11636,2004.785
OUT_11637,911.208
OUT_11638,142.767
OUT_11639,152.526
OUT_11640,397.87
OUT_11641,199.044
OUT_11642,962.306
OUT_11643,2011.959
OUT_11644,2140.894
OUT_11645,167.388
OUT_11646,952.421
OUT_11647,165.264
OUT_11648,358.652
OUT_11649,205.863
OUT_11650,148.544
OUT_11651,218.525
OUT_11652,943.626
OUT_11653,193.981
OUT_11654,165.536
OUT_11655,218.467
OUT_11656,139.735
OUT_11657,180.957
OUT_11658,175.121
OUT_11659,205.699
OUT_11660,151.222
OUT_11661,206.691
OUT_11662,933.494
OUT_11663,262.409
OUT_11664,162.575
OUT_11665,2128.526
OUT_11666,987.559
OUT_11667,337.702
OUT_11668,375.133
OUT_11669,235.382
OUT_11670,192.139
OUT_11671,159.226
OUT_11672,1000.066
OUT_11673,327.793
OUT_11674,1002.618
OUT_11675,169.594
OUT_11676,367.393
OUT_11677,295.418
OUT_11678,272.629
OUT_11679,177.607
OUT_11680,1072.015
OUT_11681,317.759
OUT_11682,198.916
OUT_11683,997.086
OUT_11684,222.905
OUT_11685,262.409
OUT_11686,930.308
OUT_11687,208.754
OUT_11688,1038.773
OUT_11689,318.537
OUT_11690,218.006
OUT_11691,162.932
OUT_11692,969.202
OUT_11693,358.553
OUT_11694,175.588
OUT_11695,175.598
OUT_11696,966.819
OUT_11697,2038.634
OUT_11698,213.14
OUT_11699,378.543
OUT_11700,139.731
OUT_11701,151.161
OUT_11702,381.038
OUT_11703,162.396
OUT_11704,964.547
OUT_11705,190.113
OUT_11706,144.901
OUT_11707,353.85
OUT_11708,153.493
OUT_11709,265.193
OUT_11710,125.173
OUT_11711,344.51
OUT_11712,177.643
OUT_11713,350.868
OUT_11714,213.737
OUT_11715,393.909
OUT_11716,376.322
OUT_11717,964.041
OUT_11718,378.777
OUT_11719,352.347
OUT_11720,2030.255
OUT_11721,383.309
OUT_11722,262.409
OUT_11723,157.077
OUT_11724,177.4
OUT_11725,187.796
OUT_11726,196.019
OUT_11727,362.505
OUT_11728,199.232
OUT_11729,161.36
OUT_11730,165.961
OUT_11731,143.103
OUT_11732,227.593
OUT_11733,964.096
OUT_11734,150.472
OUT_11735,175.507
OUT_11736,134.209
OUT_11737,168.745
OUT_11738,145.424
OUT_11739,155.445
OUT_11740,156.737
OUT_11741,174.404
OUT_11742,351.611
OUT_11743,362.173
OUT_11744,262.409
OUT_11745,150.861
OUT_11746,954.67
OUT_11747,342.853
OUT_11748,161.367
OUT_11749,396.514
OUT_11750,356.338
OUT_11751,153.997
OUT_11752,166.893
OUT_11753,309.272
OUT_11754,253.143
OUT_11755,941.854
OUT_11756,140.741
OUT_11757,1008.63
OUT_11758,251.758
OUT_11759,183.098
OUT_11760,272.585
OUT_11761,377.804
OUT_11762,914.131
OUT_11763,362.115
OUT_11764,345.058
OUT_11765,251.758
OUT_11766,162.843
OUT_11767,2020.354
OUT_11768,162.517
OUT_11769,932.959
OUT_11770,2079.69
OUT_11771,360.381
OUT_11772,367.229
OUT_11773,205.701
OUT_11774,222.015
OUT_11775,373.673
OUT_11776,128.83
OUT_11777,179.155
OUT_11778,153.202
OUT_11779,138.81
OUT_11780,955.299
OUT_11781,139.389
OUT_11782,158.001
OUT_11783,373.94
OUT_11784,416.17
OUT_11785,199.216
OUT_11786,170.448
OUT_11787,153.976
OUT_11788,2076.746
OUT_11789,1001.515
OUT_11790,319.06
OUT_11791,973.927
OUT_11792,374.637
OUT_11793,167.199
OUT_11794,124.957
OUT_11795,144.111
OUT_11796,361.934
OUT_11797,1021.155
OUT_11798,376.481
OUT_11799,334.368
OUT_11800,314.993
OUT_11801,273.735
OUT_11802,210.766
OUT_11803,155.922
OUT_11804,2097.244
OUT_11805,189.386
OUT_11806,152.067
OUT_11807,341.835
OUT_11808,360.307
OUT_11809,183.901
OUT_11810,184.31
OUT_11811,155.484
OUT_11812,170.083
OUT_11813,358.633
OUT_11814,306.968
OUT_11815,273.777
OUT_11816,933.169
OUT_11817,351.014
OUT_11818,262.409
OUT_11819,946.22
OUT_11820,1006.123
OUT_11821,285.456
OUT_11822,160.372
OUT_11823,944.849
OUT_11824,423.209
OUT_11825,355.342
OUT_11826,157.049
OUT_11827,198.618
OUT_11828,146.162
OUT_11829,262.409
OUT_11830,190.024
OUT_11831,152.587
OUT_11832,219.358
OUT_11833,383.791
OUT_11834,359.413
OUT_11835,239.953
OUT_11836,146.928
OUT_11837,382.829
OUT_11838,332.887
OUT_11839,170.498
OUT_11840,271.944
OUT_11841,221.512
OUT_11842,351.887
OUT_11843,2105.364
OUT_11844,161.219
OUT_11845,947.489
OUT_11846,138.562
OUT_11847,324.54
OUT_11848,965.532
OUT_11849,184.62
OUT_11850,144.128
OUT_11851,214.614
OUT_11852,979.598
OUT_11853,2052.191
OUT_11854,133.386
OUT_11855,342.481
OUT_11856,318.164
OUT_11857,995.184
OUT_11858,361.182
OUT_11859,959.127
OUT_11860,149.027
OUT_11861,358.449
OUT_11862,295.611
OUT_11863,210.781
OUT_11864,181.862
OUT_11865,186.35
OUT_11866,343.618
OUT_11867,164.207
OUT_11868,986.519
OUT_11869,155.768
OUT_11870,381.836
OUT_11871,186.471
OUT_11872,374.93
OUT_11873,157.747
OUT_11874,134.631
OUT_11875,391.401
OUT_11876,343.841
OUT_11877,188.096
OUT_11878,154.41
OUT_11879,354.787
OUT_11880,159.099
OUT_11881,397.903
OUT_11882,334.646
OUT_11883,971.16
OUT_11884,163.253
OUT_11885,343.217
OUT_11886,365.091
OUT_11887,149.684
OUT_11888,166.839
OUT_11889,352.785
OUT_11890,152.14
OUT_11891,165.99
OUT_11892,180.385
OUT_11893,125.783
OUT_11894,919.7
OUT_11895,178.939
OUT_11896,226.642
OUT_11897,960.01
OUT_11898,994.419
OUT_11899,186.955
OUT_11900,905.251
OUT_11901,235.189
OUT_11902,146.078
OUT_11903,153.434
OUT_11904,168.278
OUT_11905,182.373
OUT_11906,146.655
OUT_11907,148.714
OUT_11908,188.154
OUT_11909,975.363
OUT_11910,363.417
OUT_11911,980.76
OUT_11912,372.27
OUT_11913,180.66
OUT_11914,342.591
OUT_11915,171.105
OUT_11916,182.171
OUT_11917,186.225
OUT_11918,290.729
OUT_11919,156.441
OUT_11920,945.326
OUT_11921,236.78
OUT_11922,990.069
OUT_11923,184.148
OUT_11924,154.525
OUT_11925,167.68
OUT_11926,230.182
OUT_11927,181.947
OUT_11928,192.19
OUT_11929,1001.136
OUT_11930,164.141
OUT_11931,209.457
OUT_11932,196.796
OUT_11933,176.007
OUT_11934,373.189
OUT_11935,152.846
OUT_11936,185.976
OUT_11937,180.287
OUT_11938,176.233
OUT_11939,362.657
OUT_11940,390.507
OUT_11941,162.046
OUT_11942,405.708
OUT_11943,949.697
OUT_11944,951.546
OUT_11945,171.278
OUT_11946,251.758
OUT_11947,395.475
OUT_11948,213.735
OUT_11949,2846.442
OUT_11950,2080.566
OUT_11951,966.901
OUT_11952,186.48
OUT_11953,172.841
OUT_11954,298.321
OUT_11955,175.513
OUT_11956,209.742
OUT_11957,155.474
OUT_11958,975.022
OUT_11959,179.152
OUT_11960,902.943
OUT_11961,988.828
OUT_11962,369.716
OUT_11963,1020.436
OUT_11964,193.755
OUT_11965,317.98
OUT_11966,165.128
OUT_11967,142.654
OUT_11968,959.529
OUT_11969,976.98
OUT_11970,965.76
OUT_11971,256.875
OUT_11972,344.079
OUT_11973,164.872
OUT_11974,159.543
OUT_11975,319.355
OUT_11976,926.561
OUT_11977,175.358
OUT_11978,358.536
OUT_11979,166.04
OUT_11980,120.703
OUT_11981,2060.519
OUT_11982,163.36
OUT_11983,383.961
OUT_11984,174.938
OUT_11985,158.536
OUT_11986,352.469
OUT_11987,342.238
OUT_11988,352.745
OUT_11989,439.444
OUT_11990,157.679
OUT_11991,333.282
OUT_11992,374.259
