Outlet_ID,Maximum_Monthly_Liters
OUT_10474,137.241
OUT_10475,97.043
OUT_10476,379.093
OUT_10477,134.258
OUT_10478,131.65
OUT_10479,1187.087
OUT_10480,119.798
OUT_10481,115.351
OUT_10482,1162.265
OUT_10483,390.394
OUT_10484,349.166
OUT_10485,149.18
OUT_10486,146.366
OUT_10487,155.362
OUT_10488,133.369
OUT_10489,1179.282
OUT_10490,444.966
OUT_10491,124.376
OUT_10492,143.759
OUT_10493,1282.833
OUT_10494,1257.052
OUT_10495,183.896
OUT_10496,410.595
OUT_10497,123.904
OUT_10498,423.866
OUT_10499,137.671
OUT_10500,114.929
OUT_10501,1222.297
OUT_10502,137.483
OUT_10503,1222.389
OUT_10504,2573.828
OUT_10505,1174.867
OUT_10506,127.122
OUT_10507,2661.535
OUT_10508,2557.917
OUT_10509,404.897
OUT_10510,1188.085
OUT_10511,129.41
OUT_10512,180.371
OUT_10513,152.454
OUT_10514,390.338
OUT_10515,111.382
OUT_10516,973.344
OUT_10517,136.82
OUT_10518,152.918
OUT_10519,153.902
OUT_10520,1228.563
OUT_10521,1330.942
OUT_10522,1195.963
OUT_10523,145.873
OUT_10524,433.131
OUT_10525,372.964
OUT_10526,138.35
OUT_10527,169.842
OUT_10528,434.279
OUT_10529,403.955
OUT_10530,1175.27
OUT_10531,104.277
OUT_10532,145.031
OUT_10533,1226.007
OUT_10534,115.48
OUT_10535,444.581
OUT_10536,113.191
OUT_10537,393.666
OUT_10538,135.038
OUT_10539,150.969
OUT_10540,185.425
OUT_10541,1261.952
OUT_10542,353.197
OUT_10543,387.054
OUT_10544,321.134
OUT_10545,2557.469
OUT_10546,154.135
OUT_10547,364.356
OUT_10548,105.516
OUT_10549,343.748
OUT_10550,1201.871
OUT_10551,125.239
OUT_10552,141.071
OUT_10553,308.111
OUT_10554,406.651
OUT_10555,139.679
OUT_10556,115.469
OUT_10557,414.971
OUT_10558,141.904
OUT_10559,145.239
OUT_10560,156.976
OUT_10561,145.648
OUT_10562,138.081
OUT_10563,126.668
OUT_10564,1273.299
OUT_10565,446.744
OUT_10566,444.893
OUT_10567,411.03
OUT_10568,158.058
OUT_10569,1246.991
OUT_10570,344.952
OUT_10571,325.695
OUT_10572,308.148
OUT_10573,165.588
OUT_10574,359.466
OUT_10575,153.818
OUT_10576,373.614
OUT_10577,179.884
OUT_10578,157.649
OUT_10579,320.518
OUT_10580,408.98
OUT_10581,398.8
OUT_10582,102.753
OUT_10583,1266.403
OUT_10584,105.986
OUT_10585,161.761
OUT_10586,437.214
OUT_10587,447.925
OUT_10588,166.752
OUT_10589,431.969
OUT_10590,129.554
OUT_10591,153.401
OUT_10592,391.782
OUT_10593,1189.273
OUT_10594,423.201
OUT_10595,183.196
OUT_10596,156.899
OUT_10597,459.008
OUT_10598,1203.235
OUT_10599,136.668
OUT_10600,1131.904
OUT_10601,447.978
OUT_10602,142.031
OUT_10603,143.869
OUT_10604,403.918
OUT_10605,137.224
OUT_10606,134.724
OUT_10607,153.196
OUT_10608,324.296
OUT_10609,153.074
OUT_10610,421.947
OUT_10611,378.77
OUT_10612,127.483
OUT_10613,374.102
OUT_10614,394.209
OUT_10615,140.198
OUT_10616,463.255
OUT_10617,1159.957
OUT_10618,176.025
OUT_10619,130.809
OUT_10620,132.239
OUT_10621,418.798
OUT_10622,388.57
OUT_10623,132.234
OUT_10624,402.743
OUT_10625,138.766
OUT_10626,388.41
OUT_10627,184.528
OUT_10628,147.529
OUT_10629,161.323
OUT_10630,1158.996
OUT_10631,114.404
OUT_10632,1249.555
OUT_10633,1120.052
OUT_10634,144.502
OUT_10635,157.62
OUT_10636,1191.067
OUT_10637,160.634
OUT_10638,142.075
OUT_10639,307.4
OUT_10640,164.742
OUT_10641,370.764
OUT_10642,2576.188
OUT_10643,136.782
OUT_10644,1288.224
OUT_10645,444.598
OUT_10646,144.943
OUT_10647,150.51
OUT_10648,371.527
OUT_10649,110.427
OUT_10650,146.31
OUT_10651,114.741
OUT_10652,334.081
OUT_10653,2577.967
OUT_10654,168.697
OUT_10655,104.514
OUT_10656,146.341
OUT_10657,2759.982
OUT_10658,152.573
OUT_10659,340.642
OUT_10660,2849.724
OUT_10661,107.099
OUT_10662,137.237
OUT_10663,365.901
OUT_10664,401.054
OUT_10665,361.771
OUT_10666,363.954
OUT_10667,447.028
OUT_10668,136.543
OUT_10669,2510.828
OUT_10670,1212.519
OUT_10671,343.475
OUT_10672,415.306
OUT_10673,129.637
OUT_10674,365.678
OUT_10675,131.746
OUT_10676,450.912
OUT_10677,149.355
OUT_10678,156.654
OUT_10679,396.813
OUT_10680,115.964
OUT_10681,152.898
OUT_10682,180.365
OUT_10683,1126.63
OUT_10684,115.963
OUT_10685,336.911
OUT_10686,352.005
OUT_10687,162.258
OUT_10688,386.758
OUT_10689,467.741
OUT_10690,135.906
OUT_10691,447.482
OUT_10692,402.699
OUT_10693,157.796
OUT_10694,348.411
OUT_10695,167.401
OUT_10696,1197.559
OUT_10697,99.582
OUT_10698,122.8
OUT_10699,2507.931
OUT_10700,141.511
OUT_10701,164.228
OUT_10702,141.068
OUT_10703,143.63
OUT_10704,180.155
OUT_10705,2483.181
OUT_10706,160.649
OUT_10707,127.714
OUT_10708,2553.984
OUT_10709,367.668
OUT_10710,2468.291
OUT_10711,1176.248
OUT_10712,132.445
OUT_10713,177.842
OUT_10714,437.116
OUT_10715,398.625
OUT_10716,457.296
OUT_10717,1150.614
OUT_10718,150.509
OUT_10719,2606.194
OUT_10720,417.371
OUT_10721,335.712
OUT_10722,442.07
OUT_10723,367.714
OUT_10724,161.625
OUT_10725,153.162
OUT_10726,126.495
OUT_10727,325.06
OUT_10728,2690.515
OUT_10729,171.16
OUT_10730,2490.695
OUT_10731,142.932
OUT_10732,150.379
OUT_10733,151.076
OUT_10734,457.79
OUT_10735,402.036
OUT_10736,148.209
OUT_10737,420.431
OUT_10738,153.544
OUT_10739,136.334
OUT_10740,125.84
OUT_10741,100.867
OUT_10742,161.037
OUT_10743,144.383
OUT_10744,125.752
OUT_10745,131.29
OUT_10746,137.706
OUT_10747,1210.859
OUT_10748,132.358
OUT_10749,199.967
OUT_10750,150.88
OUT_10751,136.493
OUT_10752,361.379
OUT_10753,135.994
OUT_10754,139.958
OUT_10755,174.506
OUT_10756,146.19
OUT_10757,131.1
OUT_10758,2545.176
OUT_10759,144.6
OUT_10760,1253.599
OUT_10761,403.721
OUT_10762,306.335
OUT_10763,448.058
OUT_10764,427.973
OUT_10765,157.587
OUT_10766,107.366
OUT_10767,126.345
OUT_10768,373.465
OUT_10769,127.137
OUT_10770,1211.167
OUT_10771,122.877
OUT_10772,151.525
OUT_10773,366.767
OUT_10774,149.67
OUT_10775,331.752
OUT_10776,1165.944
OUT_10777,188.573
OUT_10778,165.121
OUT_10779,1174.634
OUT_10780,461.947
OUT_10781,2606.756
OUT_10782,378.938
OUT_10783,462.443
OUT_10784,127.912
OUT_10785,103.611
OUT_10786,170.902
OUT_10787,143.0
OUT_10788,1140.376
OUT_10789,107.562
OUT_10790,425.5
OUT_10791,143.519
OUT_10792,361.148
OUT_10793,1177.996
OUT_10794,2548.4
OUT_10795,134.833
OUT_10796,384.943
OUT_10797,185.501
OUT_10798,2481.6
OUT_10799,168.894
OUT_10800,137.419
OUT_10801,1201.62
OUT_10802,144.762
OUT_10803,1248.783
OUT_10804,2625.599
OUT_10805,1112.241
OUT_10806,163.221
OUT_10807,133.686
OUT_10808,128.635
OUT_10809,108.353
OUT_10810,383.879
OUT_10811,131.009
OUT_10812,155.607
OUT_10813,121.716
OUT_10814,181.45
OUT_10815,392.509
OUT_10816,446.35
OUT_10817,382.728
OUT_10818,2528.984
OUT_10819,388.55
OUT_10820,114.564
OUT_10821,443.659
OUT_10822,139.054
OUT_10823,157.611
OUT_10824,141.569
OUT_10825,338.79
OUT_10826,1303.41
OUT_10827,1150.97
OUT_10828,2641.587
OUT_10829,149.851
OUT_10830,130.091
OUT_10831,134.348
OUT_10832,149.486
OUT_10833,411.585
OUT_10834,2567.838
OUT_10835,139.543
OUT_10836,144.499
OUT_10837,107.84
OUT_10838,324.772
OUT_10839,383.771
OUT_10840,152.878
OUT_10841,1239.019
OUT_10842,466.57
OUT_10843,139.258
OUT_10844,400.635
OUT_10845,1125.621
OUT_10846,135.618
OUT_10847,158.611
OUT_10848,123.884
OUT_10849,2474.549
OUT_10850,135.924
OUT_10851,102.868
OUT_10852,360.931
OUT_10853,141.585
OUT_10854,1220.331
OUT_10855,129.594
OUT_10856,151.086
OUT_10857,340.641
OUT_10858,116.921
OUT_10859,1268.374
OUT_10860,158.086
OUT_10861,439.052
OUT_10862,133.073
OUT_10863,151.882
OUT_10864,308.155
OUT_10865,440.061
OUT_10866,131.102
OUT_10867,426.394
OUT_10868,131.714
OUT_10869,135.896
OUT_10870,150.59
OUT_10871,382.569
OUT_10872,1168.622
OUT_10873,162.09
OUT_10874,122.327
OUT_10875,1170.053
OUT_10876,1201.957
OUT_10877,445.371
OUT_10878,160.368
OUT_10879,392.953
OUT_10880,386.74
OUT_10881,118.107
OUT_10882,1225.74
OUT_10883,1156.551
OUT_10884,169.137
OUT_10885,145.777
OUT_10886,115.444
OUT_10887,1247.276
OUT_10888,108.32
OUT_10889,142.506
OUT_10890,422.037
OUT_10891,1140.147
OUT_10892,101.406
OUT_10893,121.628
OUT_10894,1189.264
OUT_10895,130.963
OUT_10896,160.288
OUT_10897,141.984
OUT_10898,137.664
OUT_10899,120.753
OUT_10900,121.249
OUT_10901,148.57
OUT_10902,1034.32
OUT_10903,1190.053
OUT_10904,136.16
OUT_10905,180.523
OUT_10906,133.62
OUT_10907,133.531
OUT_10908,123.317
OUT_10909,157.338
OUT_10910,1056.632
OUT_10911,132.782
OUT_10912,177.18
OUT_10913,474.08
OUT_10914,1273.083
OUT_10915,154.714
OUT_10916,429.626
OUT_10917,440.259
OUT_10918,149.069
OUT_10919,141.167
OUT_10920,122.939
OUT_10921,1319.613
OUT_10922,400.506
OUT_10923,1235.869
OUT_10924,1233.121
OUT_10925,2400.558
OUT_10926,140.384
OUT_10927,159.616
OUT_10928,127.111
OUT_10929,1229.506
OUT_10930,1144.116
OUT_10931,145.152
OUT_10932,1299.896
OUT_10933,417.065
OUT_10934,160.725
OUT_10935,1286.015
OUT_10936,141.617
OUT_10937,129.363
OUT_10938,1224.016
OUT_10939,292.627
OUT_10940,1205.878
OUT_10941,1278.133
OUT_10942,128.027
OUT_10943,1020.13
OUT_10944,140.967
OUT_10945,111.183
OUT_10946,102.727
OUT_10947,159.419
OUT_10948,108.744
OUT_10949,108.697
OUT_10950,130.24
OUT_10951,155.749
OUT_10952,1153.034
OUT_10953,358.069
OUT_10954,2468.957
OUT_10955,113.332
OUT_10956,160.092
OUT_10957,1315.678
OUT_10958,148.667
OUT_10959,1277.873
OUT_10960,327.941
OUT_10961,147.221
OUT_10962,2625.381
OUT_10963,2399.947
OUT_10964,2485.928
OUT_10965,138.041
OUT_10966,2463.568
OUT_10967,1081.578
OUT_10968,1221.966
OUT_10969,122.221
OUT_10970,386.115
OUT_10971,162.247
OUT_10972,163.614
OUT_10973,139.227
OUT_10974,430.258
OUT_10975,430.393
OUT_10976,157.032
OUT_10977,135.028
OUT_10978,136.841
OUT_10979,110.461
OUT_10980,1171.374
OUT_10981,171.741
OUT_10982,435.923
OUT_10983,374.252
OUT_10984,123.451
OUT_10985,372.756
OUT_10986,143.236
OUT_10987,435.722
OUT_10988,386.802
OUT_10989,1234.08
OUT_10990,1148.15
OUT_10991,157.8
OUT_10992,181.354
OUT_10993,1163.009
OUT_10994,200.305
OUT_10995,143.461
OUT_10996,2344.32
OUT_10997,2518.678
OUT_10998,156.244
OUT_10999,1163.016
OUT_11000,115.052
OUT_11001,451.914
OUT_11002,151.384
OUT_11003,2628.784
OUT_11004,142.011
OUT_11005,421.545
OUT_11006,405.548
OUT_11007,132.17
OUT_11008,1155.943
OUT_11009,404.13
OUT_11010,477.964
OUT_11011,169.937
OUT_11012,144.096
OUT_11013,373.97
OUT_11014,118.553
OUT_11015,1214.765
OUT_11016,132.148
OUT_11017,1210.642
OUT_11018,171.302
OUT_11019,109.624
OUT_11020,144.916
OUT_11021,1275.465
OUT_11022,158.074
OUT_11023,155.204
OUT_11024,130.234
OUT_11025,471.98
OUT_11026,138.478
OUT_11027,359.933
OUT_11028,407.372
OUT_11029,2427.992
OUT_11030,144.06
OUT_11031,145.396
OUT_11032,160.08
OUT_11033,395.065
OUT_11034,393.687
OUT_11035,155.812
OUT_11036,348.658
OUT_11037,154.97
OUT_11038,323.129
OUT_11039,1113.353
OUT_11040,144.925
OUT_11041,126.707
OUT_11042,378.58
OUT_11043,1233.267
OUT_11044,171.007
OUT_11045,435.335
OUT_11046,327.296
OUT_11047,154.756
OUT_11048,384.668
OUT_11049,371.592
OUT_11050,355.849
OUT_11051,467.894
OUT_11052,1176.505
OUT_11053,133.885
OUT_11054,413.553
OUT_11055,456.303
OUT_11056,2543.475
OUT_11057,318.021
OUT_11058,148.529
OUT_11059,132.28
OUT_11060,407.056
OUT_11061,166.562
OUT_11062,169.332
OUT_11063,1182.883
OUT_11064,402.397
OUT_11065,136.396
OUT_11066,134.703
OUT_11067,137.8
OUT_11068,1212.14
OUT_11069,1185.081
OUT_11070,398.064
OUT_11071,161.19
OUT_11072,110.887
OUT_11073,175.61
OUT_11074,145.374
OUT_11075,156.387
OUT_11076,412.735
OUT_11077,1203.46
OUT_11078,143.015
OUT_11079,145.781
OUT_11080,136.586
OUT_11081,387.741
OUT_11082,143.961
OUT_11083,419.862
OUT_11084,379.574
OUT_11085,143.622
OUT_11086,147.43
OUT_11087,138.489
OUT_11088,143.084
OUT_11089,423.185
OUT_11090,1149.238
OUT_11091,156.281
OUT_11092,404.694
OUT_11093,152.198
OUT_11094,2600.915
OUT_11095,151.171
OUT_11096,129.419
OUT_11097,357.155
OUT_11098,1218.941
OUT_11099,128.032
OUT_11100,143.155
OUT_11101,1412.422
OUT_11102,129.739
OUT_11103,136.097
OUT_11104,136.845
OUT_11105,1131.547
OUT_11106,1133.381
OUT_11107,421.27
OUT_11108,2675.175
OUT_11109,330.001
OUT_11110,397.422
OUT_11111,150.877
OUT_11112,1207.076
OUT_11113,403.253
OUT_11114,378.076
OUT_11115,112.397
OUT_11116,156.977
OUT_11117,437.602
OUT_11118,126.38
OUT_11119,406.064
OUT_11120,1169.449
OUT_11121,120.935
OUT_11122,157.715
OUT_11123,1182.635
OUT_11124,1252.4
OUT_11125,331.62
OUT_11126,140.572
OUT_11127,137.193
OUT_11128,2714.535
OUT_11129,133.577
OUT_11130,145.456
OUT_11131,1255.008
OUT_11132,424.593
OUT_11133,404.2
OUT_11134,131.037
OUT_11135,146.727
OUT_11136,153.164
OUT_11137,137.666
OUT_11138,456.899
OUT_11139,381.232
OUT_11140,1217.956
OUT_11141,370.942
OUT_11142,152.77
OUT_11143,2450.27
OUT_11144,139.465
OUT_11145,390.492
OUT_11146,160.517
OUT_11147,163.113
OUT_11148,167.888
OUT_11149,135.968
OUT_11150,1176.855
OUT_11151,384.962
OUT_11152,1153.844
OUT_11153,471.211
OUT_11154,121.385
OUT_11155,166.589
OUT_11156,128.828
OUT_11157,386.725
OUT_11158,438.333
OUT_11159,164.46
OUT_11160,402.351
OUT_11161,138.008
OUT_11162,136.214
OUT_11163,396.897
OUT_11164,143.388
OUT_11165,2508.597
OUT_11166,158.809
OUT_11167,434.132
OUT_11168,2452.03
OUT_11169,168.196
OUT_11170,148.464
OUT_11171,147.28
OUT_11172,363.481
OUT_11173,172.937
OUT_11174,103.163
OUT_11175,327.202
OUT_11176,370.623
OUT_11177,1259.408
OUT_11178,132.249
OUT_11179,321.277
OUT_11180,148.947
OUT_11181,156.925
OUT_11182,1150.335
OUT_11183,406.434
OUT_11184,142.003
OUT_11185,121.661
OUT_11186,314.093
OUT_11187,1171.499
OUT_11188,158.449
OUT_11189,375.975
OUT_11190,147.75
OUT_11191,130.275
OUT_11192,443.135
OUT_11193,145.672
OUT_11194,121.122
OUT_11195,408.456
OUT_11196,120.466
OUT_11197,368.437
OUT_11198,368.898
OUT_11199,1058.075
OUT_11200,144.983
OUT_11201,429.929
OUT_11202,117.603
OUT_11203,122.978
OUT_11204,2545.029
OUT_11205,131.973
OUT_11206,152.797
OUT_11207,150.637
OUT_11208,1113.859
OUT_11209,102.752
OUT_11210,141.66
OUT_11211,146.412
OUT_11212,454.988
OUT_11213,397.873
OUT_11214,2739.078
OUT_11215,154.545
OUT_11216,177.792
OUT_11217,2584.744
OUT_11218,366.578
OUT_11219,1216.383
OUT_11220,137.118
OUT_11221,99.981
OUT_11222,2490.907
OUT_11223,127.433
OUT_11224,141.596
OUT_11225,2480.265
OUT_11226,141.455
OUT_11227,124.593
OUT_11228,139.934
OUT_11229,402.9
OUT_11230,107.854
OUT_11231,414.934
OUT_11232,2549.0
OUT_11233,1162.281
OUT_11234,144.24
OUT_11235,115.482
OUT_11236,332.014
OUT_11237,114.737
OUT_11238,148.333
OUT_11239,1218.729
OUT_11240,444.129
OUT_11241,110.478
OUT_11242,163.51
OUT_11243,144.847
OUT_11244,134.055
OUT_11245,392.51
OUT_11246,146.859
OUT_11247,148.662
OUT_11248,99.929
OUT_11249,417.253
OUT_11250,405.454
OUT_11251,2557.274
OUT_11252,170.756
OUT_11253,1248.111
OUT_11254,444.87
OUT_11255,425.281
OUT_11256,297.309
OUT_11257,135.579
OUT_11258,154.19
OUT_11259,161.454
OUT_11260,1130.81
OUT_11261,2392.38
OUT_11262,180.61
OUT_11263,129.461
OUT_11264,158.774
OUT_11265,1182.373
OUT_11266,157.033
OUT_11267,173.779
OUT_11268,389.201
OUT_11269,2512.978
OUT_11270,135.357
OUT_11271,150.975
OUT_11272,135.224
OUT_11273,428.715
OUT_11274,120.318
OUT_11275,166.482
OUT_11276,473.828
OUT_11277,166.984
OUT_11278,143.671
OUT_11279,159.28
OUT_11280,1247.465
OUT_11281,188.998
OUT_11282,156.938
OUT_11283,149.649
OUT_11284,154.354
OUT_11285,161.459
OUT_11286,406.064
OUT_11287,116.019
OUT_11288,1185.767
OUT_11289,111.793
OUT_11290,357.529
OUT_11291,1260.621
OUT_11292,138.685
OUT_11293,366.21
OUT_11294,166.054
OUT_11295,146.09
OUT_11296,1181.168
OUT_11297,350.143
OUT_11298,428.778
OUT_11299,153.62
OUT_11300,141.791
OUT_11301,149.827
OUT_11302,142.934
OUT_11303,1212.728
OUT_11304,124.64
OUT_11305,2690.952
OUT_11306,317.191
OUT_11307,2475.796
OUT_11308,324.854
OUT_11309,1175.344
OUT_11310,400.861
OUT_11311,171.056
OUT_11312,130.551
OUT_11313,154.138
OUT_11314,1144.656
OUT_11315,398.034
OUT_11316,2646.304
OUT_11317,1284.621
OUT_11318,1224.489
OUT_11319,140.967
OUT_11320,92.998
OUT_11321,325.879
OUT_11322,1246.366
OUT_11323,358.919
OUT_11324,134.677
OUT_11325,156.708
OUT_11326,420.025
OUT_11327,130.802
OUT_11328,1186.662
OUT_11329,119.593
OUT_11330,1206.408
OUT_11331,391.983
OUT_11332,182.656
OUT_11333,431.136
OUT_11334,140.28
OUT_11335,114.629
OUT_11336,428.945
OUT_11337,386.345
OUT_11338,427.875
OUT_11339,160.485
OUT_11340,441.033
OUT_11341,158.422
OUT_11342,438.713
OUT_11343,155.685
OUT_11344,112.28
OUT_11345,134.949
OUT_11346,330.49
OUT_11347,407.102
OUT_11348,121.778
OUT_11349,152.295
OUT_11350,392.464
OUT_11351,124.266
OUT_11352,365.939
OUT_11353,167.472
OUT_11354,1221.174
OUT_11355,145.305
OUT_11356,138.653
OUT_11357,364.292
OUT_11358,178.558
OUT_11359,2508.556
OUT_11360,313.793
OUT_11361,322.146
OUT_11362,422.887
OUT_11363,121.316
OUT_11364,166.328
OUT_11365,437.127
OUT_11366,152.4
OUT_11367,155.316
OUT_11368,2551.497
OUT_11369,148.238
OUT_11370,151.958
OUT_11371,378.284
OUT_11372,1136.572
OUT_11373,407.459
OUT_11374,150.356
OUT_11375,396.948
OUT_11376,312.837
OUT_11377,134.5
OUT_11378,440.325
OUT_11379,143.836
OUT_11380,168.376
OUT_11381,385.539
OUT_11382,147.659
OUT_11383,398.127
OUT_11384,331.154
OUT_11385,390.457
OUT_11386,448.58
OUT_11387,179.412
OUT_11388,432.667
OUT_11389,147.235
OUT_11390,111.069
OUT_11391,125.964
OUT_11392,1263.638
OUT_11393,120.323
OUT_11394,1296.079
OUT_11395,488.361
OUT_11396,403.579
OUT_11397,1207.473
OUT_11398,342.369
OUT_11399,135.772
OUT_11400,163.995
OUT_11401,454.077
OUT_11402,134.156
OUT_11403,2625.192
OUT_11404,147.09
OUT_11405,157.786
OUT_11406,1264.051
OUT_11407,164.058
OUT_11408,132.396
OUT_11409,329.693
OUT_11410,393.372
OUT_11411,132.787
OUT_11412,82.997
OUT_11413,1233.8
OUT_11414,158.589
OUT_11415,159.566
OUT_11416,1168.404
OUT_11417,148.404
OUT_11418,124.276
OUT_11419,140.012
OUT_11420,424.408
OUT_11421,1143.768
OUT_11422,424.364
OUT_11423,409.03
OUT_11424,351.305
OUT_11425,150.494
OUT_11426,2624.355
OUT_11427,453.853
OUT_11428,376.824
OUT_11429,154.275
OUT_11430,112.326
OUT_11431,348.644
OUT_11432,388.284
OUT_11433,175.794
OUT_11434,1123.224
OUT_11435,145.696
OUT_11436,152.477
OUT_11437,1178.832
OUT_11438,1127.586
OUT_11439,431.32
OUT_11440,115.413
OUT_11441,141.273
OUT_11442,104.392
OUT_11443,143.141
OUT_11444,106.247
OUT_11445,143.834
OUT_11446,393.514
OUT_11447,1118.162
OUT_11448,109.965
OUT_11449,396.387
OUT_11450,109.643
OUT_11451,162.497
OUT_11452,188.731
OUT_11453,326.045
OUT_11454,451.242
OUT_11455,383.358
OUT_11456,155.925
OUT_11457,433.475
OUT_11458,2533.723
OUT_11459,146.554
OUT_11460,2662.671
OUT_11461,156.836
OUT_11462,161.209
OUT_11463,117.541
OUT_11464,392.611
OUT_11465,2510.453
OUT_11466,163.389
OUT_11467,157.254
OUT_11468,373.675
OUT_11469,150.828
OUT_11470,112.629
OUT_11471,389.576
OUT_11472,142.587
OUT_11473,377.605
OUT_11474,107.622
OUT_11475,1196.097
OUT_11476,132.028
OUT_11477,109.365
OUT_11478,165.391
OUT_11479,298.584
OUT_11480,163.39
OUT_11481,141.905
OUT_11482,298.431
OUT_11483,342.388
OUT_11484,388.12
OUT_11485,139.029
OUT_11486,423.552
OUT_11487,392.353
OUT_11488,366.142
OUT_11489,450.916
OUT_11490,429.144
OUT_11491,368.611
OUT_11492,364.144
OUT_11493,409.591
OUT_11494,122.571
OUT_11495,468.895
OUT_11496,124.464
OUT_11497,2600.302
OUT_11498,108.991
OUT_11499,153.915
OUT_11500,1236.116
OUT_11501,101.413
OUT_11502,1039.485
OUT_11503,367.855
OUT_11504,1219.337
OUT_11505,162.041
OUT_11506,458.12
OUT_11507,97.649
OUT_11508,360.047
OUT_11509,117.841
OUT_11510,397.259
OUT_11511,411.375
OUT_11512,1162.921
OUT_11513,294.256
OUT_11514,113.601
OUT_11515,1187.98
OUT_11516,149.021
OUT_11517,404.213
OUT_11518,179.85
OUT_11519,65.39
OUT_11520,330.948
OUT_11521,138.205
OUT_11522,412.224
OUT_11523,2594.088
OUT_11524,139.972
OUT_11525,143.207
OUT_11526,152.089
OUT_11527,154.912
OUT_11528,143.827
OUT_11529,139.3
OUT_11530,159.155
OUT_11531,286.419
OUT_11532,1188.844
OUT_11533,159.288
OUT_11534,1241.35
OUT_11535,383.307
OUT_11536,390.182
OUT_11537,118.159
OUT_11538,164.117
OUT_11539,441.331
OUT_11540,1217.956
OUT_11541,391.265
OUT_11542,118.552
OUT_11543,127.978
OUT_11544,145.294
OUT_11545,1172.67
OUT_11546,151.842
OUT_11547,1108.521
OUT_11548,136.389
OUT_11549,453.83
OUT_11550,162.863
OUT_11551,132.177
OUT_11552,158.665
OUT_11553,152.014
OUT_11554,153.418
OUT_11555,134.654
OUT_11556,151.893
OUT_11557,381.994
OUT_11558,142.142
OUT_11559,1199.157
OUT_11560,388.17
OUT_11561,132.575
OUT_11562,130.56
OUT_11563,1336.957
OUT_11564,120.28
OUT_11565,358.455
OUT_11566,164.085
OUT_11567,1265.621
OUT_11568,147.17
OUT_11569,1246.691
OUT_11570,126.827
OUT_11571,429.891
OUT_11572,150.114
OUT_11573,357.002
OUT_11574,397.435
OUT_11575,134.334
OUT_11576,391.291
OUT_11577,156.676
OUT_11578,391.362
OUT_11579,138.402
OUT_11580,122.447
OUT_11581,144.28
OUT_11582,183.722
OUT_11583,378.77
OUT_11584,1186.916
OUT_11585,407.597
OUT_11586,155.541
OUT_11587,361.128
OUT_11588,2459.659
OUT_11589,403.924
OUT_11590,2476.804
OUT_11591,126.861
OUT_11592,123.327
OUT_11593,154.756
OUT_11594,130.351
OUT_11595,84.187
OUT_11596,148.074
OUT_11597,135.642
OUT_11598,407.804
OUT_11599,1048.506
OUT_11600,104.98
OUT_11601,2535.533
OUT_11602,148.046
OUT_11603,164.674
OUT_11604,125.607
OUT_11605,2560.898
OUT_11606,354.172
OUT_11607,431.738
OUT_11608,126.756
OUT_11609,142.437
OUT_11610,116.686
OUT_11611,1237.271
OUT_11612,144.629
OUT_11613,1216.457
OUT_11614,131.7
OUT_11615,336.044
OUT_11616,405.228
OUT_11617,381.542
OUT_11618,376.79
OUT_11619,2594.55
OUT_11620,159.201
OUT_11621,146.339
OUT_11622,1264.196
OUT_11623,164.675
OUT_11624,148.874
OUT_11625,133.344
OUT_11626,112.71
OUT_11627,154.014
OUT_11628,379.676
OUT_11629,122.255
OUT_11630,1102.412
OUT_11631,403.252
OUT_11632,424.433
OUT_11633,1118.263
OUT_11634,106.463
OUT_11635,172.462
OUT_11636,2473.465
OUT_11637,1111.342
OUT_11638,160.736
OUT_11639,165.144
OUT_11640,425.88
OUT_11641,154.208
OUT_11642,1187.694
OUT_11643,2477.951
OUT_11644,2672.942
OUT_11645,134.019
OUT_11646,1178.67
OUT_11647,135.409
OUT_11648,377.994
OUT_11649,155.127
OUT_11650,143.945
OUT_11651,125.325
OUT_11652,1163.887
OUT_11653,142.753
OUT_11654,135.476
OUT_11655,124.613
OUT_11656,127.433
OUT_11657,126.035
OUT_11658,150.49
OUT_11659,116.95
OUT_11660,156.831
OUT_11661,140.019
OUT_11662,1147.7
OUT_11663,119.027
OUT_11664,169.275
OUT_11665,2647.184
OUT_11666,1226.842
OUT_11667,341.063
OUT_11668,387.332
OUT_11669,158.173
OUT_11670,124.97
OUT_11671,150.794
OUT_11672,1245.927
OUT_11673,315.055
OUT_11674,1247.167
OUT_11675,166.336
OUT_11676,397.777
OUT_11677,133.167
OUT_11678,119.867
OUT_11679,118.346
OUT_11680,1340.019
OUT_11681,329.17
OUT_11682,126.632
OUT_11683,1243.991
OUT_11684,108.29
OUT_11685,125.007
OUT_11686,1140.85
OUT_11687,169.085
OUT_11688,1298.467
OUT_11689,341.595
OUT_11690,142.9
OUT_11691,161.012
OUT_11692,1199.172
OUT_11693,401.665
OUT_11694,134.636
OUT_11695,175.141
OUT_11696,1194.075
OUT_11697,2525.074
OUT_11698,161.913
OUT_11699,400.874
OUT_11700,168.165
OUT_11701,134.94
OUT_11702,400.555
OUT_11703,139.889
OUT_11704,1191.256
OUT_11705,161.433
OUT_11706,145.068
OUT_11707,368.687
OUT_11708,137.724
OUT_11709,167.256
OUT_11710,144.887
OUT_11711,364.826
OUT_11712,179.931
OUT_11713,379.97
OUT_11714,114.376
OUT_11715,450.073
OUT_11716,422.122
OUT_11717,1192.229
OUT_11718,412.88
OUT_11719,362.316
OUT_11720,2500.066
