Outlet_ID,manski_lower,point,manski_upper,point_outside_band
OUT_11051,374.31513066997246,467.89391333746556,1012.057613013666,0
OUT_11052,941.2034418145616,1176.504302268202,1767.2587120748026,0
OUT_11053,133.8840258746053,133.8840258746053,957.9059049485318,0
OUT_11054,330.84196148324605,413.55245185405755,1114.4113297820588,0
OUT_11055,365.0417429701189,456.3021787126486,794.689597900456,0
OUT_11056,2034.7797624858679,2543.474703107335,3226.291772059265,0
OUT_11057,254.41648022610406,318.0206002826301,970.8904900078188,0
OUT_11058,118.82268758896292,148.52835948620364,944.9212849407027,0
OUT_11059,105.82349679432924,132.27937099291157,952.9634933984063,0
OUT_11060,325.6442253454392,407.05528168179904,1080.951301243249,0
OUT_11061,166.56136153412962,166.56136153412962,934.5497935827142,0
OUT_11062,135.46539466543325,169.33174333179156,921.6324903669413,0
OUT_11063,946.3056791079922,1182.8820988849902,1832.0170604749717,0
OUT_11064,321.9169926106833,402.3962407633541,960.7026596359078,0
OUT_11065,109.11617651093277,136.39522063866596,944.9212849407027,0
OUT_11066,134.7027150802849,134.7027150802849,905.4461276792682,0
OUT_11067,110.23982095796858,137.79977619746072,952.9634933984063,0
OUT_11068,969.7114932763584,1212.1393665954479,1623.9212380590923,0
OUT_11069,948.0647681781824,1185.080960222728,1538.189703866428,0
OUT_11070,318.4511939095818,398.06399238697725,970.8904900078188,0
OUT_11071,128.95140931719908,161.18926164649884,957.9059049485318,0
OUT_11072,87.05733285844624,110.88620675074463,921.6324903669413,0
OUT_11073,140.48793769409446,175.60992211761805,951.520345602875,0
OUT_11074,116.29898901038464,145.3737362629808,905.4461276792682,0
OUT_11075,156.38622182077967,156.38622182077967,951.520345602875,0
OUT_11076,330.18723859255,412.73404824068746,991.9391216584308,0
OUT_11077,962.7676842684781,1203.4596053355976,1699.1033622937941,0
OUT_11078,114.41133569356752,143.0141696169594,951.520345602875,0
OUT_11079,145.78089725941683,145.78089725941683,944.9212849407027,0
OUT_11080,136.5858463769139,136.5858463769139,944.9212849407027,0
OUT_11081,310.1924076288929,387.7405095361161,945.956660144179,0
OUT_11082,143.9601088231869,143.9601088231869,905.4461276792682,0
OUT_11083,335.88947750921676,419.86184688652094,960.7026596359078,0
OUT_11084,303.65865032764754,379.57331290955943,943.2355946554244,0
OUT_11085,143.62195110803077,143.62195110803077,921.6324903669413,0
OUT_11086,147.4299249814646,147.4299249814646,951.520345602875,0
OUT_11087,110.79114438125714,138.48893047657143,952.9634933984063,0
OUT_11088,114.46690291057568,143.0836286382196,905.4461276792682,0
OUT_11089,338.54791286139925,423.18489107674907,955.6929320729087,0
OUT_11090,919.3896756077215,1149.2370945096518,1791.5921385467295,0
OUT_11091,125.02431718812562,156.28039648515704,957.9059049485318,0
OUT_11092,323.7551556743443,404.69394459293034,960.7026596359078,0
OUT_11093,121.75815992855823,152.1976999106978,921.6324903669413,0
OUT_11094,2080.731637127342,2600.914546409177,3317.8500696000274,0
OUT_11095,120.93656317557489,151.1707039694686,957.9059049485318,0
OUT_11096,103.53512251986352,129.4189031498294,921.6324903669413,0
OUT_11097,285.723986671514,357.1549833393925,970.8904900078188,0
OUT_11098,975.1524375788115,1218.9405469735143,1689.2828348753546,0
OUT_11099,102.42555770691821,128.03194713364778,944.9212849407027,0
OUT_11100,114.52379934656516,143.15474918320643,921.6324903669413,0
OUT_11101,1412.421119603996,1412.421119603996,1788.9912944626415,0
OUT_11102,103.79102992052131,129.73878740065163,944.9212849407027,0
OUT_11103,136.09653962669552,136.09653962669552,934.5497935827142,0
OUT_11104,109.47595337548975,136.8449417193622,951.520345602875,0
OUT_11105,905.2369203298457,1131.546150412307,1608.3422029550372,0
OUT_11106,906.704613276422,1133.3807665955276,1688.4910338216785,0
OUT_11107,337.0153335693558,421.26916696169474,970.8904900078188,0
OUT_11108,2140.1395919298147,2675.1744899122687,3544.1279069647885,0
OUT_11109,264.0000615293081,330.0000769116351,968.8918296777047,0
OUT_11110,317.9373762669362,397.42172033367024,968.8918296777047,0
OUT_11111,120.70083324286722,150.87604155358403,921.6324903669413,0
OUT_11112,965.6604080317094,1207.0755100396368,1727.998729049233,0
OUT_11113,322.60179117368403,403.25223896710503,960.7026596359078,0
OUT_11114,302.4605059457674,378.07563243220926,945.956660144179,0
OUT_11115,89.91735075440016,112.3966884430002,921.6324903669413,0
OUT_11116,156.97681853652705,156.97681853652705,952.9634933984063,0
OUT_11117,350.0812244351781,437.6015305439727,1217.4698279371771,0
OUT_11118,101.10320640333181,126.37900800416476,952.9634933984063,0
OUT_11119,406.0637788567354,406.0637788567354,955.6929320729087,0
OUT_11120,935.5589449986716,1169.4486812483394,1597.0663049213397,0
OUT_11121,96.74724515241714,120.93405644052142,944.9212849407027,0
OUT_11122,126.17196754516262,157.71495943145328,951.520345602875,0
OUT_11123,946.1077287294348,1182.6346609117936,1425.3500937352455,0
OUT_11124,1001.9194618119977,1252.3993272649973,1822.261197147988,0
OUT_11125,265.29524391104405,331.61905488880507,821.2814826935266,0
OUT_11126,140.5718147401074,140.5718147401074,957.9059049485318,0
OUT_11127,109.75417785025289,137.1927223128161,934.5497935827142,0
OUT_11128,2171.6274295124767,2714.534286890596,3790.595818303344,0
OUT_11129,133.57615388054754,133.57615388054754,957.9059049485318,0
OUT_11130,116.36433402547232,145.4554175318404,944.9212849407027,0
OUT_11131,1004.0062594231297,1255.007824278912,1815.6351679754027,0
OUT_11132,339.67372788547647,424.59215985684557,955.6929320729087,0
OUT_11133,323.35922848495875,404.19903560619844,804.953489140043,0
OUT_11134,104.82909344902242,131.03636681127801,934.5497935827142,0
OUT_11135,146.72654209752946,146.72654209752946,957.9059049485318,0
OUT_11136,122.53080532777194,153.16350665971493,944.9212849407027,0
OUT_11137,110.13207846347544,137.6650980793443,921.6324903669413,0
OUT_11138,365.5190788232812,456.8988485291015,943.2355946554244,0
OUT_11139,304.98521966437664,381.2315245804708,966.1006097667807,0
OUT_11140,974.3643318041889,1217.955414755236,1721.0775956452937,0
OUT_11141,296.75312177859513,370.9414022232439,945.956660144179,0
OUT_11142,122.21524582873607,152.7690572859201,951.520345602875,0
OUT_11143,1960.2159511342286,2450.2699389177856,3299.1717636495005,0
OUT_11144,99.00774733059956,139.46491614217294,497.2474728931699,0
OUT_11145,312.39302412727545,390.49128015909434,960.7026596359078,0
OUT_11146,128.41341913939544,160.51677392424432,952.9634933984063,0
OUT_11147,163.11215356580774,163.11215356580774,944.9212849407027,0
OUT_11148,134.31001702398498,167.88752127998123,944.9212849407027,0
OUT_11149,108.7741150287377,135.96764378592212,905.4461276792682,0
OUT_11150,941.4834534744535,1176.854316843067,1841.880762234625,0
OUT_11151,307.96922772272956,384.96153465341195,976.5685974701391,0
OUT_11152,923.0746292323632,1153.843286540454,1653.3498446352157,0
OUT_11153,376.96847386589815,471.2105923323727,960.7026596359078,0
OUT_11154,97.10759613174551,121.38449516468188,944.9212849407027,0
OUT_11155,166.5881084687553,166.5881084687553,905.4461276792682,0
OUT_11156,103.06218442518723,128.82773053148404,905.4461276792682,0
OUT_11157,309.3796310742297,386.72453884278707,943.2355946554244,0
OUT_11158,350.6657763733216,438.33222046665196,817.4090271397819,0
OUT_11159,131.56768571632034,164.4596071454004,957.9059049485318,0
OUT_11160,321.88079095631053,402.3509886953882,943.2355946554244,0
OUT_11161,110.40597398532726,138.0074674816591,952.9634933984063,0
OUT_11162,136.21386871000684,136.21386871000684,951.520345602875,0
OUT_11163,317.51730517521804,396.89663146902257,806.5915281433713,0
OUT_11164,114.71008859660067,143.38761074575083,934.5497935827142,0
OUT_11165,2006.8775694553012,2508.5969618191266,3252.8963291602404,0
OUT_11166,127.0471805867399,158.80897573342486,921.6324903669413,0
OUT_11167,347.3051106671527,434.1313883339409,983.8622008500425,0
OUT_11168,1961.6238670119812,2452.0298337649765,3262.0142771409373,0
OUT_11169,134.55628801788,168.19536002235,957.9059049485318,0
OUT_11170,118.77109772892524,148.46387216115656,905.4461276792682,0
OUT_11171,117.82327766052546,147.27909707565684,921.6324903669413,0
OUT_11172,290.78421105907273,363.4802638238409,945.956660144179,0
OUT_11173,172.9364191339343,172.9364191339343,934.5497935827142,0
OUT_11174,82.53024044086717,103.16280055108396,951.520345602875,0
OUT_11175,261.76089034472614,327.2011129309077,812.3245715226177,0
OUT_11176,296.4980208409599,370.6225260511999,970.8904900078188,0
OUT_11177,1007.5260386405687,1259.407548300711,1761.6854138778085,0
OUT_11178,105.79847726902915,132.24809658628644,944.9212849407027,0
OUT_11179,213.5838853681892,321.27626542194054,740.1732379094581,0
OUT_11180,119.15743403408376,148.9467925426047,951.520345602875,0
OUT_11181,125.53929100699958,156.92411375874946,934.5497935827142,0
OUT_11182,920.2672309306854,1150.3340386633568,1602.186951785142,0
OUT_11183,325.1464195744634,406.4330244680792,973.5081275221872,0
OUT_11184,142.00202470590395,142.00202470590395,934.5497935827142,0
OUT_11185,97.32877461893433,121.66096827366792,957.9059049485318,0
OUT_11186,251.27419101655943,314.09273877069927,943.2355946554244,0
OUT_11187,937.1989170713687,1171.4986463392108,1814.7067025626432,0
OUT_11188,126.75840667025867,158.44800833782332,905.4461276792682,0
OUT_11189,300.7798354470065,375.97479430875813,970.8904900078188,0
OUT_11190,118.19975097031954,147.74968871289943,951.520345602875,0
OUT_11191,104.21966391889094,130.2745798986137,944.9212849407027,0
OUT_11192,443.1344269812182,443.1344269812182,1127.1125045996685,0
OUT_11193,116.53704901815873,145.6713112726984,934.5497935827142,0
OUT_11194,96.89701102535878,121.12126378169847,934.5497935827142,0
OUT_11195,326.76421850517096,408.4552731314637,945.956660144179,0
OUT_11196,96.37251099594395,120.46563874492995,921.6324903669413,0
OUT_11197,294.7495980938978,368.4369976173723,970.8904900078188,0
OUT_11198,295.11810895584773,368.89763619480965,917.8346045794941,0
OUT_11199,846.4599696078451,1058.0749620098063,1571.0467459162737,0
OUT_11200,115.98562696783495,144.98203370979368,952.9634933984063,0
OUT_11201,343.9427772170392,429.928471521299,1060.1172516046415,0
OUT_11202,94.08184807854398,117.60231009817998,952.9634933984063,0
OUT_11203,98.38188188740762,122.97735235925953,921.6324903669413,0
OUT_11204,2036.0229637951636,2545.0287047439547,3188.7958922847342,0
OUT_11205,105.57773213022304,131.9721651627788,905.4461276792682,0
OUT_11206,122.23737400711346,152.79671750889182,944.9212849407027,0
OUT_11207,120.50886986071107,150.63608732588884,944.9212849407027,0
OUT_11208,891.0870811608755,1113.8588514510943,1719.0984256332192,0
OUT_11209,82.20106290277349,102.75132862846687,952.9634933984063,0
OUT_11210,141.65960598697131,141.65960598697131,951.520345602875,0
OUT_11211,117.12927849845588,146.41159812306984,957.9059049485318,0
OUT_11212,363.98999530844753,454.9874941355594,1024.6628539082312,0
OUT_11213,318.29769680923454,397.8721210115432,945.956660144179,0
OUT_11214,2191.2623909934036,2739.077988741755,3958.3372520061134,0
OUT_11215,123.63568030882772,154.54460038603463,952.9634933984063,0
OUT_11216,142.2329770464134,177.79122130801676,446.4538561883304,0
OUT_11217,2067.7945744402973,2584.7432180503715,3381.738107495153,0
OUT_11218,293.26162371076055,366.57702963845065,955.6929320729087,0
OUT_11219,973.1057700487888,1216.382212560986,1714.5440039037142,0
OUT_11220,109.69372570222215,137.1171571277777,957.9059049485318,0
OUT_11221,79.9840332521863,99.98004156523287,951.520345602875,0
OUT_11222,1992.7249306255717,2490.906163281965,3482.488899364612,0
OUT_11223,127.43271841690803,127.43271841690803,951.520345602875,0
OUT_11224,141.59537586893097,141.59537586893097,952.9634933984063,0
OUT_11225,1984.2118814177734,2480.264851772217,3687.021719341184,0
OUT_11226,141.45446228048178,141.45446228048178,957.9059049485318,0
OUT_11227,99.67419306025653,124.59274132532066,944.9212849407027,0
OUT_11228,111.94713095603402,139.93391369504252,951.520345602875,0
OUT_11229,322.31920121224584,402.8990015153073,943.2355946554244,0
OUT_11230,86.28282451168792,107.8535306396099,951.520345602875,0
OUT_11231,331.9466378584186,414.9332973230233,955.6929320729087,0
OUT_11232,2039.1998461175995,2548.999807646999,3671.828156099037,0
OUT_11233,929.8244067522735,1162.280508440342,1614.0907203563,0
OUT_11234,115.39174414213336,144.2396801776667,952.9634933984063,0
OUT_11235,92.38557559995512,115.4819694999439,921.6324903669413,0
OUT_11236,265.61083957746206,332.01354947182756,943.2355946554244,0
OUT_11237,91.78949391824611,114.73686739780763,957.9059049485318,0
OUT_11238,118.66566402254504,148.3320800281813,957.9059049485318,0
OUT_11239,974.982729081331,1218.7284113516637,1616.3473504524122,0
OUT_11240,355.30241310427897,444.1280163803487,995.3656182457107,0
OUT_11241,88.38171558832865,110.4771444854108,952.9634933984063,0
OUT_11242,130.80725707753095,163.5090713469137,951.520345602875,0
OUT_11243,144.84652114952107,144.84652114952107,934.5497935827142,0
OUT_11244,134.05435668043404,134.05435668043404,951.520345602875,0
OUT_11245,314.00779271651174,392.50974089563965,970.8904900078188,0
OUT_11246,117.48692896550482,146.858661206881,957.9059049485318,0
OUT_11247,118.92926607674036,148.66158259592544,952.9634933984063,0
OUT_11248,79.94262240494429,99.92827800618036,951.520345602875,0
OUT_11249,333.80198963499987,417.25248704374985,950.7134712968416,0
OUT_11250,324.36290396194363,405.45362995242954,1145.5826586818314,0
OUT_11251,2045.8189560789524,2557.2736950986905,4034.559990154529,0
OUT_11252,136.6044064086708,170.7555080108385,921.6324903669413,0
OUT_11253,998.4887071336613,1248.1108839170765,1822.6961111777082,0
OUT_11254,355.8958629927546,444.86982874094326,1069.262730981,0
OUT_11255,340.2241035465387,425.28012943317333,960.7026596359078,0
OUT_11256,237.84704955003704,297.3088119375463,970.8904900078188,0
OUT_11257,108.46286719144894,135.57858398931117,934.5497935827142,0
OUT_11258,123.35171798359082,154.1896474794885,934.5497935827142,0
OUT_11259,161.45317466678054,161.45317466678054,952.9634933984063,0
OUT_11260,904.6479207247653,1130.8099009059565,1632.8471734969485,0
OUT_11261,1913.903391327826,2392.3792391597826,3253.524934010622,0
OUT_11262,144.48761694658467,180.60952118323084,934.5497935827142,0
OUT_11263,103.5684616872203,129.4605771090254,951.520345602875,0
OUT_11264,127.01845867953367,158.77307334941707,934.5497935827142,0
OUT_11265,945.8977158377569,1182.3721447971961,1666.3111493203446,0
OUT_11266,125.62620899223444,157.03276124029304,952.9634933984063,0
OUT_11267,139.02291341824332,173.77864177280415,944.9212849407027,0
OUT_11268,311.36024467877644,389.2003058484705,943.2355946554244,0
OUT_11269,2010.381884380901,2512.9773554761264,3881.61564446778,0
OUT_11270,108.22160858536256,135.3569280163789,1395.9272054763087,0
OUT_11271,150.9744645781694,150.9744645781694,921.6324903669413,0
OUT_11272,108.17918774163198,135.22398467703997,934.5497935827142,0
OUT_11273,342.9713820944627,428.7142276180783,937.876353362994,0
OUT_11274,96.2540151656312,120.317518957039,952.9634933984063,0
OUT_11275,133.18490219943823,166.4811277492978,951.520345602875,0
OUT_11276,379.06234521411204,473.8279315176401,968.8918296777047,0
OUT_11277,166.98381039165204,166.98381039165204,957.9059049485318,0
OUT_11278,114.93646861285517,143.67058576606897,921.6324903669413,0
OUT_11279,127.42349807768383,159.27937259710478,944.9212849407027,0
OUT_11280,997.9714841666354,1247.4643552082941,1841.0092195583109,0
OUT_11281,151.19836457589855,188.99795571987318,934.5497935827142,0
OUT_11282,156.93712358829927,156.93712358829927,952.9634933984063,0
OUT_11283,149.64819690173525,149.64819690173525,951.520345602875,0
OUT_11284,154.35311611390995,154.35311611390995,934.5497935827142,0
OUT_11285,161.45877728610373,161.45877728610373,951.520345602875,0
OUT_11286,324.8505197401594,406.06314967519927,960.8703892582075,0
OUT_11287,92.81451342168752,116.0181417771094,934.5497935827142,0
OUT_11288,948.613404039934,1185.7667550499175,1729.9124756308279,0
OUT_11289,89.43431700829782,111.79289626037229,951.520345602875,0
OUT_11290,286.0231628414602,357.5289535518252,960.7026596359078,0
OUT_11291,1260.6200102516245,1260.6200102516245,1859.3925033856149,0
OUT_11292,110.94759842312352,138.68449802890441,921.6324903669413,0
OUT_11293,292.96727675324126,366.2090959415516,970.8904900078188,0
OUT_11294,132.84290630195338,166.05363287744171,957.9059049485318,0
OUT_11295,116.87131303574095,146.08914129467618,944.9212849407027,0
OUT_11296,944.9339110464231,1181.1673888080288,1806.5161825196215,0
OUT_11297,280.1137124789867,350.14214059873336,955.6929320729087,0
OUT_11298,343.02180998538483,428.77726248173104,1012.098580555027,0
OUT_11299,153.61967275585837,153.61967275585837,951.520345602875,0
OUT_11300,113.43208422745965,141.79010528432457,944.9212849407027,0
OUT_11301,119.8609909715591,149.8262387144489,951.520345602875,0
OUT_11302,114.34682494720116,142.93353118400145,944.9212849407027,0
OUT_11303,970.1821099506678,1212.7276374383348,1744.7846560310104,0
OUT_11304,99.71142232869306,124.63927791086633,944.9212849407027,0
OUT_11305,2152.76153143169,2690.9519142896124,3536.339837417624,0
OUT_11306,249.91469558147898,317.1902425861564,822.8276616791318,0
OUT_11307,1980.6364718061168,2475.7955897576458,3388.2782493943614,0
OUT_11308,259.8831448366642,324.8539310458302,777.9606022380577,0
OUT_11309,940.2747292670479,1175.34341158381,1815.1891200356,0
OUT_11310,320.6881598619665,400.86019982745813,1022.3730617212807,0
OUT_11311,171.05561161881863,171.05561161881863,951.520345602875,0
OUT_11312,104.44025890874013,130.55032363592517,905.4461276792682,0
OUT_11313,123.30968832824432,154.1371104103054,952.9634933984063,0
OUT_11314,915.7244650100602,1144.6555812625752,1464.1918049190822,0
OUT_11315,398.0333700390508,398.0333700390508,1152.2044076988445,0
OUT_11316,2117.0428969494055,2646.303621186757,3430.269341024429,0
OUT_11317,1027.6964117240316,1284.6205146550394,1729.972834606986,0
OUT_11318,979.5910010707387,1224.4887513384233,1836.1838168468641,0
OUT_11319,112.77319466151664,140.9664933268958,934.5497935827142,0
OUT_11320,74.39761464332813,92.99701830416015,944.9212849407027,0
OUT_11321,223.33531691434064,325.87879546186235,722.6852543582936,0
OUT_11322,997.0921851736176,1246.365231467022,1572.9835079347736,0
OUT_11323,287.1345185255535,358.9181481569419,960.7026596359078,0
OUT_11324,134.676398221594,134.676398221594,957.9059049485318,0
OUT_11325,156.70798175807911,156.70798175807911,951.520345602875,0
OUT_11326,336.01924116153543,420.02405145191926,970.8904900078188,0
OUT_11327,130.8011746239215,130.8011746239215,957.9059049485318,0
OUT_11328,949.3293420987708,1186.6616776234634,1544.0578404472858,0
OUT_11329,95.67412885640272,119.5926610705034,905.4461276792682,0
OUT_11330,965.1257886837387,1206.4072358546734,1763.6934689234117,0
OUT_11331,313.5857856643561,391.9822320804451,960.7026596359078,0
OUT_11332,146.12439434597002,182.65549293246252,905.4461276792682,0
OUT_11333,344.90811408907365,431.1351426113421,900.0713974961576,0
OUT_11334,140.27987436417416,140.27987436417416,509.43372160946643,0
OUT_11335,91.70292381423326,114.62865476779157,905.4461276792682,0
OUT_11336,343.155880581088,428.94485072636,979.082307172688,0
OUT_11337,309.0755076500887,386.34438456261086,955.6929320729087,0
OUT_11338,342.299252814247,427.87406601780873,943.2355946554244,0
OUT_11339,128.38740320797382,160.4842540099673,905.4461276792682,0
OUT_11340,352.8257419704514,441.0321774630643,945.956660144179,0
OUT_11341,126.73687376289202,158.42109220361502,951.520345602875,0
OUT_11342,350.9702258942965,438.71278236787066,970.8904900078188,0
OUT_11343,124.5472378007115,155.68404725088936,951.520345602875,0
OUT_11344,89.8232104644184,112.27901308052299,944.9212849407027,0
OUT_11345,107.95897254440852,134.94871568051065,952.9634933984063,0
OUT_11346,264.39194816036786,330.48993520045985,968.8918296777047,0
OUT_11347,325.6812312296348,407.1015390370435,955.6929320729087,0
OUT_11348,97.42209987980134,121.77762484975167,921.6324903669413,0
OUT_11349,121.83590484027373,152.29488105034216,934.5497935827142,0
OUT_11350,313.97075110101804,392.46343887627256,1089.0751110411609,0
OUT_11351,99.41278183784463,124.2659772973058,951.520345602875,0
OUT_11352,292.75090113648906,365.93862642061134,970.8904900078188,0
OUT_11353,133.97745631348414,167.47182039185518,952.9634933984063,0
OUT_11354,976.9389671797871,1221.173708974734,1666.7207691920182,0
OUT_11355,116.24351339427875,145.30439174284845,905.4461276792682,0
OUT_11356,138.65296518332693,138.65296518332693,957.9059049485318,0
OUT_11357,291.4332998552486,364.29162481906076,943.2355946554244,0
OUT_11358,142.84621050693053,178.55776313366317,952.9634933984063,0
OUT_11359,2006.8441097626173,2508.5551372032714,3807.488075552217,0
OUT_11360,251.03436860657735,313.7929607582217,968.8918296777047,0
OUT_11361,257.716306025214,322.1453825315175,970.8904900078188,0
OUT_11362,338.30924011298544,422.8865501412318,968.8918296777047,0
OUT_11363,97.05254327518459,121.31567909398073,944.9212849407027,0
OUT_11364,133.06179184845763,166.32723981057205,957.9059049485318,0
OUT_11365,349.701061366455,437.12632670806875,1041.217522560468,0
OUT_11366,121.91957969402752,152.3994746175344,944.9212849407027,0
OUT_11367,155.31561444440922,155.31561444440922,952.9634933984063,0
OUT_11368,2041.197508836096,2551.49688604512,4007.544972866038,0
OUT_11369,118.58966928762584,148.2370866095323,934.5497935827142,0
OUT_11370,121.56605541939086,151.95756927423858,951.520345602875,0
OUT_11371,302.62642181901873,378.2830272737734,955.6929320729087,0
OUT_11372,909.2573587053065,1136.571698381633,1727.3463238767708,0
OUT_11373,325.96688194924593,407.4586024365574,970.8904900078188,0
OUT_11374,120.28402002443119,150.35502503053897,951.520345602875,0
OUT_11375,317.55794196061623,396.9474274507703,975.7449257673067,0
OUT_11376,250.2692398592644,312.83654982408046,960.7026596359078,0
OUT_11377,107.59995611888483,134.49994514860603,934.5497935827142,0
OUT_11378,352.2594709009064,440.324338626133,970.8904900078188,0
OUT_11379,115.0685019473214,143.83562743415175,957.9059049485318,0
OUT_11380,134.7005227387058,168.37565342338226,952.9634933984063,0
OUT_11381,308.4304274318033,385.53803428975414,970.8904900078188,0
OUT_11382,118.12646053296878,147.65807566621098,951.520345602875,0
OUT_11383,318.5012409644451,398.1265512055564,969.6505092257107,0
OUT_11384,264.9224728544134,331.15309106801675,960.7026596359078,0
OUT_11385,312.3652364449966,390.4565455562457,945.956660144179,0
OUT_11386,358.86358379971233,448.5794797496404,996.7980975203226,0
OUT_11387,143.52916056137514,179.41145070171893,951.520345602875,0
OUT_11388,346.1335729248159,432.66696615601984,970.8904900078188,0
OUT_11389,117.78735671019513,147.2341958877439,921.6324903669413,0
OUT_11390,88.85450412695722,111.06813015869653,952.9634933984063,0
OUT_11391,100.77050217430386,125.96312771787981,905.4461276792682,0
OUT_11392,1010.910053443791,1263.6375668047388,1815.639495621113,0
OUT_11393,96.25771894408548,120.32214868010685,285.93982406279713,0
OUT_11394,1036.8627300473079,1296.078412559135,1653.3419476882007,0
OUT_11395,488.36059048296164,488.36059048296164,971.7711273434926,0
OUT_11396,322.8630890770564,403.5788613463205,955.6929320729087,0
OUT_11397,1207.4726201328594,1207.4726201328594,1856.430557627769,0
OUT_11398,273.89493738610986,342.3686717326373,945.956660144179,0
OUT_11399,108.61754286401657,135.7719285800207,951.520345602875,0
OUT_11400,131.195681806252,163.994602257815,957.9059049485318,0
OUT_11401,363.2610194387806,454.0762742984757,960.7026596359078,0
OUT_11402,134.15526622354733,134.15526622354733,957.9059049485318,0
OUT_11403,2100.153572270659,2625.191965338324,3391.5305025718776,0
OUT_11404,147.08917426543013,147.08917426543013,951.520345602875,0
OUT_11405,157.7857873286669,157.7857873286669,921.6324903669413,0
OUT_11406,1011.240037502818,1264.0500468785226,1668.7497072061014,0
OUT_11407,131.24622684066802,164.057783550835,921.6324903669413,0
OUT_11408,132.39520774833733,132.39520774833733,934.5497935827142,0
OUT_11409,263.75382706327713,329.6922838290964,943.2355946554244,0
OUT_11410,314.69691271346386,393.37114089182984,993.0767977973261,0
OUT_11411,106.2293362525471,132.78667031568386,957.9059049485318,0
OUT_11412,66.39689701618869,82.99612127023586,957.9059049485318,0
OUT_11413,987.0398109510243,1233.7997636887803,1635.8843387236498,0
OUT_11414,126.87090982221318,158.58863727776648,952.9634933984063,0
OUT_11415,127.6526068682009,159.56575858525113,944.9212849407027,0
OUT_11416,934.7228152697301,1168.4035190871625,1814.077943349076,0
OUT_11417,148.40311100098126,148.40311100098126,944.9212849407027,0
OUT_11418,99.42012938290533,124.27516172863166,951.520345602875,0
OUT_11419,112.00916722423166,140.0114590302896,921.6324903669413,0
OUT_11420,339.5256907739874,424.40711346748424,842.5356084762099,0
OUT_11421,915.0140028379617,1143.7675035474522,1832.9023543693202,0
OUT_11422,339.49070597367296,424.3633824670912,945.956660144179,0
OUT_11423,327.2234231931875,409.0292789914844,1082.6555577895817,0
OUT_11424,281.0434756374908,351.3043445468635,851.0850497257354,0
OUT_11425,120.3945554971802,150.49319437147525,957.9059049485318,0
OUT_11426,2099.4839137628046,2624.3548922035056,3824.850499341931,0
OUT_11427,363.0821629982807,453.85270374785085,1027.2460979927234,0
OUT_11428,301.45872633736883,376.823407921711,943.2355946554244,0
OUT_11429,123.41947421882098,154.27434277352623,951.520345602875,0
OUT_11430,89.86074454293416,112.3259306786677,921.6324903669413,0
OUT_11431,278.91450061500376,348.6431257687547,955.6929320729087,0
OUT_11432,310.62657484532986,388.2832185566623,1009.1126006913488,0
OUT_11433,140.6346357718506,175.79329471481327,957.9059049485318,0
OUT_11434,898.5789354654574,1123.2236693318218,1651.4804611413558,0
OUT_11435,116.55675977490553,145.6959497186319,957.9059049485318,0
OUT_11436,152.4760115572671,152.4760115572671,952.9634933984063,0
OUT_11437,943.0651463556267,1178.8314329445334,1754.1628232671148,0
OUT_11438,902.0682994971689,1127.585374371461,1630.443883379631,0
OUT_11439,345.0554150279819,431.31926878497734,960.7026596359078,0
OUT_11440,88.22935706599338,115.4128390249282,921.6324903669413,0
OUT_11441,141.27265134115893,141.27265134115893,921.6324903669413,0
OUT_11442,83.51356442322194,104.39195552902743,934.5497935827142,0
OUT_11443,143.14012070679516,143.14012070679516,951.520345602875,0
OUT_11444,84.99704218086337,106.24630272607922,921.6324903669413,0
OUT_11445,115.06666578627411,143.83333223284265,957.9059049485318,0
OUT_11446,314.81104734511473,393.5138091813934,1086.5680226567529,0
OUT_11447,894.5288095683833,1118.161011960479,1535.9949748462027,0
OUT_11448,87.97132407849139,109.96415509811425,951.520345602875,0
OUT_11449,317.10912724630714,396.38640905788395,882.9257734774357,0
OUT_11450,87.71363976648544,109.64204970810681,921.6324903669413,0
OUT_11451,129.99752061665907,162.49690077082386,957.9059049485318,0
OUT_11452,150.98452831554445,188.73066039443057,944.9212849407027,0
OUT_11453,260.8356688179999,326.04458602249986,945.956660144179,0
OUT_11454,360.99303558345827,451.24129447932285,955.6929320729087,0
OUT_11455,306.6860475472913,383.35755943411414,968.8918296777047,0
OUT_11456,155.92400822798473,155.92400822798473,934.5497935827142,0
OUT_11457,346.7797092920569,433.4746366150711,960.7026596359078,0
OUT_11458,2026.9780732545719,2533.7225915682147,3473.64387218074,0
OUT_11459,117.24251183083553,146.5531397885444,934.5497935827142,0
OUT_11460,2130.136423189073,2662.670528986341,3336.9822549355404,0
OUT_11461,156.83526871469422,156.83526871469422,957.9059049485318,0
OUT_11462,128.96683871170058,161.20854838962572,944.9212849407027,0
OUT_11463,94.03243181155176,117.5405397644397,951.520345602875,0
OUT_11464,314.0886243856411,392.6107804820514,943.2355946554244,0
OUT_11465,2008.3617012399409,2510.452126549926,3365.8307516278264,0
OUT_11466,130.71074946065838,163.38843682582296,944.9212849407027,0
OUT_11467,125.80292715361253,157.25365894201565,934.5497935827142,0
OUT_11468,298.93949976710303,373.67437470887876,960.7026596359078,0
OUT_11469,150.8275199489391,150.8275199489391,905.4461276792682,0
OUT_11470,90.10266616540422,112.62833270675527,952.9634933984063,0
OUT_11471,311.6603488384711,389.57543604808893,991.9156005413071,0
