Outlet_ID,manski_lower,point,manski_upper,point_outside_band
OUT_12293,155.74924238245526,155.74924238245526,951.520345602875,0
OUT_12294,515.6494100648259,515.6494100648259,960.7026596359078,0
OUT_12295,1350.7074545047133,1350.7074545047133,1842.1750647404178,0
OUT_12296,136.35000436949574,136.35000436949574,944.9212849407027,0
OUT_12297,287.9659431762284,306.4692871061651,968.8918296777047,0
OUT_12298,302.400556902066,302.400556902066,945.956660144179,0
OUT_12299,98.77809899630009,107.19702533344312,951.520345602875,0
OUT_12300,133.219835001801,133.219835001801,951.520345602875,0
OUT_12301,872.7535572497056,1077.437553094243,1585.5713079294705,0
OUT_12302,131.36533361984118,131.36533361984118,934.5497935827142,0
OUT_12303,104.11676969107015,112.08605675321093,957.9059049485318,0
OUT_12304,113.99890975478469,117.12835425785725,957.9059049485318,0
OUT_12305,107.08984855141733,117.0677166576755,921.6324903669413,0
OUT_12306,2016.8188607195189,2016.8188607195189,3336.443365767478,0
OUT_12307,123.99948746246282,123.99948746246282,944.9212849407027,0
OUT_12308,223.67262230207146,237.09460115057072,960.7026596359078,0
OUT_12309,136.61387678291146,136.61387678291146,934.5497935827142,0
OUT_12310,349.3385530601574,349.3385530601574,955.6929320729087,0
OUT_12311,347.4107932283349,347.4107932283349,1191.6755741222983,0
OUT_12312,321.42843006511464,321.42843006511464,880.837400107509,0
OUT_12313,121.8326805099681,121.8326805099681,944.9212849407027,0
OUT_12314,302.9122560077551,311.03512258220167,955.6929320729087,0
OUT_12315,139.86872659797118,139.86872659797118,952.9634933984063,0
OUT_12316,130.5942219766401,130.5942219766401,921.6324903669413,0
OUT_12317,121.26921688452214,121.26921688452214,934.5497935827142,0
OUT_12318,89.00152230059135,114.7284871729534,952.9634933984063,0
OUT_12319,118.14743245026716,118.14743245026716,951.520345602875,0
OUT_12320,121.4395864509436,121.4395864509436,952.9634933984063,0
OUT_12321,111.17958287805243,111.17958287805243,952.9634933984063,0
OUT_12322,142.47347280061646,142.47347280061646,905.4461276792682,0
OUT_12323,137.1960112806255,137.1960112806255,952.9634933984063,0
OUT_12324,268.4939689301784,268.4939689301784,970.8904900078188,0
OUT_12325,291.13701503278213,311.9557446862061,968.8918296777047,0
OUT_12326,92.82348268211706,106.12480541445491,957.9059049485318,0
OUT_12327,959.2261120841027,959.2261120841027,1789.4400686109232,0
OUT_12328,264.6502141157145,264.6502141157145,970.8904900078188,0
OUT_12329,142.7865597302798,142.7865597302798,951.520345602875,0
OUT_12330,113.13318254023804,118.80543632610046,934.5497935827142,0
OUT_12331,941.2166397581651,967.8851102709906,1731.3367555529298,0
OUT_12332,248.51636500712544,292.46342175516565,970.8904900078188,0
OUT_12333,343.45227627468375,343.45227627468375,970.8904900078188,0
OUT_12334,1931.0530125173268,1931.0530125173268,3162.1390140127337,0
OUT_12335,341.74546377680724,341.74546377680724,943.2355946554244,0
OUT_12336,97.65422691408175,107.08458998661136,905.4461276792682,0
OUT_12337,134.82933648238682,134.82933648238682,921.6324903669413,0
OUT_12338,409.52452154537866,409.52452154537866,1027.2268284476022,0
OUT_12339,150.31141523914533,150.31141523914533,934.5497935827142,0
OUT_12340,326.7492622818663,326.7492622818663,968.8918296777047,0
OUT_12341,98.86259149139167,111.90719150379198,951.520345602875,0
OUT_12342,116.8549055911346,116.8549055911346,905.4461276792682,0
OUT_12343,1001.7622602843068,1011.9752937322032,1796.2237844050046,0
OUT_12344,269.48143658822977,269.48143658822977,955.6929320729087,0
OUT_12345,2058.7818820968987,2118.766463806101,3992.4575995315304,0
OUT_12346,965.7192417961755,1004.5343563468324,1731.1804447488007,0
OUT_12347,327.8226589618201,327.8226589618201,970.8904900078188,0
OUT_12348,2630.2794011788114,2630.2794011788114,3555.9767577340376,0
OUT_12349,344.6193325834178,344.6193325834178,818.3848048202384,0
OUT_12350,120.81348286421382,120.81348286421382,921.6324903669413,0
OUT_12351,127.46752076282294,127.46752076282294,934.5497935827142,0
OUT_12352,100.9708307663517,113.15215578178461,905.4461276792682,0
OUT_12353,91.79734006112648,91.79734006112648,951.520345602875,0
OUT_12354,112.36062110607179,112.36062110607179,934.5497935827142,0
OUT_12355,345.21866326043477,345.21866326043477,1037.0245858385483,0
OUT_12356,163.7146873062662,163.7146873062662,944.9212849407027,0
OUT_12357,80.1132027928168,103.31097176315949,934.5497935827142,0
OUT_12358,101.35991086949882,127.13232425266452,952.9634933984063,0
OUT_12359,113.47896020014845,120.27588539753583,951.520345602875,0
OUT_12360,996.8710658873019,996.8710658873019,1843.2955391825183,0
OUT_12361,102.7142936479033,103.30929480321817,951.520345602875,0
OUT_12362,63.011695648761425,72.5174365393011,934.5497935827142,0
OUT_12363,107.3443160012362,107.3443160012362,951.520345602875,0
OUT_12364,110.92761608000411,110.92761608000411,957.9059049485318,0
OUT_12365,164.1957338258121,164.1957338258121,952.9634933984063,0
OUT_12366,142.29470378065537,142.29470378065537,957.9059049485318,0
OUT_12367,312.4717760091291,312.4717760091291,970.8904900078188,0
OUT_12368,1986.1746093040551,2087.7585694323348,3312.2863630789916,0
OUT_12369,846.6432911867555,1039.5203567593912,1627.3366294332343,0
OUT_12370,326.5682622268953,353.5817963916564,1079.4579210488803,0
OUT_12371,1005.5045397287254,1005.5045397287254,1810.8556792525383,0
OUT_12372,2014.1750020897912,2074.258560465587,3757.9265472878665,0
OUT_12373,250.8489576166525,282.4507439596171,955.6929320729087,0
OUT_12374,323.88663353850933,323.88663353850933,978.3736909212068,0
OUT_12375,315.2202722142102,324.8762919702197,1028.0801725959498,0
OUT_12376,901.8105195678326,975.125000487912,1680.0987084270394,0
OUT_12377,103.91182513121228,106.93699603856236,905.4461276792682,0
OUT_12378,309.36498266438474,341.8968311866141,965.6895557018267,0
OUT_12379,98.76648069688954,115.07262888943305,951.520345602875,0
OUT_12380,139.96975237305998,139.96975237305998,957.9059049485318,0
OUT_12381,906.6702246718254,912.1847764760771,1462.0973985318876,0
OUT_12382,71.78950847500911,71.78950847500911,951.520345602875,0
OUT_12383,83.71894273324341,95.7749171477804,934.5497935827142,0
OUT_12384,873.3878233066454,977.6050485368162,1683.637315956081,0
OUT_12385,140.35589519799282,140.35589519799282,921.6324903669413,0
OUT_12386,104.63008090728536,120.47237713305086,905.4461276792682,0
OUT_12387,334.2832200846461,334.2832200846461,968.8918296777047,0
OUT_12388,923.7652218767248,963.3915692928624,1585.9426426575026,0
OUT_12389,323.7508814551081,323.7508814551081,960.7026596359078,0
OUT_12390,136.63191810035295,139.25582334092053,957.9059049485318,0
OUT_12391,290.1616587192339,332.4375364362881,971.190987174109,0
OUT_12392,152.34976530840225,152.34976530840225,957.9059049485318,0
OUT_12393,318.07094207153887,318.07094207153887,960.7026596359078,0
OUT_12394,944.4518700479341,1007.2339988813853,1674.2861510770822,0
OUT_12395,93.58567032230539,102.0921657472228,944.9212849407027,0
OUT_12396,866.0539879420385,988.5186900073795,1681.5843284427533,0
OUT_12397,99.1203751586945,117.84130717607007,957.9059049485318,0
OUT_12398,1954.1971469650164,2067.299469162026,3652.430475863908,0
OUT_12399,368.6964176919837,368.6964176919837,1045.3843793704896,0
OUT_12400,2016.0194319617729,2095.0225191778686,3487.960541816868,0
OUT_12401,1043.7340354494365,1043.7340354494365,1873.0478610576656,0
OUT_12402,358.0577080916674,358.0577080916674,1073.943629168145,0
OUT_12403,116.92547580294136,117.03623570642621,921.6324903669413,0
OUT_12404,102.51741663934504,102.51741663934504,934.5497935827142,0
OUT_12405,113.23074519700229,113.23074519700229,944.9212849407027,0
OUT_12406,288.81078658257957,316.5186034564912,945.956660144179,0
OUT_12407,108.36547987243215,130.1669606914676,524.6397404995313,0
OUT_12408,132.62096790025333,132.62096790025333,905.4461276792682,0
OUT_12409,318.46432578476464,318.46432578476464,968.8918296777047,0
OUT_12410,370.2449450927632,370.2449450927632,960.7026596359078,0
OUT_12411,77.68758594187804,85.8063112512166,952.9634933984063,0
OUT_12412,287.2256979916908,287.2256979916908,970.8904900078188,0
OUT_12413,334.8237126554769,336.7253822584245,1068.2068642392014,0
OUT_12414,1020.5405848196636,1020.5405848196636,1829.6780910954058,0
OUT_12415,275.67175177162545,323.93438804015517,945.956660144179,0
OUT_12416,339.35482766097346,345.7717424438917,1111.182166999157,0
OUT_12417,944.5615288588965,1021.0267236704881,1713.1076757047535,0
OUT_12418,282.41124062985324,313.98943987017077,945.956660144179,0
OUT_12419,135.00654354059614,135.00654354059614,951.520345602875,0
OUT_12420,321.4606770830012,321.4606770830012,955.7128597457527,0
OUT_12421,351.5057825600472,351.5057825600472,945.956660144179,0
OUT_12422,159.21283188112974,159.21283188112974,934.5497935827142,0
OUT_12423,322.46327547982685,322.46327547982685,970.8904900078188,0
OUT_12424,908.9386486765176,947.1998740445938,1727.1022851823554,0
OUT_12425,2027.1446840262208,2080.5072297929264,3755.795496166888,0
OUT_12426,108.25060098363303,108.61386793205561,921.6324903669413,0
OUT_12427,116.45110725153368,121.0279680632682,957.9059049485318,0
OUT_12428,109.12651180847861,122.15601373512008,934.5497935827142,0
OUT_12429,293.20205912508374,319.2375379786369,960.7026596359078,0
OUT_12430,282.497577013386,292.64269414964696,970.8904900078188,0
OUT_12431,150.7409256799317,150.7409256799317,952.9634933984063,0
OUT_12432,139.0653035071439,139.0653035071439,905.4461276792682,0
OUT_12433,120.35728937557403,120.35728937557403,944.9212849407027,0
OUT_12434,269.0903480483298,330.95533794394316,955.6929320729087,0
OUT_12435,338.32018782129455,338.32018782129455,945.956660144179,0
OUT_12436,961.8987163627547,1021.6111897490578,1818.3739913473528,0
OUT_12437,92.7989518819277,102.85142436266824,944.9212849407027,0
OUT_12438,113.17508028177888,113.17508028177888,951.520345602875,0
OUT_12439,133.4973217959366,133.4973217959366,952.9634933984063,0
OUT_12440,948.6795758995571,1021.9917393744665,1796.109587814984,0
OUT_12441,111.26832422884735,111.26832422884735,957.9059049485318,0
OUT_12442,363.95771882805127,363.95771882805127,970.8904900078188,0
OUT_12443,165.4767462201286,165.4767462201286,934.5497935827142,0
OUT_12444,886.7071062036463,969.3575817394324,1719.2690383376498,0
OUT_12445,2179.9633184069603,2179.9633184069603,3908.047347090256,0
OUT_12446,358.6662582302987,358.6662582302987,1222.5036486709257,0
OUT_12447,114.12213083307087,114.12213083307087,952.9634933984063,0
OUT_12448,294.14293379721715,294.14293379721715,945.956660144179,0
OUT_12449,127.23256850218563,127.23256850218563,934.5497935827142,0
OUT_12450,230.4417934268406,295.4050091279502,968.8918296777047,0
OUT_12451,127.38878686799652,127.38878686799652,934.5497935827142,0
OUT_12452,137.7571006386881,137.7571006386881,934.5497935827142,0
OUT_12453,84.75876684493045,101.95663591755871,905.4461276792682,0
OUT_12454,153.9204446354008,153.9204446354008,957.9059049485318,0
OUT_12455,105.03753083037917,105.03753083037917,944.9212849407027,0
OUT_12456,896.6708418104924,939.8435482194681,1479.2404401166332,0
OUT_12457,140.0917914097178,140.0917914097178,952.9634933984063,0
OUT_12458,130.16658948835584,130.16658948835584,952.9634933984063,0
OUT_12459,337.61037618857335,337.61037618857335,968.8918296777047,0
OUT_12460,941.1263866874372,963.1997059795352,1735.6037005027245,0
OUT_12461,102.96336618482258,112.0112888466542,944.9212849407027,0
OUT_12462,156.645239155809,156.645239155809,921.6324903669413,0
OUT_12463,1067.0636097198546,1067.0636097198546,1788.1391634047836,0
OUT_12464,308.7306472184097,323.00696450630335,984.2010241467015,0
OUT_12465,93.81729735470357,104.01737385896195,921.6324903669413,0
OUT_12466,156.99189843290415,156.99189843290415,934.5497935827142,0
OUT_12467,115.78508710127085,115.78508710127085,944.9212849407027,0
OUT_12468,165.76516482285896,165.76516482285896,957.9059049485318,0
OUT_12469,995.8312652347674,1017.1385140722588,1708.3339566079196,0
OUT_12470,338.62313640346343,338.62313640346343,968.8918296777047,0
OUT_12471,105.60998217484884,105.60998217484884,944.9212849407027,0
OUT_12472,123.68413410755574,123.68413410755574,905.4461276792682,0
OUT_12473,344.66920313415187,344.66920313415187,968.8918296777047,0
OUT_12474,97.6443127701474,110.80810373611442,905.4461276792682,0
OUT_12475,93.0820748330945,103.91634985099918,934.5497935827142,0
OUT_12476,343.9818597423106,343.9818597423106,945.956660144179,0
OUT_12477,122.67325108430094,135.5596038908987,957.9059049485318,0
OUT_12478,85.46620918816132,103.27321972277724,944.9212849407027,0
OUT_12479,335.71577674209345,335.71577674209345,1066.0136688373527,0
OUT_12480,1340.2311626029514,1340.2311626029514,1778.893200752104,0
OUT_12481,86.57358575780363,86.57358575780363,905.4461276792682,0
OUT_12482,978.6634347083244,981.1875713014363,1742.2338960934262,0
OUT_12483,883.7739108329118,924.2759436528675,1395.3696837490781,0
OUT_12484,1997.6404047957074,2128.0609389205038,3322.345558372639,0
OUT_12485,982.6202533114613,987.5275301344534,1880.8829237746068,0
OUT_12486,139.27623282611052,139.27623282611052,957.9059049485318,0
OUT_12487,79.97516862973956,79.97516862973956,944.9212849407027,0
OUT_12488,905.6042168316278,1004.1508928066053,1647.1443373863453,0
OUT_12489,137.30528848384245,137.30528848384245,905.4461276792682,0
OUT_12490,120.80847917428645,124.74759771040029,952.9634933984063,0
OUT_12491,91.98257384720645,107.46037250454086,905.4461276792682,0
OUT_12492,2020.1687560742164,2098.774362842107,3334.652269120734,0
OUT_12493,145.55678543409496,145.55678543409496,951.520345602875,0
OUT_12494,2028.6565834215858,2096.671321237162,3468.019507461072,0
OUT_12495,320.3435687476927,336.7668144289353,1041.6651844226506,0
OUT_12496,405.5334036198725,405.5334036198725,960.7026596359078,0
OUT_12497,87.57022750435414,100.26846207557048,934.5497935827142,0
OUT_12498,256.2232738351714,302.31338678019563,943.2355946554244,0
OUT_12499,146.40350370877542,146.40350370877542,921.6324903669413,0
OUT_12500,113.42679207246304,113.42679207246304,951.520345602875,0
OUT_12501,309.32512506965855,309.32512506965855,901.2374138341686,0
OUT_12502,970.8712755710307,1006.179985662863,1808.2681670697102,0
OUT_12503,248.97337676292062,312.6846491013092,968.8918296777047,0
OUT_12504,98.22763759055847,108.82184640418834,934.5497935827142,0
OUT_12505,177.3444355166011,177.3444355166011,952.9634933984063,0
OUT_12506,133.7031158224796,133.7031158224796,951.520345602875,0
OUT_12507,1006.1497432001804,1006.1497432001804,1739.0552055204646,0
OUT_12508,266.6603604536754,317.1411351298633,955.6929320729087,0
OUT_12509,942.690188060182,1097.2928325842379,1755.8738995519486,0
OUT_12510,150.82043713455235,150.82043713455235,951.520345602875,0
OUT_12511,122.90761204809364,122.90761204809364,957.9059049485318,0
OUT_12512,295.6440607403482,295.6440607403482,960.7026596359078,0
OUT_12513,369.840983543384,369.840983543384,968.8918296777047,0
OUT_12514,1977.021320893574,1977.021320893574,3856.884927752144,0
OUT_12515,270.18921916138277,300.9224228570879,960.7026596359078,0
OUT_12516,154.228472347983,154.228472347983,921.6324903669413,0
OUT_12517,135.56288400761576,135.56288400761576,952.9634933984063,0
OUT_12518,974.8101578739099,996.8124123422987,1735.550947239977,0
OUT_12519,116.17792382225824,116.45380334280208,957.9059049485318,0
OUT_12520,103.31118905127897,122.74536909313767,387.30110033969817,0
OUT_12521,140.32999364242144,140.32999364242144,934.5497935827142,0
OUT_12522,946.1550128738028,946.1550128738028,1635.272063841923,0
OUT_12523,343.0965758108762,343.0965758108762,960.7026596359078,0
OUT_12524,109.96052031439211,109.96052031439211,952.9634933984063,0
OUT_12525,106.75609768169716,106.75609768169716,951.520345602875,0
OUT_12526,177.40381977388955,177.40381977388955,934.5497935827142,0
OUT_12527,109.7413734202724,109.7413734202724,952.9634933984063,0
OUT_12528,98.3342260665042,111.55224609371437,951.520345602875,0
OUT_12529,940.9827778099726,984.7999315212915,1754.6003936909383,0
OUT_12530,950.0427981198054,1001.9738464265068,1804.666860275701,0
OUT_12531,999.4751081712866,1039.3236236712455,1936.9236782866822,0
OUT_12532,99.76472456185424,105.37181063702587,951.520345602875,0
OUT_12533,98.9423104203658,98.9423104203658,951.520345602875,0
OUT_12534,135.5264268976538,135.5264268976538,526.166606286764,0
OUT_12535,150.33111110576593,150.33111110576593,905.4461276792682,0
OUT_12536,958.1871803858546,1015.9048926964672,1793.673730406886,0
OUT_12537,137.7783308592135,137.7783308592135,951.520345602875,0
OUT_12538,322.5234833145239,322.5234833145239,968.8918296777047,0
OUT_12539,112.50495591205517,119.35125421274081,921.6324903669413,0
OUT_12540,119.976979312289,127.10226007566921,944.9212849407027,0
OUT_12541,87.75099548642356,109.29374760430042,944.9212849407027,0
OUT_12542,330.7202924333931,342.0653181338762,1064.020235541748,0
OUT_12543,145.00411219013034,145.00411219013034,944.9212849407027,0
OUT_12544,357.3978161601862,357.3978161601862,1000.5676970880563,0
OUT_12545,97.78981199290024,97.78981199290024,1395.9272054763087,0
OUT_12546,89.99755173918318,109.83555792173937,921.6324903669413,0
OUT_12547,121.20631830850255,121.20631830850255,905.4461276792682,0
OUT_12548,143.20491778034366,143.20491778034366,952.9634933984063,0
OUT_12549,172.85338275691493,172.85338275691493,951.520345602875,0
OUT_12550,118.57778819193317,118.57778819193317,905.4461276792682,0
OUT_12551,139.90477653929688,139.90477653929688,934.5497935827142,0
OUT_12552,964.0074423251468,964.0074423251468,1670.3092947058353,0
OUT_12553,289.8112192544809,289.8112192544809,968.8918296777047,0
OUT_12554,140.58573857808906,140.58573857808906,957.9059049485318,0
OUT_12555,93.14116774152835,94.37548234417994,952.9634933984063,0
OUT_12556,95.50763365893145,97.09154766440199,957.9059049485318,0
OUT_12557,125.73761992806507,125.73761992806507,921.6324903669413,0
OUT_12558,104.3285904290106,115.86308767373774,944.9212849407027,0
OUT_12559,116.88518847476657,116.88518847476657,921.6324903669413,0
OUT_12560,131.3136359325735,131.3136359325735,944.9212849407027,0
OUT_12561,2137.3994032156443,2137.3994032156443,3814.9405099098217,0
OUT_12562,953.9615420110888,1013.7754073530382,1765.316470582738,0
OUT_12563,944.5928842240205,967.7500622888758,1662.5095595020427,0
OUT_12564,323.7280052418726,323.7280052418726,970.8904900078188,0
OUT_12565,143.18960446960253,143.18960446960253,944.9212849407027,0
OUT_12566,117.89514765530579,117.89514765530579,952.9634933984063,0
OUT_12567,169.6720915709281,169.6720915709281,934.5497935827142,0
OUT_12568,119.99186831027585,130.57187667876053,905.4461276792682,0
OUT_12569,908.3260672061529,1000.8564972504593,1621.5958291327427,0
OUT_12570,339.68400234339714,339.68400234339714,987.0417029704968,0
OUT_12571,105.77034965814023,105.77034965814023,944.9212849407027,0
OUT_12572,939.7475297426877,970.4738031084936,1611.8199176215803,0
OUT_12573,148.0822288109381,148.0822288109381,944.9212849407027,0
OUT_12574,92.22389803267093,121.78407885944439,957.9059049485318,0
OUT_12575,314.044631542416,314.044631542416,968.8918296777047,0
OUT_12576,121.23471231108617,121.23471231108617,944.9212849407027,0
OUT_12577,80.51117812487283,101.23951965488041,957.9059049485318,0
OUT_12578,275.3239817759817,318.6956806838258,943.2355946554244,0
OUT_12579,318.7016769029415,336.0249657812024,952.2575463068755,0
OUT_12580,961.0922741613498,1000.5923848306097,1776.028506017787,0
OUT_12581,972.747416783069,1039.9097465084947,1806.07800200911,0
OUT_12582,984.0224719698805,993.76506414258,1757.7362788547173,0
OUT_12583,137.99177235009486,137.99177235009486,921.6324903669413,0
OUT_12584,120.8474990199344,120.8474990199344,921.6324903669413,0
OUT_12585,129.75469804030433,129.75469804030433,921.6324903669413,0
OUT_12586,128.81286371018763,128.81286371018763,951.520345602875,0
OUT_12587,953.8242797061196,1028.847700062556,1806.9448658805372,0
OUT_12588,2884.9290478942817,2884.9290478942817,4045.869434487492,0
OUT_12589,127.5634459654585,127.5634459654585,905.4461276792682,0
OUT_12590,84.7078366097183,102.5669190695648,952.9634933984063,0
OUT_12591,320.08011895256095,320.08011895256095,943.2355946554244,0
OUT_12592,2023.080024200489,2096.919187649976,3447.9026368704,0
OUT_12593,309.6629115407627,336.68195663745496,1033.6563131881383,0
OUT_12594,1006.1952115088882,1006.1952115088882,1730.2620813313724,0
OUT_12595,393.29135027566963,393.29135027566963,945.956660144179,0
OUT_12596,925.2298074724749,985.3818868149483,1766.782194394326,0
OUT_12597,128.43240760556503,128.43240760556503,952.9634933984063,0
OUT_12598,1037.9346889316394,1037.9346889316394,1718.349914319255,0
OUT_12599,136.9492852325126,136.9492852325126,944.9212849407027,0
OUT_12600,340.5018697532085,340.5018697532085,1054.1685028812485,0
OUT_12601,133.04374936170842,133.04374936170842,921.6324903669413,0
OUT_12602,121.36393056117817,121.36393056117817,934.5497935827142,0
OUT_12603,1002.3668289316754,1028.488120116175,1919.6200752882658,0
OUT_12604,388.77098563100867,388.77098563100867,971.2593836963495,0
OUT_12605,366.60527311599304,366.60527311599304,799.2149895702654,0
OUT_12606,302.9605857011793,302.9605857011793,783.825241701373,0
OUT_12607,318.0280507210609,318.0280507210609,950.1841259747572,0
OUT_12608,141.37654143625392,141.37654143625392,944.9212849407027,0
OUT_12609,160.51546279189807,160.51546279189807,951.520345602875,0
OUT_12610,144.89581680987203,144.89581680987203,599.4101508265574,0
OUT_12611,312.51725194371807,334.7825472547191,983.7086291266321,0
OUT_12612,142.21432405427007,142.21432405427007,952.9634933984063,0
OUT_12613,121.88927538883804,125.21090704449549,905.4461276792682,0
OUT_12614,153.61153353420582,153.61153353420582,905.4461276792682,0
OUT_12615,346.4491895323128,346.4491895323128,1001.7227773244616,0
OUT_12616,155.8694899444448,155.8694899444448,957.9059049485318,0
OUT_12617,85.26615835061364,95.00197022867397,921.6324903669413,0
OUT_12618,245.96921917283433,259.6524036047707,960.7026596359078,0
OUT_12619,176.38857447741765,176.38857447741765,951.520345602875,0
OUT_12620,137.578741076743,137.578741076743,952.9634933984063,0
OUT_12621,874.0774860420563,986.7795511009715,1582.369960590074,0
OUT_12622,117.16571132215267,117.16571132215267,944.9212849407027,0
OUT_12623,1005.4585613131208,1005.4585613131208,1632.1536554218712,0
OUT_12624,2105.708291167073,2105.708291167073,3788.9446637121896,0
OUT_12625,2111.2051121677882,2111.2051121677882,3434.1311127299177,0
OUT_12626,156.00980046440728,156.00980046440728,921.6324903669413,0
OUT_12627,94.7649178515373,105.34103128236184,905.4461276792682,0
OUT_12628,311.3980156671368,324.7357317071986,1043.9158570762743,0
OUT_12629,952.6541988120676,996.1528664588349,1790.593929269969,0
OUT_12630,319.6617457052128,319.6617457052128,1019.2283432969838,0
OUT_12631,111.55712243442912,111.55712243442912,934.5497935827142,0
OUT_12632,976.1816319469692,977.2034407949257,1769.6752756875296,0
OUT_12633,98.69226832763492,110.46124498227769,934.5497935827142,0
OUT_12634,106.37348329980745,124.12899243482444,921.6324903669413,0
OUT_12635,316.3894402084997,316.3894402084997,955.6929320729087,0
OUT_12636,132.88031742935635,133.28781909158778,921.6324903669413,0
OUT_12637,121.77817877500603,121.77817877500603,944.9212849407027,0
OUT_12638,1999.5266100707317,2114.9502514224896,3891.99941031819,0
OUT_12639,97.53749364425038,103.33427711631695,944.9212849407027,0
OUT_12640,121.51888745132214,121.51888745132214,934.5497935827142,0
OUT_12641,981.656109303998,1028.9299368464049,1846.1259348851072,0
OUT_12642,1945.4817121135557,2073.076339239781,3161.731549804588,0
OUT_12643,295.5344401356036,297.48966182481365,871.4427937719789,0
OUT_12644,359.5527395261126,359.5527395261126,1030.8717991719468,0
OUT_12645,125.59239123402591,125.59239123402591,957.9059049485318,0
OUT_12646,146.45388795313562,146.45388795313562,905.4461276792682,0
OUT_12647,160.192440886291,160.192440886291,951.520345602875,0
OUT_12648,102.14130272434988,108.89294676711395,921.6324903669413,0
OUT_12649,130.11553720705854,130.11553720705854,905.4461276792682,0
OUT_12650,122.53930491741384,122.53930491741384,944.9212849407027,0
OUT_12651,77.88406588174644,83.54308309460959,951.520345602875,0
OUT_12652,296.73171270250145,320.82603958324336,970.8904900078188,0
OUT_12653,339.9481223318018,339.9481223318018,1010.0891740504613,0
OUT_12654,1030.0099147236433,1030.0099147236433,1871.393258544292,0
OUT_12655,101.50537357796676,101.50537357796676,951.520345602875,0
OUT_12656,124.90476346284206,124.90476346284206,905.4461276792682,0
OUT_12657,172.97647654688316,172.97647654688316,951.520345602875,0
OUT_12658,1995.2371206016678,2122.4172077306566,3454.8928846686204,0
OUT_12659,145.44466767510386,145.44466767510386,957.9059049485318,0
OUT_12660,292.98241573687636,292.98241573687636,943.2355946554244,0
OUT_12661,118.23018669616071,118.23018669616071,1395.9272054763087,0
OUT_12662,132.0101972544919,132.0101972544919,934.5497935827142,0
OUT_12663,130.90712696551392,130.90712696551392,921.6324903669413,0
OUT_12664,279.879960497042,304.57612445871735,806.4752406665723,0
OUT_12665,160.98934014010035,160.98934014010035,921.6324903669413,0
OUT_12666,950.7262968352424,1004.870357973936,1673.6351559890113,0
OUT_12667,111.02638308855035,111.02638308855035,952.9634933984063,0
OUT_12668,338.3502751506855,338.3502751506855,883.4777864661528,0
OUT_12669,110.76508096215869,140.355812517781,977.8698972131263,0
OUT_12670,338.32137420292764,338.32137420292764,970.8904900078188,0
OUT_12671,146.57894938242174,146.57894938242174,944.9212849407027,0
OUT_12672,928.6989469405429,983.6080099933082,1612.01106694696,0
OUT_12673,166.67766949502928,166.67766949502928,952.9634933984063,0
OUT_12674,152.87786438376375,152.87786438376375,944.9212849407027,0
OUT_12675,2061.9924154987057,2061.9924154987057,3922.7422234953347,0
OUT_12676,95.3584358583947,107.27756912941628,951.520345602875,0
OUT_12677,351.0236283426515,351.0236283426515,1005.4861055316524,0
OUT_12678,284.9131917525027,306.0591557236928,955.6929320729087,0
OUT_12679,148.32396847371768,148.32396847371768,934.5497935827142,0
OUT_12680,110.89060463294221,110.89060463294221,944.9212849407027,0
OUT_12681,112.68271888418056,112.68271888418056,905.4461276792682,0
OUT_12682,961.2631254841527,961.2631254841527,1558.954710040433,0
OUT_12683,1997.6702843214684,2102.9274865586162,3296.561621625102,0
OUT_12684,120.28195563158464,120.28195563158464,921.6324903669413,0
OUT_12685,116.57447005091613,116.57447005091613,951.520345602875,0
OUT_12686,147.50106540417946,147.50106540417946,957.9059049485318,0
OUT_12687,94.60942517922814,108.95524547673625,934.5497935827142,0
OUT_12688,105.20538929191626,120.40658630117397,934.5497935827142,0
OUT_12689,345.1782300749623,345.1782300749623,1062.7197074452342,0
OUT_12690,361.9287693016788,361.9287693016788,968.8918296777047,0
OUT_12691,1994.4229733346579,2104.2621090531684,3343.051538921744,0
OUT_12692,302.7214018876157,302.7214018876157,825.2219179018529,0
OUT_12693,320.1623874810423,330.1950920624549,1052.996766802451,0
OUT_12694,147.8768806834618,147.8768806834618,952.9634933984063,0
OUT_12695,90.37193715078276,108.06179255709957,957.9059049485318,0
OUT_12696,123.466151348503,123.466151348503,934.5497935827142,0
OUT_12697,1048.0743336054302,1048.0743336054302,1777.4061069792158,0
OUT_12698,245.012198784624,310.57346454864455,968.8918296777047,0
OUT_12699,97.42759170987694,104.79507405164865,952.9634933984063,0
OUT_12700,105.47482089136605,113.5858069440018,934.5497935827142,0
OUT_12701,140.1918660396414,140.1918660396414,934.5497935827142,0
OUT_12702,1029.6344219493262,1029.6344219493262,1712.6099022137219,0
OUT_12703,108.60456964772521,108.60456964772521,921.6324903669413,0
OUT_12704,990.2498556574019,990.2498556574019,1786.3306470924365,0
OUT_12705,928.2854381903245,1022.675442526393,1746.497936783998,0
OUT_12706,359.9722067465988,359.9722067465988,955.6929320729087,0
OUT_12707,295.7681171160782,303.66837470025206,960.7026596359078,0
OUT_12708,134.01046323236622,134.01046323236622,921.6324903669413,0
OUT_12709,291.5431252337873,322.3244227718635,970.8904900078188,0
OUT_12710,98.39349704075548,98.39349704075548,934.5497935827142,0
OUT_12711,79.15031910655662,85.29003767855627,957.9059049485318,0
OUT_12712,281.50427394838255,281.50427394838255,960.7026596359078,0
