Outlet_ID,Trade_Spend_Allocation_LKR
OUT_04411,627.12
OUT_03101,626.45
OUT_06572,626.17
OUT_05809,626.1
OUT_03066,625.71
OUT_01049,625.56
OUT_00552,625.07
OUT_07785,624.45
OUT_04414,623.16
OUT_01671,623.04
OUT_08794,623.03
OUT_00872,622.96
OUT_07069,622.61
OUT_03463,622.34
OUT_04897,622.02
OUT_07137,621.82
OUT_00595,621.64
OUT_03759,621.55
OUT_04847,621.54
OUT_05615,621.44
OUT_05601,621.15
OUT_03486,621.05
OUT_05764,620.89
OUT_03190,620.34
OUT_04823,619.95
OUT_06838,619.43
OUT_04287,619.17
OUT_01427,618.66
OUT_03169,618.05
OUT_03443,617.85
OUT_02633,617.66
OUT_02769,616.18
OUT_02202,616.02
OUT_02342,615.35
OUT_02663,615.1
OUT_08053,614.49
OUT_06348,614.46
OUT_08515,614.28
OUT_01627,614.15
OUT_00361,613.92
OUT_01952,612.99
OUT_02963,611.63
OUT_08213,611.61
OUT_02489,611.41
OUT_05549,611.36
OUT_06847,611.2
OUT_07564,611.1
OUT_07948,610.79
OUT_07874,610.4
OUT_04145,609.96
OUT_07202,609.62
OUT_01368,608.98
OUT_03860,608.83
OUT_01541,608.51
OUT_04648,607.94
OUT_05834,607.1
OUT_06994,606.69
OUT_06639,606.65
OUT_02447,605.86
OUT_07421,605.8
OUT_07531,605.72
OUT_05411,605.45
OUT_08804,605.15
OUT_02249,604.71
OUT_08177,604.58
OUT_04604,604.19
OUT_01739,603.97
OUT_00547,603.59
OUT_05487,603.44
OUT_02254,602.62
OUT_04799,602.55
OUT_01590,601.84
OUT_02683,601.74
OUT_04030,601.6
OUT_06192,601.41
OUT_01250,601.32
OUT_08173,601.2
OUT_08711,601.06
OUT_02266,599.64
OUT_07445,599.57
OUT_04054,599.54
OUT_04244,599.21
OUT_01701,599.17
OUT_03024,599.09
OUT_02011,598.56
OUT_08252,598.2
OUT_06720,597.43
OUT_04534,597.19
OUT_01138,596.58
OUT_08482,596.12
OUT_01805,595.35
OUT_08864,594.6
OUT_06681,594.59
OUT_07738,592.71
OUT_07607,592.44
OUT_04659,592.03
OUT_01294,591.55
OUT_02565,591.39
OUT_02061,591.29
OUT_03621,591.16
OUT_03843,589.68
OUT_02704,589.64
OUT_04144,589.19
OUT_07764,589.05
OUT_05481,588.56
OUT_08069,588.55
OUT_07437,588.1
OUT_03162,587.84
OUT_02732,587.61
OUT_00840,586.67
OUT_02452,586.0
OUT_08092,585.92
OUT_01822,585.67
OUT_07744,585.61
OUT_00911,585.5
OUT_05446,585.13
OUT_08919,584.34
OUT_07987,584.0
OUT_07602,583.55
OUT_01127,583.52
OUT_03595,583.24
OUT_02167,583.16
OUT_08036,582.76
OUT_03326,582.61
OUT_00375,582.46
OUT_03543,582.35
OUT_05477,582.24
OUT_02154,582.1
OUT_00879,581.83
OUT_07342,581.46
OUT_01216,581.16
OUT_05859,581.13
OUT_02705,580.53
OUT_04000,580.44
OUT_02412,580.28
OUT_06806,580.26
OUT_02876,580.17
OUT_00533,579.61
OUT_08194,579.54
OUT_05476,579.44
OUT_08276,579.38
OUT_07446,579.18
OUT_02561,579.13
OUT_01764,579.04
OUT_02505,578.75
OUT_05700,578.24
OUT_07493,577.68
OUT_02713,577.56
OUT_07992,577.18
OUT_07727,576.94
OUT_04219,575.78
OUT_06782,575.23
OUT_04950,574.98
OUT_07363,574.51
OUT_06010,573.84
OUT_03684,573.79
OUT_00804,573.55
OUT_02244,573.24
OUT_02998,573.18
OUT_03073,572.83
OUT_03673,572.25
OUT_05912,571.9
OUT_01021,571.06
OUT_07719,571.01
OUT_07441,570.88
OUT_05049,570.34
OUT_03682,570.28
OUT_02501,570.1
OUT_03654,569.6
OUT_04181,569.55
OUT_05310,568.8
OUT_04832,568.1
OUT_00939,567.96
OUT_05376,567.95
OUT_03009,567.9
OUT_04240,567.87
OUT_07072,567.71
OUT_08499,567.11
OUT_02767,566.92
OUT_03696,566.56
OUT_07043,566.32
OUT_04384,566.26
OUT_00229,566.18
OUT_01729,565.95
OUT_04086,565.35
OUT_08661,565.16
OUT_06656,564.95
OUT_04935,564.85
OUT_08880,564.59
OUT_08142,564.43
OUT_08389,564.22
OUT_00882,562.15
OUT_08713,562.06
OUT_07812,561.94
OUT_02931,561.86
OUT_05479,561.83
OUT_01990,561.58
OUT_02672,561.55
OUT_03794,561.23
OUT_01209,560.86
OUT_04880,560.3
OUT_01759,560.04
OUT_07654,559.74
OUT_08104,559.32
OUT_00868,559.12
OUT_02115,559.01
OUT_03917,558.94
OUT_04426,558.62
OUT_07352,558.45
OUT_06833,558.0
OUT_05914,557.12
OUT_05704,556.84
OUT_03659,556.66
OUT_08408,556.49
OUT_05398,555.88
OUT_07975,555.86
OUT_04566,555.57
OUT_04337,555.4
OUT_06039,554.94
OUT_01917,554.72
OUT_08593,554.52
OUT_05994,554.42
OUT_04277,554.19
OUT_04084,553.6
OUT_05363,553.04
OUT_05489,552.77
OUT_06000,552.53
OUT_01949,551.4
OUT_04353,551.35
OUT_04831,551.3
OUT_05860,550.8
OUT_08031,550.68
OUT_08372,550.16
OUT_00899,550.03
OUT_08310,549.66
OUT_05531,549.44
OUT_04096,549.25
OUT_03912,549.13
OUT_03564,549.09
OUT_07608,548.97
OUT_03873,548.71
OUT_01311,548.69
OUT_06877,548.31
OUT_06923,547.98
OUT_07631,547.6
OUT_07111,547.53
OUT_00631,547.46
OUT_00144,546.7
OUT_07783,546.6
OUT_08622,546.02
OUT_03063,545.94
OUT_08308,545.25
OUT_01592,544.66
OUT_02455,544.63
OUT_03082,544.53
OUT_06104,543.24
OUT_02392,543.09
OUT_04290,542.82
OUT_03636,542.45
OUT_02637,541.72
OUT_01422,541.38
OUT_02435,540.3
OUT_06971,539.99
OUT_01912,539.63
OUT_00540,539.27
OUT_04582,538.99
OUT_02473,538.55
OUT_02949,538.17
OUT_00980,537.96
OUT_07185,537.94
OUT_03253,537.84
OUT_04787,536.79
OUT_03858,536.77
OUT_06067,535.74
OUT_06474,535.57
OUT_04213,535.5
OUT_07717,535.15
OUT_05016,535.09
OUT_06253,534.67
OUT_08536,534.63
OUT_06489,533.71
OUT_07460,533.58
OUT_07747,533.42
OUT_08714,533.26
OUT_04179,532.91
OUT_06283,532.84
OUT_00827,531.64
OUT_01003,531.59
OUT_05028,531.42
OUT_03207,530.65
OUT_00578,530.58
OUT_04668,530.39
OUT_01974,529.33
OUT_01529,529.04
OUT_07373,528.47
OUT_05304,528.01
OUT_02901,527.96
OUT_02237,526.95
OUT_05323,526.95
OUT_07697,526.86
OUT_06194,526.6
OUT_05040,526.05
OUT_00437,525.54
OUT_04709,525.52
OUT_05266,524.83
OUT_05356,524.2
OUT_06219,523.49
OUT_04740,522.9
OUT_05876,522.87
OUT_00892,522.82
OUT_00651,522.75
OUT_00928,522.35
OUT_07707,522.21
OUT_03126,521.77
OUT_06084,521.28
OUT_02240,520.75
OUT_05617,520.56
OUT_08942,520.47
OUT_05703,520.36
OUT_02171,519.87
OUT_01530,519.71
OUT_07140,519.07
OUT_08644,519.03
OUT_01815,518.25
OUT_00488,517.51
OUT_01648,517.4
OUT_08255,517.19
OUT_06671,516.56
OUT_01208,515.88
OUT_05402,515.19
OUT_03836,515.14
OUT_06989,514.9
OUT_05121,514.22
OUT_03851,513.35
OUT_04408,512.58
OUT_02335,511.58
OUT_07242,511.21
OUT_00664,510.62
OUT_01312,510.59
OUT_00421,509.24
OUT_06566,509.07
OUT_05381,508.94
OUT_06498,508.77
OUT_04255,508.77
OUT_04760,508.75
OUT_03548,508.72
OUT_00566,508.64
OUT_02161,508.58
OUT_07606,508.2
OUT_07434,508.05
OUT_02837,508.01
OUT_06797,507.91
OUT_05391,506.89
OUT_04431,506.43
OUT_01860,506.19
OUT_03329,505.83
OUT_05432,505.65
OUT_02694,505.64
OUT_06346,505.51
OUT_07893,505.0
OUT_04964,504.36
OUT_06374,504.08
OUT_05338,503.12
OUT_02006,503.0
OUT_05858,502.9
OUT_06074,502.62
OUT_02677,502.46
OUT_02548,502.26
OUT_06577,502.09
OUT_05069,501.87
OUT_06844,501.72
OUT_03382,501.64
OUT_03931,501.52
OUT_01342,501.39
OUT_08915,501.22
OUT_00596,501.06
OUT_06652,500.45
OUT_05321,500.06
OUT_01491,499.88
OUT_08061,499.82
OUT_08823,499.6
OUT_03269,499.42
OUT_08073,499.2
OUT_02020,498.92
OUT_05810,498.32
OUT_05214,498.12
OUT_01251,497.94
OUT_03874,497.83
OUT_05371,497.43
OUT_05835,497.23
OUT_05488,497.08
OUT_03042,497.04
OUT_02124,496.72
OUT_06728,496.26
OUT_08426,496.16
OUT_07511,496.15
OUT_04734,495.76
OUT_02529,495.35
OUT_06426,495.17
OUT_00844,495.0
OUT_02041,494.76
OUT_03990,494.01
OUT_04201,493.65
OUT_02483,493.15
OUT_08130,493.02
OUT_07046,492.82
OUT_02468,492.49
OUT_08737,492.08
OUT_06899,492.04
OUT_02688,491.5
OUT_06767,491.34
OUT_02451,490.03
OUT_04292,490.02
OUT_07510,490.02
OUT_01543,489.84
OUT_02362,488.95
OUT_05567,487.99
OUT_04993,487.92
OUT_01318,487.54
OUT_08820,487.41
OUT_08939,487.41
OUT_06244,487.24
OUT_01043,487.18
OUT_05921,486.95
OUT_07748,486.95
OUT_03429,486.92
OUT_01823,486.73
OUT_01232,486.55
OUT_08140,486.11
OUT_03857,486.05
OUT_03254,485.42
OUT_00493,485.28
OUT_06790,485.22
OUT_05775,485.14
OUT_06458,485.14
OUT_06836,484.62
OUT_05732,483.41
OUT_07139,483.29
OUT_04970,483.11
OUT_07158,482.84
OUT_05889,482.52
OUT_04610,482.34
OUT_04989,482.29
OUT_02502,482.17
OUT_06064,482.15
OUT_06077,481.37
OUT_07201,480.85
OUT_03491,478.99
OUT_07359,478.64
OUT_08215,477.74
OUT_01504,477.27
OUT_04388,476.96
OUT_08193,476.71
OUT_05821,476.55
OUT_03674,476.45
OUT_00865,476.34
OUT_01235,476.06
OUT_06904,475.83
OUT_04961,475.65
OUT_00074,475.15
OUT_03447,474.66
OUT_08225,474.65
OUT_00975,474.25
OUT_08240,473.4
OUT_01895,473.25
OUT_03525,473.18
OUT_01432,473.01
OUT_03711,471.98
OUT_06569,471.9
OUT_04019,471.74
OUT_05855,471.7
OUT_00478,471.41
OUT_03119,471.34
OUT_05179,471.17
OUT_08664,470.9
OUT_06045,470.9
OUT_02990,470.86
OUT_01911,470.62
OUT_04459,470.48
OUT_04817,470.12
OUT_03219,469.96
OUT_05401,469.55
OUT_08725,469.51
OUT_00550,469.48
OUT_05646,469.38
OUT_04016,469.27
OUT_05874,469.05
OUT_03615,468.83
OUT_08535,468.66
OUT_01643,468.66
OUT_02824,468.17
OUT_05368,467.8
OUT_03950,467.8
OUT_01859,467.7
OUT_01487,467.61
OUT_01040,467.53
OUT_05643,467.52
OUT_07001,467.05
OUT_06418,466.73
OUT_06861,466.62
OUT_07246,466.61
OUT_08787,466.49
OUT_06237,466.37
OUT_08707,466.33
OUT_08696,466.23
OUT_07496,465.69
OUT_02018,465.63
OUT_00505,465.49
OUT_08311,465.45
OUT_05313,465.28
OUT_03187,465.13
OUT_08450,465.03
OUT_02912,464.25
OUT_02987,463.9
OUT_05474,463.84
OUT_02522,463.71
OUT_03809,463.67
OUT_04864,463.58
OUT_00420,463.44
OUT_00709,462.58
OUT_08003,462.27
OUT_02631,461.93
OUT_01229,461.83
OUT_02803,461.79
OUT_05063,461.59
OUT_00659,460.23
OUT_01881,460.12
OUT_00655,460.12
OUT_02623,460.05
OUT_05770,459.7
OUT_05483,459.02
OUT_05320,458.65
OUT_04698,458.62
OUT_05766,458.25
OUT_01446,457.98
OUT_02195,457.63
OUT_04493,457.59
OUT_03925,457.55
OUT_02156,457.42
OUT_04858,456.72
OUT_07913,456.4
OUT_04031,456.28
OUT_02105,456.27
OUT_00438,456.03
OUT_00286,455.96
OUT_05227,455.88
OUT_02536,455.17
OUT_04855,454.52
OUT_05518,454.12
OUT_03820,453.91
OUT_03984,453.37
OUT_02779,452.57
OUT_02382,452.41
OUT_05941,452.19
OUT_01072,451.96
OUT_05096,451.56
OUT_02738,451.46
OUT_01119,451.39
OUT_01618,451.35
OUT_06371,451.31
OUT_06291,451.29
OUT_04064,451.26
OUT_01063,450.88
OUT_08415,450.88
OUT_06421,450.4
OUT_07383,450.18
OUT_04551,449.95
OUT_05658,449.72
OUT_04036,449.09
OUT_00068,448.87
OUT_06945,448.72
OUT_02285,448.65
OUT_01536,447.43
OUT_08865,446.22
OUT_03978,445.89
OUT_05306,445.88
OUT_04901,445.72
OUT_08153,445.19
OUT_02573,445.17
OUT_02532,445.06
OUT_04164,444.73
OUT_08124,444.31
OUT_08537,444.18
OUT_04646,444.15
OUT_06378,443.77
OUT_00781,443.64
OUT_06819,443.15
OUT_08956,443.1
OUT_04022,442.91
OUT_08668,442.55
OUT_08212,442.52
OUT_03203,442.26
OUT_04372,441.99
OUT_05785,441.75
OUT_00630,441.52
OUT_00719,441.46
OUT_08178,441.16
OUT_05100,441.08
OUT_03364,440.67
OUT_01469,440.61
OUT_08677,440.38
OUT_08972,440.01
OUT_04878,439.87
OUT_06780,439.79
OUT_07944,439.59
OUT_03094,439.22
OUT_08792,438.92
OUT_06351,438.81
OUT_01467,438.05
OUT_08547,437.82
OUT_01811,437.75
OUT_01673,437.64
OUT_00869,437.44
OUT_03370,436.81
OUT_00971,436.78
OUT_08640,436.36
OUT_04088,435.8
OUT_02895,435.79
OUT_07571,435.76
OUT_02188,435.69
OUT_00274,435.24
OUT_01915,435.15
OUT_03385,435.1
OUT_01402,435.03
OUT_07521,434.98
OUT_06463,434.64
OUT_06538,432.89
OUT_04997,432.24
OUT_08565,431.46
OUT_03966,431.42
OUT_01893,430.85
OUT_07774,429.99
OUT_06333,429.81
OUT_03771,429.71
OUT_06384,429.44
OUT_02590,428.94
OUT_08684,428.41
OUT_06546,427.87
OUT_05702,427.68
OUT_05922,427.64
OUT_02137,427.55
OUT_02560,427.33
OUT_03284,426.99
OUT_04006,426.98
OUT_05738,426.02
OUT_02659,425.48
OUT_08365,424.95
OUT_05154,424.68
OUT_00938,424.58
OUT_05331,424.43
OUT_08370,423.69
OUT_06257,423.17
OUT_04793,423.0
OUT_02681,422.81
OUT_00559,422.79
OUT_00018,422.65
OUT_01772,422.57
OUT_03452,422.43
OUT_03868,422.41
OUT_06398,422.23
OUT_02992,422.09
OUT_02687,421.5
OUT_04167,421.26
OUT_06620,420.96
OUT_05611,420.92
OUT_04010,420.58
OUT_03652,420.42
OUT_08326,420.15
OUT_02258,420.11
OUT_07092,419.69
OUT_08475,419.59
OUT_01960,419.41
OUT_04364,418.85
OUT_05749,417.71
OUT_00325,417.55
OUT_04939,417.43
OUT_02099,417.24
OUT_03278,416.63
OUT_05618,416.36
OUT_05062,416.11
OUT_08288,415.69
OUT_07897,415.57
OUT_05676,415.53
OUT_03785,415.11
OUT_04647,413.83
OUT_02027,413.74
OUT_02321,413.34
OUT_00913,413.13
OUT_05429,412.27
OUT_02569,412.17
OUT_01452,411.71
OUT_00320,411.64
OUT_03417,411.56
OUT_04406,411.27
OUT_08984,410.96
OUT_08163,410.74
OUT_01808,410.7
OUT_00294,410.3
OUT_03514,410.22
OUT_02745,410.15
OUT_02541,409.7
OUT_02952,409.62
OUT_02752,409.4
OUT_03830,407.65
OUT_08528,407.53
OUT_07649,406.88
OUT_06475,406.84
OUT_06761,406.5
OUT_08697,406.18
OUT_02281,406.13
OUT_04965,405.83
OUT_07928,405.73
OUT_01303,405.67
OUT_01277,405.65
OUT_05111,405.63
OUT_02182,404.98
OUT_04518,404.92
OUT_03992,404.41
OUT_05251,404.36
OUT_03526,404.15
OUT_02875,403.83
OUT_03964,403.53
OUT_05665,403.35
OUT_07473,402.88
OUT_03788,402.76
OUT_05915,402.26
OUT_03854,402.09
OUT_03625,401.98
OUT_03445,401.69
OUT_02438,401.52
OUT_08566,401.36
OUT_03198,401.28
OUT_00469,401.17
OUT_00637,400.81
OUT_08466,400.61
OUT_02543,400.39
OUT_07936,399.89
OUT_05193,398.47
OUT_02001,398.31
OUT_05462,398.2
OUT_05330,397.36
OUT_01657,397.28
OUT_00758,397.19
OUT_05124,396.62
OUT_08258,396.14
OUT_08940,396.06
OUT_03712,395.93
OUT_05461,395.71
OUT_06366,395.67
OUT_02127,395.54
OUT_04350,395.37
OUT_05905,395.26
OUT_08760,394.64
OUT_01918,394.33
OUT_08806,394.28
OUT_07241,394.28
OUT_06654,394.03
OUT_08982,393.97
OUT_05913,393.92
OUT_02365,393.73
OUT_07514,393.68
OUT_06828,393.38
OUT_03087,393.18
OUT_08778,392.39
OUT_02272,391.91
OUT_07106,391.77
OUT_07976,391.75
OUT_05733,391.63
OUT_05762,391.59
OUT_07636,391.43
OUT_07375,391.27
OUT_02944,390.33
OUT_00288,390.15
OUT_03390,388.75
OUT_01703,388.69
OUT_08730,388.52
OUT_05235,388.35
OUT_08319,388.3
OUT_01633,387.54
OUT_03640,387.47
OUT_07309,387.2
OUT_06687,387.07
OUT_06674,386.48
OUT_00699,386.31
OUT_05869,386.12
OUT_03159,386.02
OUT_05295,386.0
OUT_08447,386.0
OUT_04218,385.96
OUT_00977,385.59
OUT_02268,385.4
OUT_07957,385.23
OUT_08413,385.21
OUT_03573,385.18
OUT_02145,384.41
OUT_04168,384.11
OUT_05996,384.04
OUT_07164,383.9
OUT_06918,383.75
OUT_02299,383.73
OUT_00978,382.8
OUT_08497,382.74
OUT_05748,382.64
OUT_08495,381.86
OUT_02319,381.68
OUT_00707,381.58
OUT_07983,381.55
OUT_01204,381.54
OUT_06270,381.5
OUT_02985,381.24
OUT_00452,380.92
OUT_03092,380.75
OUT_01699,380.72
OUT_05315,380.62
OUT_01753,380.44
OUT_01301,378.67
OUT_02891,378.66
OUT_07506,378.47
OUT_02395,378.09
OUT_07381,378.05
OUT_08980,377.25
OUT_06141,377.1
OUT_05759,377.05
OUT_06913,376.83
OUT_03870,376.67
OUT_05196,375.51
OUT_08156,374.49
OUT_05755,374.2
OUT_06065,374.19
OUT_08110,373.88
OUT_02345,373.69
OUT_05284,373.59
OUT_06080,373.1
OUT_01293,372.81
OUT_07022,372.76
OUT_08933,372.4
OUT_04127,372.39
OUT_06235,372.08
OUT_01474,372.01
OUT_02492,372.01
OUT_08620,371.97
OUT_08763,371.28
OUT_02372,370.98
OUT_05871,370.36
OUT_04920,370.08
OUT_01050,369.81
OUT_06633,369.58
OUT_08148,369.46
OUT_05303,369.24
OUT_06563,369.14
OUT_03632,369.06
OUT_02756,369.04
OUT_04653,368.94
OUT_05224,368.37
OUT_07131,368.33
OUT_01010,368.15
OUT_04904,368.15
OUT_00479,368.01
OUT_05419,367.99
OUT_01585,367.98
OUT_03102,367.89
OUT_08557,367.74
OUT_04942,367.56
OUT_02754,367.45
OUT_07647,367.42
OUT_05267,367.4
OUT_00777,367.37
OUT_06428,367.21
OUT_05213,367.02
OUT_02316,366.84
OUT_00477,366.27
OUT_03948,366.18
OUT_01770,365.55
OUT_06091,365.31
OUT_06992,365.21
OUT_02477,364.88
OUT_05972,364.87
OUT_08576,364.11
OUT_07151,362.97
OUT_02635,361.73
OUT_06786,361.37
OUT_02804,361.25
OUT_03702,361.01
OUT_02052,360.96
OUT_07406,360.42
OUT_07852,360.41
OUT_01732,360.15
OUT_01341,359.98
OUT_02982,358.99
OUT_02625,358.44
OUT_06815,358.42
OUT_02287,358.33
OUT_01029,358.22
OUT_01670,357.85
OUT_07377,357.59
OUT_03275,357.55
OUT_04061,357.42
OUT_03059,356.89
OUT_04279,356.59
OUT_00968,356.36
OUT_00098,355.85
OUT_01189,355.49
OUT_08501,355.41
OUT_08375,355.33
OUT_05723,354.97
OUT_04562,354.69
OUT_06108,354.65
OUT_08217,354.28
OUT_01758,354.14
OUT_02458,353.8
OUT_06469,353.58
OUT_05053,353.34
OUT_02187,353.11
OUT_05263,352.77
OUT_07193,352.72
OUT_02947,352.03
OUT_04792,351.89
OUT_04875,351.71
OUT_07711,351.28
OUT_05799,351.09
OUT_00925,351.07
OUT_00955,351.02
OUT_06313,350.89
OUT_00910,350.87
OUT_08382,350.64
OUT_08882,350.47
OUT_07070,350.12
OUT_04081,349.42
OUT_08928,348.79
OUT_02978,348.41
OUT_03505,347.46
OUT_06525,346.95
OUT_04103,346.33
OUT_07645,346.01
OUT_02005,345.72
OUT_04780,345.72
OUT_01027,345.31
OUT_05878,345.29
OUT_02925,344.92
OUT_02563,344.82
OUT_01935,344.63
OUT_08440,343.95
OUT_03903,343.73
OUT_07415,343.67
OUT_01890,343.41
OUT_02380,342.65
OUT_01231,342.49
OUT_05904,342.41
OUT_08487,341.89
OUT_01024,341.57
OUT_04586,341.45
OUT_06598,340.75
OUT_03542,340.32
OUT_07403,339.95
OUT_02554,339.91
OUT_00983,339.81
OUT_08044,339.65
OUT_03937,339.27
OUT_05763,339.23
OUT_01532,339.21
OUT_02679,338.96
OUT_07337,338.82
OUT_04690,338.77
OUT_00610,338.76
OUT_06070,338.59
OUT_08395,338.42
OUT_00775,337.62
OUT_08861,337.56
OUT_05497,337.28
OUT_00946,337.27
OUT_02397,335.88
OUT_02010,334.84
OUT_05406,334.49
OUT_07216,334.19
OUT_00730,333.95
OUT_01986,333.7
OUT_02827,333.46
OUT_02086,332.84
OUT_03926,332.34
OUT_03355,332.27
OUT_00201,332.2
OUT_01059,331.14
OUT_01333,331.06
OUT_00388,330.59
OUT_06937,329.31
OUT_07981,329.17
OUT_06893,329.14
OUT_02709,328.96
OUT_07572,328.12
OUT_08750,327.96
OUT_05011,327.63
OUT_08272,327.61
OUT_03069,327.1
OUT_08250,326.97
OUT_05104,326.66
OUT_06978,326.47
OUT_07899,326.14
OUT_08519,326.11
OUT_07728,326.1
OUT_01919,325.96
OUT_05729,325.61
OUT_02826,325.31
OUT_08414,325.09
OUT_06658,324.43
OUT_07223,324.3
OUT_03775,324.26
OUT_04693,324.24
OUT_05033,323.85
OUT_00502,323.6
OUT_08057,323.41
OUT_02193,323.36
OUT_02678,323.2
OUT_01151,322.66
OUT_06846,322.36
OUT_02206,322.31
OUT_02108,322.18
OUT_04749,321.68
OUT_08374,321.17
OUT_07463,320.85
OUT_07556,320.63
OUT_00807,320.27
OUT_02461,319.92
OUT_06770,319.54
OUT_04235,319.34
OUT_05506,319.25
OUT_02250,318.96
OUT_00900,318.9
OUT_08981,318.35
OUT_08769,318.26
OUT_03468,318.26
OUT_02055,318.16
OUT_07414,317.97
OUT_04658,317.9
OUT_07939,317.7
OUT_04285,317.59
OUT_06383,317.53
OUT_05585,317.17
OUT_03378,317.07
OUT_07017,316.87
OUT_02378,316.76
OUT_01326,316.75
OUT_04473,316.36
OUT_05460,316.29
OUT_06772,316.25
OUT_08166,315.62
OUT_05674,315.57
OUT_08662,314.42
OUT_08937,314.27
OUT_04215,314.19
OUT_00769,314.16
OUT_07325,314.08
OUT_04041,313.66
OUT_04300,313.64
OUT_08265,313.59
OUT_03161,313.06
OUT_06032,312.71
OUT_02126,311.86
OUT_04069,311.58
OUT_07723,311.49
OUT_07839,311.31
OUT_06250,310.94
OUT_06181,310.65
OUT_03909,309.66
OUT_04621,309.26
OUT_07083,309.03
OUT_00695,308.82
OUT_05329,308.61
OUT_06437,308.52
OUT_03021,308.38
OUT_04888,308.09
OUT_07892,307.56
OUT_05013,307.56
OUT_05977,307.49
OUT_05126,307.47
OUT_08851,307.28
OUT_05715,306.83
OUT_04622,306.6
OUT_03023,306.59
OUT_06325,305.51
OUT_02449,305.5
OUT_07726,305.46
OUT_06909,305.18
OUT_05206,304.81
OUT_02150,304.65
OUT_02877,304.52
OUT_02411,304.23
OUT_07588,304.02
OUT_07267,303.64
OUT_02026,303.6
OUT_05182,303.34
OUT_05654,303.33
OUT_04376,302.97
OUT_01320,302.89
OUT_02331,302.72
OUT_01924,302.7
OUT_08336,302.62
OUT_01087,302.33
OUT_07627,302.08
OUT_01042,301.8
OUT_04663,301.62
OUT_05788,301.5
OUT_07849,301.36
OUT_03369,300.84
OUT_04788,300.65
OUT_05784,300.35
OUT_07138,300.02
OUT_06745,299.98
OUT_06726,299.8
OUT_05997,299.79
OUT_01114,298.95
OUT_07053,298.62
OUT_01296,298.49
OUT_08748,298.26
OUT_08362,297.85
OUT_01950,297.8
OUT_03518,297.77
OUT_07866,297.62
OUT_06595,296.82
OUT_05192,296.27
OUT_03894,296.22
OUT_08445,295.4
OUT_08584,294.92
OUT_00575,294.86
OUT_08550,294.45
OUT_03826,293.38
OUT_00451,292.86
OUT_03976,292.58
OUT_04430,292.54
OUT_02675,292.0
OUT_08719,291.74
OUT_08609,291.11
OUT_06066,291.1
OUT_06791,290.89
OUT_01686,290.76
OUT_08189,290.68
OUT_06024,290.66
OUT_07271,290.53
OUT_05599,289.32
OUT_03107,289.08
OUT_01674,288.79
OUT_00124,288.78
OUT_06808,288.67
OUT_03740,288.45
OUT_05332,288.43
OUT_01116,288.19
OUT_03298,287.99
OUT_06544,287.94
OUT_08773,287.66
OUT_07103,287.54
OUT_01826,287.07
OUT_02174,286.99
OUT_01488,286.77
OUT_04730,285.68
OUT_06173,285.51
OUT_03752,285.27
OUT_06202,285.07
OUT_08754,284.82
OUT_00970,284.73
OUT_07827,284.7
OUT_07222,284.6
OUT_04557,284.45
OUT_08909,284.37
OUT_05900,283.29
OUT_06090,283.11
OUT_07566,282.88
OUT_01237,282.81
OUT_05001,282.75
OUT_00752,282.63
OUT_00599,282.58
OUT_05681,282.45
OUT_00748,282.33
OUT_07982,282.25
OUT_01242,282.11
OUT_02727,281.72
OUT_03456,281.63
OUT_05109,281.46
OUT_05177,281.3
OUT_04723,280.92
OUT_00813,280.16
OUT_07864,279.86
OUT_03318,279.77
OUT_01642,279.45
OUT_03138,279.12
OUT_01571,278.27
OUT_08757,278.06
OUT_05820,277.08
OUT_08669,276.87
OUT_02965,276.83
OUT_07471,276.74
OUT_03395,276.59
OUT_02223,276.37
OUT_05008,275.91
OUT_06935,275.8
OUT_00767,275.76
OUT_04654,275.44
OUT_08811,275.19
OUT_03572,275.15
OUT_04634,275.03
OUT_03806,274.71
OUT_07548,274.2
OUT_02771,274.07
OUT_06364,274.03
OUT_03068,273.87
OUT_01569,272.35
OUT_04999,271.86
OUT_01762,271.48
OUT_07270,271.25
OUT_01744,271.18
OUT_06564,270.68
OUT_05144,270.63
OUT_08747,270.43
OUT_04587,269.5
OUT_04852,269.33
OUT_08753,268.99
OUT_08315,268.89
OUT_06801,267.77
OUT_08735,267.68
OUT_00404,267.49
OUT_08048,266.98
OUT_01340,266.67
OUT_03879,265.94
OUT_00705,265.84
OUT_05833,265.83
OUT_04094,265.78
OUT_05055,265.72
OUT_07844,265.55
OUT_06269,265.44
OUT_03461,265.26
OUT_04680,264.9
OUT_02747,264.73
OUT_03913,264.58
OUT_01718,264.34
OUT_06035,264.23
OUT_03104,263.91
OUT_04802,262.64
OUT_08290,262.48
OUT_05533,262.44
OUT_00127,262.3
OUT_01473,262.19
OUT_01706,261.91
OUT_06964,261.89
OUT_08118,261.84
OUT_04645,261.55
OUT_07951,261.53
OUT_00765,261.05
OUT_05223,260.64
OUT_03776,260.53
OUT_06961,260.44
OUT_01286,260.18
OUT_05080,260.1
OUT_08051,258.85
OUT_06448,258.68
OUT_05939,258.64
OUT_02476,258.28
OUT_04247,258.22
OUT_05568,258.12
OUT_07698,257.98
OUT_02415,257.77
OUT_02348,257.67
OUT_07767,257.63
OUT_03755,256.49
OUT_03416,256.38
OUT_03280,255.88
OUT_08918,255.85
OUT_02152,255.05
OUT_07047,255.03
OUT_03238,254.79
OUT_06701,254.52
OUT_02028,254.3
OUT_00308,253.92
