row_id,Maximum_Monthly_Liters
OUT_09752,132.412
OUT_09753,185.608
OUT_09754,389.205
OUT_09755,864.97
OUT_09756,355.074
OUT_09757,160.263
OUT_09758,381.63
OUT_09759,153.184
OUT_09760,178.324
OUT_09761,153.589
OUT_09762,953.411
OUT_09763,1283.293
OUT_09764,378.215
OUT_09765,169.793
OUT_09766,337.449
OUT_09767,206.735
OUT_09768,969.827
OUT_09769,182.075
OUT_09770,313.797
OUT_09771,187.963
OUT_09772,926.429
OUT_09773,342.885
OUT_09774,985.156
OUT_09775,248.161
OUT_09776,241.767
OUT_09777,344.826
OUT_09778,2013.744
OUT_09779,403.362
OUT_09780,2056.726
OUT_09781,194.498
OUT_09782,345.474
OUT_09783,986.237
OUT_09784,402.751
OUT_09785,145.039
OUT_09786,358.728
OUT_09787,998.007
OUT_09788,942.697
OUT_09789,138.869
OUT_09790,176.738
OUT_09791,137.488
OUT_09792,926.844
OUT_09793,152.867
OUT_09794,185.726
OUT_09795,974.557
OUT_09796,177.197
OUT_09797,203.345
OUT_09798,393.154
OUT_09799,348.447
OUT_09800,254.13
OUT_09801,156.915
OUT_09802,382.44
OUT_09803,180.959
OUT_09804,137.311
OUT_09805,210.93
OUT_09806,830.196
OUT_09807,364.316
OUT_09808,979.767
OUT_09809,222.977
OUT_09810,142.294
OUT_09811,911.52
OUT_09812,1980.841
OUT_09813,915.398
OUT_09814,158.51
OUT_09815,373.555
OUT_09816,160.021
OUT_09817,1984.264
OUT_09818,218.355
OUT_09819,148.125
OUT_09820,134.442
OUT_09821,158.841
OUT_09822,152.47
OUT_09823,386.262
OUT_09824,155.399
OUT_09825,137.86
OUT_09826,189.219
OUT_09827,340.99
OUT_09828,378.881
OUT_09829,954.147
OUT_09830,360.2
OUT_09831,150.873
OUT_09832,262.409
OUT_09833,155.122
OUT_09834,185.191
OUT_09835,326.421
OUT_09836,179.033
OUT_09837,2158.112
OUT_09838,117.594
OUT_09839,144.939
OUT_09840,937.674
OUT_09841,184.73
OUT_09842,182.893
OUT_09843,143.474
OUT_09844,183.824
OUT_09845,209.377
OUT_09846,155.582
OUT_09847,386.685
OUT_09848,382.358
OUT_09849,183.205
OUT_09850,187.926
OUT_09851,367.736
OUT_09852,367.323
OUT_09853,175.859
OUT_09854,198.081
OUT_09855,143.761
OUT_09856,154.45
OUT_09857,375.028
OUT_09858,155.649
OUT_09859,959.281
OUT_09860,262.409
OUT_09861,925.621
OUT_09862,392.642
OUT_09863,334.551
OUT_09864,164.94
OUT_09865,222.351
OUT_09866,191.231
OUT_09867,419.634
OUT_09868,968.967
OUT_09869,247.024
OUT_09870,321.905
OUT_09871,400.918
OUT_09872,185.754
OUT_09873,213.938
OUT_09874,959.33
OUT_09875,169.798
OUT_09876,365.727
OUT_09877,1013.371
OUT_09878,195.434
OUT_09879,151.675
OUT_09880,203.604
OUT_09881,376.137
OUT_09882,388.418
OUT_09883,356.963
OUT_09884,209.441
OUT_09885,192.284
OUT_09886,144.348
OUT_09887,339.517
OUT_09888,175.988
OUT_09889,138.806
OUT_09890,339.947
OUT_09891,161.006
OUT_09892,232.634
OUT_09893,391.045
OUT_09894,183.288
OUT_09895,175.623
OUT_09896,358.45
OUT_09897,190.562
OUT_09898,134.539
OUT_09899,145.444
OUT_09900,403.156
OUT_09901,226.292
OUT_09902,177.264
OUT_09903,2124.022
OUT_09904,163.922
OUT_09905,179.322
OUT_09906,169.221
OUT_09907,342.47
OUT_09908,316.634
OUT_09909,262.409
OUT_09910,154.374
OUT_09911,902.901
OUT_09912,996.127
OUT_09913,416.6
OUT_09914,950.772
OUT_09915,366.151
OUT_09916,394.847
OUT_09917,323.869
OUT_09918,168.791
OUT_09919,157.174
OUT_09920,184.021
OUT_09921,161.91
OUT_09922,2006.964
OUT_09923,132.924
OUT_09924,380.853
OUT_09925,373.898
OUT_09926,168.295
OUT_09927,376.869
OUT_09928,159.531
OUT_09929,401.52
OUT_09930,371.104
OUT_09931,237.753
OUT_09932,386.778
OUT_09933,2005.877
OUT_09934,958.458
OUT_09935,957.642
OUT_09936,138.401
OUT_09937,973.241
OUT_09938,234.668
OUT_09939,342.064
OUT_09940,148.522
OUT_09941,158.177
OUT_09942,125.783
OUT_09943,363.751
OUT_09944,147.01
OUT_09945,184.618
OUT_09946,999.713
OUT_09947,336.721
OUT_09948,243.669
OUT_09949,140.125
OUT_09950,220.744
OUT_09951,180.26
OUT_09952,953.415
OUT_09953,364.565
OUT_09954,156.354
OUT_09955,150.617
OUT_09956,380.568
OUT_09957,333.458
OUT_09958,122.263
OUT_09959,380.457
OUT_09960,246.807
OUT_09961,991.021
OUT_09962,186.362
OUT_09963,954.274
OUT_09964,348.23
OUT_09965,166.696
OUT_09966,976.533
OUT_09967,143.115
OUT_09968,367.192
OUT_09969,172.177
OUT_09970,159.593
OUT_09971,201.559
OUT_09972,394.503
OUT_09973,240.659
OUT_09974,151.428
OUT_09975,142.932
OUT_09976,197.555
OUT_09977,986.625
OUT_09978,323.45
OUT_09979,924.631
OUT_09980,198.187
OUT_09981,237.462
OUT_09982,2058.293
OUT_09983,188.057
OUT_09984,357.786
OUT_09985,399.238
OUT_09986,339.046
OUT_09987,939.901
OUT_09988,370.675
OUT_09989,967.129
OUT_09990,326.086
OUT_09991,197.517
OUT_09992,157.508
OUT_09993,165.044
OUT_09994,167.645
OUT_09995,158.881
OUT_09996,326.322
OUT_09997,355.831
OUT_09998,390.506
OUT_09999,151.321
OUT_10000,356.61
OUT_10001,126.371
OUT_10002,410.16
OUT_10003,319.725
OUT_10004,146.895
OUT_10005,241.563
OUT_10006,895.583
OUT_10007,2090.358
OUT_10008,165.104
OUT_10009,343.348
OUT_10010,170.6
OUT_10011,997.611
OUT_10012,172.508
OUT_10013,216.198
OUT_10014,166.643
OUT_10015,200.038
OUT_10016,156.457
OUT_10017,387.0
OUT_10018,152.005
OUT_10019,344.72
OUT_10020,233.658
OUT_10021,333.079
OUT_10022,346.454
OUT_10023,2994.568
OUT_10024,199.071
OUT_10025,321.948
OUT_10026,372.492
OUT_10027,177.09
OUT_10028,174.192
OUT_10029,235.088
OUT_10030,314.932
OUT_10031,138.418
OUT_10032,206.908
OUT_10033,168.929
OUT_10034,966.415
OUT_10035,192.852
OUT_10036,371.388
OUT_10037,356.934
OUT_10038,380.999
OUT_10039,156.828
OUT_10040,394.359
OUT_10041,996.318
OUT_10042,932.137
OUT_10043,350.29
OUT_10044,127.702
OUT_10045,245.905
OUT_10046,392.815
OUT_10047,146.016
OUT_10048,975.131
OUT_10049,165.136
OUT_10050,250.043
OUT_10051,2136.627
OUT_10052,141.391
OUT_10053,126.913
OUT_10054,119.694
OUT_10055,999.038
OUT_10056,167.055
OUT_10057,378.811
OUT_10058,959.384
OUT_10059,177.885
OUT_10060,932.168
OUT_10061,154.978
OUT_10062,205.662
OUT_10063,476.449
OUT_10064,394.648
OUT_10065,148.332
OUT_10066,219.402
OUT_10067,380.994
OUT_10068,381.013
OUT_10069,315.568
OUT_10070,216.838
OUT_10071,158.583
OUT_10072,169.649
OUT_10073,175.093
OUT_10074,406.16
OUT_10075,230.832
OUT_10076,974.964
OUT_10077,238.317
OUT_10078,343.296
OUT_10079,246.887
OUT_10080,138.667
OUT_10081,141.901
OUT_10082,379.544
OUT_10083,368.017
OUT_10084,140.904
OUT_10085,171.654
OUT_10086,346.274
OUT_10087,231.453
OUT_10088,973.375
OUT_10089,385.445
OUT_10090,907.376
OUT_10091,371.363
OUT_10092,219.428
OUT_10093,153.635
OUT_10094,227.581
OUT_10095,349.258
OUT_10096,917.989
OUT_10097,191.212
OUT_10098,168.02
OUT_10099,165.313
OUT_10100,181.21
OUT_10101,358.752
OUT_10102,160.794
OUT_10103,314.871
OUT_10104,1028.589
OUT_10105,2024.501
OUT_10106,147.849
OUT_10107,972.821
OUT_10108,972.402
OUT_10109,148.155
OUT_10110,338.656
OUT_10111,350.566
OUT_10112,153.764
OUT_10113,159.525
OUT_10114,437.555
OUT_10115,154.854
OUT_10116,1965.509
OUT_10117,157.28
OUT_10118,136.986
OUT_10119,326.188
OUT_10120,369.947
OUT_10121,407.336
OUT_10122,252.814
OUT_10123,335.582
OUT_10124,1061.318
OUT_10125,158.421
OUT_10126,202.411
OUT_10127,328.71
OUT_10128,386.994
OUT_10129,202.266
OUT_10130,983.874
OUT_10131,2009.243
OUT_10132,357.415
OUT_10133,391.561
OUT_10134,1007.813
OUT_10135,149.396
OUT_10136,177.478
OUT_10137,212.785
OUT_10138,139.001
OUT_10139,336.905
OUT_10140,962.019
OUT_10141,344.942
OUT_10142,2103.507
OUT_10143,203.565
OUT_10144,361.757
OUT_10145,370.906
OUT_10146,345.287
OUT_10147,158.472
OUT_10148,354.3
OUT_10149,354.752
OUT_10150,162.543
OUT_10151,169.12
OUT_10152,157.06
OUT_10153,352.283
OUT_10154,370.334
OUT_10155,353.275
OUT_10156,157.918
OUT_10157,877.486
OUT_10158,194.837
OUT_10159,1003.35
OUT_10160,386.545
OUT_10161,324.604
OUT_10162,251.758
OUT_10163,396.888
OUT_10164,932.651
OUT_10165,919.433
OUT_10166,149.327
OUT_10167,1002.004
OUT_10168,969.727
OUT_10169,138.724
OUT_10170,171.556
OUT_10171,357.995
OUT_10172,167.77
OUT_10173,327.395
OUT_10174,2108.346
OUT_10175,327.918
OUT_10176,234.265
OUT_10177,388.787
OUT_10178,889.003
OUT_10179,185.877
OUT_10180,367.882
OUT_10181,1028.041
OUT_10182,436.141
OUT_10183,892.564
OUT_10184,915.143
OUT_10185,1236.789
OUT_10186,165.916
OUT_10187,369.921
OUT_10188,375.09
OUT_10189,158.803
OUT_10190,881.205
OUT_10191,208.799
OUT_10192,373.871
OUT_10193,980.715
OUT_10194,214.555
OUT_10195,379.93
OUT_10196,1390.168
OUT_10197,136.877
OUT_10198,161.468
OUT_10199,491.218
OUT_10200,130.239
OUT_10201,217.837
OUT_10202,359.994
OUT_10203,293.747
OUT_10204,351.649
OUT_10205,151.691
OUT_10206,907.737
OUT_10207,368.136
OUT_10208,1015.275
OUT_10209,352.428
OUT_10210,355.746
OUT_10211,328.406
OUT_10212,407.194
OUT_10213,1990.386
OUT_10214,362.098
OUT_10215,2082.421
OUT_10216,198.166
OUT_10217,390.263
OUT_10218,972.132
OUT_10219,276.761
OUT_10220,196.814
OUT_10221,158.911
OUT_10222,375.75
OUT_10223,141.977
OUT_10224,163.325
OUT_10225,164.915
OUT_10226,351.686
OUT_10227,924.715
OUT_10228,203.085
OUT_10229,1017.612
OUT_10230,188.41
OUT_10231,970.072
OUT_10232,166.811
OUT_10233,359.815
OUT_10234,368.427
OUT_10235,976.627
OUT_10236,159.601
OUT_10237,391.65
OUT_10238,366.845
OUT_10239,388.106
OUT_10240,276.102
OUT_10241,160.621
OUT_10242,371.737
OUT_10243,996.658
OUT_10244,2186.584
OUT_10245,193.334
OUT_10246,350.956
OUT_10247,374.793
OUT_10248,1049.926
OUT_10249,338.001
OUT_10250,1305.504
OUT_10251,141.897
OUT_10252,160.957
OUT_10253,357.676
OUT_10254,978.597
OUT_10255,264.962
OUT_10256,362.711
OUT_10257,140.158
OUT_10258,217.984
OUT_10259,970.47
OUT_10260,976.184
OUT_10261,149.191
OUT_10262,952.839
OUT_10263,363.305
OUT_10264,197.024
OUT_10265,386.296
OUT_10266,310.298
OUT_10267,384.714
OUT_10268,923.016
OUT_10269,157.889
OUT_10270,186.175
OUT_10271,115.726
OUT_10272,182.354
OUT_10273,161.088
OUT_10274,974.822
OUT_10275,361.157
OUT_10276,130.971
OUT_10277,234.76
OUT_10278,167.513
OUT_10279,362.082
OUT_10280,144.296
OUT_10281,168.197
OUT_10282,987.306
OUT_10283,1015.559
OUT_10284,339.557
OUT_10285,214.628
OUT_10286,400.902
OUT_10287,148.578
OUT_10288,419.806
OUT_10289,127.136
OUT_10290,209.875
OUT_10291,941.382
OUT_10292,329.413
OUT_10293,171.962
OUT_10294,2089.423
OUT_10295,197.607
OUT_10296,368.436
OUT_10297,378.418
OUT_10298,319.465
OUT_10299,2039.872
OUT_10300,191.969
OUT_10301,360.61
OUT_10302,996.525
OUT_10303,948.427
OUT_10304,437.155
OUT_10305,161.416
OUT_10306,211.877
OUT_10307,179.939
OUT_10308,1082.299
OUT_10309,158.739
OUT_10310,971.399
OUT_10311,356.372
OUT_10312,403.972
OUT_10313,181.104
OUT_10314,367.413
OUT_10315,171.593
OUT_10316,1046.335
OUT_10317,399.045
OUT_10318,408.565
OUT_10319,372.741
OUT_10320,145.12
OUT_10321,161.83
OUT_10322,135.54
OUT_10323,318.878
OUT_10324,197.578
OUT_10325,374.125
OUT_10326,187.957
OUT_10327,899.538
OUT_10328,418.024
OUT_10329,218.966
OUT_10330,209.793
OUT_10331,175.039
OUT_10332,141.617
OUT_10333,202.026
OUT_10334,1033.986
OUT_10335,940.046
OUT_10336,367.123
OUT_10337,175.129
OUT_10338,162.017
OUT_10339,137.66
OUT_10340,404.312
OUT_10341,262.409
OUT_10342,310.346
OUT_10343,2070.559
OUT_10344,251.758
OUT_10345,370.266
OUT_10346,934.793
OUT_10347,195.342
OUT_10348,161.977
OUT_10349,1034.496
OUT_10350,926.945
OUT_10351,145.454
OUT_10352,982.397
OUT_10353,209.792
OUT_10354,163.799
OUT_10355,990.61
OUT_10356,198.921
OUT_10357,214.004
OUT_10358,343.965
OUT_10359,163.752
OUT_10360,388.672
OUT_10361,431.272
OUT_10362,407.849
OUT_10363,299.604
OUT_10364,391.218
OUT_10365,427.971
OUT_10366,382.429
OUT_10367,145.68
OUT_10368,242.13
OUT_10369,201.852
OUT_10370,382.601
OUT_10371,262.409
OUT_10372,998.661
OUT_10373,166.282
OUT_10374,978.491
OUT_10375,974.741
OUT_10376,187.794
OUT_10377,135.89
OUT_10378,157.291
OUT_10379,147.665
OUT_10380,375.428
OUT_10381,999.175
OUT_10382,966.783
OUT_10383,151.088
OUT_10384,141.253
OUT_10385,345.656
OUT_10386,207.044
OUT_10387,348.33
OUT_10388,351.65
OUT_10389,163.21
OUT_10390,383.288
OUT_10391,2121.019
OUT_10392,126.119
OUT_10393,150.159
OUT_10394,369.875
OUT_10395,213.325
OUT_10396,957.831
OUT_10397,2077.078
OUT_10398,174.669
OUT_10399,980.008
OUT_10400,354.89
OUT_10401,382.714
OUT_10402,360.769
OUT_10403,390.959
OUT_10404,183.853
OUT_10405,112.529
OUT_10406,200.544
OUT_10407,942.857
OUT_10408,189.236
OUT_10409,179.695
OUT_10410,180.856
OUT_10411,211.384
OUT_10412,958.928
OUT_10413,172.815
OUT_10414,175.97
OUT_10415,344.021
OUT_10416,161.685
OUT_10417,135.89
OUT_10418,348.174
OUT_10419,192.3
OUT_10420,202.599
OUT_10421,242.877
OUT_10422,222.904
OUT_10423,987.524
OUT_10424,224.85
OUT_10425,154.709
OUT_10426,216.35
OUT_10427,191.094
OUT_10428,919.476
OUT_10429,324.8
OUT_10430,166.832
OUT_10431,951.198
OUT_10432,1418.712
OUT_10433,1011.316
OUT_10434,934.99
OUT_10435,159.225
OUT_10436,179.96
OUT_10437,158.443
OUT_10438,964.572
OUT_10439,138.896
OUT_10440,438.667
OUT_10441,328.928
OUT_10442,157.458
OUT_10443,179.731
OUT_10444,398.926
OUT_10445,389.132
OUT_10446,419.159
OUT_10447,369.094
OUT_10448,971.238
OUT_10449,363.051
OUT_10450,367.63
OUT_10451,171.775
OUT_10452,163.435
OUT_10453,187.747
OUT_10454,227.79
OUT_10455,199.86
OUT_10456,1003.284
OUT_10457,983.834
OUT_10458,371.687
OUT_10459,964.652
OUT_10460,360.688
OUT_10461,169.096
OUT_10462,157.079
OUT_10463,181.167
OUT_10464,160.619
OUT_10465,164.215
OUT_10466,126.787
OUT_10467,389.374
OUT_10468,371.231
OUT_10469,361.601
OUT_10470,183.426
OUT_10471,154.48
OUT_10472,376.504
OUT_10473,407.787
OUT_10474,154.397
OUT_10475,185.872
OUT_10476,370.849
OUT_10477,182.129
OUT_10478,150.539
OUT_10479,1187.087
OUT_10480,169.379
OUT_10481,160.28
OUT_10482,940.827
OUT_10483,368.828
OUT_10484,341.102
OUT_10485,139.2
OUT_10486,182.977
OUT_10487,128.707
OUT_10488,221.256
OUT_10489,953.905
OUT_10490,407.88
OUT_10491,147.238
OUT_10492,205.366
OUT_10493,1026.266
OUT_10494,1005.979
OUT_10495,201.481
OUT_10496,384.605
OUT_10497,156.443
OUT_10498,390.076
OUT_10499,188.557
OUT_10500,217.495
OUT_10501,983.639
OUT_10502,183.732
OUT_10503,984.389
OUT_10504,2573.828
OUT_10505,950.778
OUT_10506,181.403
OUT_10507,2133.355
OUT_10508,2069.398
OUT_10509,372.334
OUT_10510,958.99
OUT_10511,152.586
OUT_10512,175.415
OUT_10513,146.57
OUT_10514,340.343
OUT_10515,267.316
OUT_10516,826.42
OUT_10517,172.677
OUT_10518,251.575
OUT_10519,246.242
OUT_10520,989.628
OUT_10521,1064.753
OUT_10522,964.883
OUT_10523,157.126
OUT_10524,395.443
OUT_10525,363.88
OUT_10526,149.537
OUT_10527,192.583
OUT_10528,376.397
OUT_10529,389.771
OUT_10530,952.76
OUT_10531,178.466
OUT_10532,178.586
OUT_10533,987.249
OUT_10534,173.552
OUT_10535,403.923
OUT_10536,262.409
OUT_10537,374.34
OUT_10538,178.599
OUT_10539,143.701
OUT_10540,241.308
OUT_10541,1010.698
OUT_10542,350.747
OUT_10543,370.677
OUT_10544,322.455
OUT_10545,2064.421
OUT_10546,159.38
OUT_10547,352.056
OUT_10548,239.603
OUT_10549,334.208
OUT_10550,971.811
OUT_10551,209.234
OUT_10552,162.972
OUT_10553,364.759
OUT_10554,361.561
OUT_10555,146.82
OUT_10556,198.775
OUT_10557,388.209
OUT_10558,133.842
OUT_10559,248.776
OUT_10560,152.556
OUT_10561,204.11
OUT_10562,168.852
OUT_10563,140.312
OUT_10564,1018.639
OUT_10565,408.947
OUT_10566,390.97
OUT_10567,372.417
OUT_10568,198.761
OUT_10569,1001.995
OUT_10570,325.918
OUT_10571,316.867
OUT_10572,309.236
OUT_10573,166.921
OUT_10574,351.601
OUT_10575,231.04
OUT_10576,367.208
OUT_10577,218.615
OUT_10578,200.597
OUT_10579,358.828
OUT_10580,365.729
OUT_10581,376.611
OUT_10582,246.607
OUT_10583,1015.287
OUT_10584,237.306
OUT_10585,142.266
OUT_10586,383.419
OUT_10587,393.083
OUT_10588,149.791
OUT_10589,384.321
OUT_10590,139.543
OUT_10591,212.733
OUT_10592,371.805
OUT_10593,963.598
OUT_10594,390.777
OUT_10595,167.437
OUT_10596,181.0
OUT_10597,408.491
OUT_10598,970.804
OUT_10599,146.368
OUT_10600,925.304
OUT_10601,402.84
OUT_10602,145.572
OUT_10603,147.974
OUT_10604,381.054
OUT_10605,156.443
OUT_10606,140.308
OUT_10607,172.503
OUT_10608,333.671
OUT_10609,183.718
OUT_10610,375.273
OUT_10611,364.856
OUT_10612,136.871
OUT_10613,359.529
OUT_10614,375.609
OUT_10615,154.616
OUT_10616,411.408
OUT_10617,943.631
OUT_10618,179.325
OUT_10619,179.891
OUT_10620,151.939
OUT_10621,393.087
OUT_10622,362.284
OUT_10623,149.499
OUT_10624,377.545
OUT_10625,138.302
OUT_10626,371.101
OUT_10627,198.875
OUT_10628,158.689
OUT_10629,157.786
OUT_10630,940.008
OUT_10631,246.682
OUT_10632,1001.059
OUT_10633,916.248
OUT_10634,177.945
OUT_10635,148.354
OUT_10636,961.325
OUT_10637,163.046
OUT_10638,138.137
OUT_10639,311.875
OUT_10640,166.492
OUT_10641,344.266
OUT_10642,2080.667
OUT_10643,148.959
OUT_10644,1030.579
OUT_10645,401.076
OUT_10646,182.138
OUT_10647,291.9
OUT_10648,352.395
OUT_10649,211.891
OUT_10650,163.703
OUT_10651,162.802
OUT_10652,307.259
OUT_10653,2082.161
OUT_10654,200.129
OUT_10655,236.491
OUT_10656,166.365
OUT_10657,2207.985
OUT_10658,133.892
OUT_10659,370.358
OUT_10660,2279.779
OUT_10661,185.961
OUT_10662,262.409
OUT_10663,355.631
OUT_10664,363.672
OUT_10665,329.863
OUT_10666,335.784
OUT_10667,383.253
OUT_10668,165.414
OUT_10669,2038.491
OUT_10670,976.822
OUT_10671,363.138
OUT_10672,385.397
OUT_10673,155.463
OUT_10674,373.649
OUT_10675,124.323
OUT_10676,396.447
OUT_10677,174.849
OUT_10678,136.045
OUT_10679,379.546
OUT_10680,251.758
OUT_10681,155.248
OUT_10682,187.833
OUT_10683,920.851
OUT_10684,148.267
OUT_10685,313.253
OUT_10686,346.884
OUT_10687,187.584
OUT_10688,370.52
OUT_10689,402.867
OUT_10690,164.868
OUT_10691,404.414
OUT_10692,380.611
OUT_10693,178.919
OUT_10694,346.698
OUT_10695,171.5
OUT_10696,967.315
OUT_10697,238.996
OUT_10698,157.969
OUT_10699,2035.728
OUT_10700,153.248
OUT_10701,179.011
OUT_10702,155.137
OUT_10703,167.707
OUT_10704,205.64
OUT_10705,2011.146
OUT_10706,168.547
OUT_10707,139.544
OUT_10708,2058.757
OUT_10709,340.304
OUT_10710,2005.733
OUT_10711,951.888
OUT_10712,136.537
OUT_10713,218.607
OUT_10714,410.649
OUT_10715,365.929
OUT_10716,410.468
OUT_10717,935.096
OUT_10718,177.885
OUT_10719,2092.311
OUT_10720,387.858
OUT_10721,320.352
OUT_10722,399.291
OUT_10723,354.968
OUT_10724,168.709
OUT_10725,168.017
OUT_10726,140.879
OUT_10727,325.14
OUT_10728,2152.504
OUT_10729,165.691
OUT_10730,2025.528
OUT_10731,163.456
OUT_10732,158.112
OUT_10733,204.473
OUT_10734,416.418
OUT_10735,378.151
OUT_10736,171.11
OUT_10737,394.805
OUT_10738,163.339
OUT_10739,145.696
OUT_10740,262.409
OUT_10741,188.942
OUT_10742,200.613
OUT_10743,182.621
OUT_10744,145.062
OUT_10745,157.632
OUT_10746,262.409
OUT_10747,977.096
OUT_10748,144.236
OUT_10749,183.384
OUT_10750,210.93
OUT_10751,145.684
OUT_10752,351.371
OUT_10753,144.277
OUT_10754,154.132
OUT_10755,182.873
OUT_10756,141.301
OUT_10757,207.001
OUT_10758,2052.071
OUT_10759,155.26
OUT_10760,1005.17
OUT_10761,379.249
OUT_10762,302.33
OUT_10763,387.228
OUT_10764,400.49
OUT_10765,133.752
OUT_10766,207.165
OUT_10767,174.613
OUT_10768,328.528
OUT_10769,237.355
OUT_10770,978.852
OUT_10771,132.606
OUT_10772,171.908
OUT_10773,356.976
OUT_10774,190.943
OUT_10775,338.881
OUT_10776,943.869
OUT_10777,196.629
OUT_10778,193.847
OUT_10779,952.755
OUT_10780,421.233
OUT_10781,2100.999
OUT_10782,357.012
OUT_10783,419.766
OUT_10784,229.336
OUT_10785,131.218
OUT_10786,180.473
OUT_10787,243.968
OUT_10788,929.283
OUT_10789,138.95
OUT_10790,399.183
OUT_10791,166.831
OUT_10792,336.511
OUT_10793,955.991
OUT_10794,2055.0
OUT_10795,153.648
OUT_10796,366.346
OUT_10797,163.753
OUT_10798,2010.945
OUT_10799,236.098
OUT_10800,192.702
OUT_10801,970.379
OUT_10802,212.417
OUT_10803,1002.887
OUT_10804,2109.528
OUT_10805,908.756
OUT_10806,168.515
OUT_10807,144.545
OUT_10808,159.709
OUT_10809,186.614
OUT_10810,362.051
OUT_10811,219.534
OUT_10812,160.44
OUT_10813,177.525
OUT_10814,220.945
OUT_10815,369.367
OUT_10816,394.769
OUT_10817,359.863
OUT_10818,2041.287
OUT_10819,359.934
OUT_10820,238.158
OUT_10821,403.444
OUT_10822,142.198
OUT_10823,169.836
OUT_10824,231.092
OUT_10825,332.885
OUT_10826,1042.728
OUT_10827,936.843
OUT_10828,2116.891
OUT_10829,245.247
OUT_10830,224.256
OUT_10831,271.82
OUT_10832,233.391
OUT_10833,374.563
OUT_10834,2076.147
OUT_10835,141.319
OUT_10836,167.41
OUT_10837,179.175
OUT_10838,336.118
OUT_10839,373.729
OUT_10840,193.895
OUT_10841,995.189
OUT_10842,412.025
OUT_10843,180.265
OUT_10844,367.884
OUT_10845,918.691
OUT_10846,175.767
OUT_10847,155.718
OUT_10848,225.876
OUT_10849,2014.925
OUT_10850,167.813
OUT_10851,174.861
OUT_10852,366.998
OUT_10853,235.464
OUT_10854,983.567
OUT_10855,162.698
OUT_10856,193.095
OUT_10857,344.954
OUT_10858,156.409
OUT_10859,1016.055
OUT_10860,197.172
OUT_10861,384.373
OUT_10862,200.969
OUT_10863,185.137
OUT_10864,343.749
OUT_10865,395.671
OUT_10866,180.64
OUT_10867,397.531
OUT_10868,178.524
OUT_10869,159.496
OUT_10870,161.791
OUT_10871,350.679
OUT_10872,949.834
OUT_10873,209.001
OUT_10874,193.549
OUT_10875,949.3
OUT_10876,970.295
OUT_10877,394.142
OUT_10878,172.676
OUT_10879,356.759
OUT_10880,373.734
OUT_10881,98.692
OUT_10882,987.418
OUT_10883,1156.55
OUT_10884,160.367
OUT_10885,171.506
OUT_10886,135.993
OUT_10887,1002.043
OUT_10888,213.394
OUT_10889,177.536
OUT_10890,399.117
OUT_10891,928.44
OUT_10892,231.286
OUT_10893,229.666
OUT_10894,962.664
OUT_10895,134.557
OUT_10896,160.649
OUT_10897,146.699
OUT_10898,140.188
OUT_10899,163.408
OUT_10900,128.657
OUT_10901,142.081
OUT_10902,859.672
OUT_10903,962.712
OUT_10904,148.966
OUT_10905,176.456
OUT_10906,117.777
OUT_10907,145.73
OUT_10908,226.35
OUT_10909,130.531
OUT_10910,873.332
OUT_10911,142.005
OUT_10912,262.409
OUT_10913,405.832
OUT_10914,1019.28
OUT_10915,141.177
OUT_10916,379.688
OUT_10917,402.518
OUT_10918,224.997
OUT_10919,148.286
OUT_10920,181.105
OUT_10921,1055.69
OUT_10922,381.134
OUT_10923,991.718
OUT_10924,992.595
OUT_10925,1966.211
OUT_10926,146.316
OUT_10927,150.904
OUT_10928,213.091
OUT_10929,989.225
OUT_10930,932.352
OUT_10931,178.416
OUT_10932,1039.916
OUT_10933,381.449
OUT_10934,178.784
OUT_10935,1028.812
OUT_10936,160.732
OUT_10937,130.056
OUT_10938,983.597
OUT_10939,293.782
OUT_10940,973.928
OUT_10941,1022.506
OUT_10942,287.777
OUT_10943,848.714
OUT_10944,162.019
OUT_10945,253.843
OUT_10946,246.545
OUT_10947,164.986
OUT_10948,146.764
OUT_10949,204.744
OUT_10950,202.205
OUT_10951,160.966
OUT_10952,937.854
OUT_10953,347.013
OUT_10954,2001.682
OUT_10955,209.506
OUT_10956,250.18
OUT_10957,1052.542
OUT_10958,160.93
OUT_10959,1023.379
OUT_10960,327.729
OUT_10961,163.896
OUT_10962,2113.055
OUT_10963,1957.73
OUT_10964,2014.071
OUT_10965,262.409
OUT_10966,1998.231
OUT_10967,892.946
OUT_10968,985.264
OUT_10969,187.562
OUT_10970,359.27
OUT_10971,146.92
OUT_10972,142.745
OUT_10973,210.486
OUT_10974,386.883
OUT_10975,371.814
OUT_10976,215.318
OUT_10977,166.207
OUT_10978,158.629
OUT_10979,190.056
OUT_10980,949.916
OUT_10981,169.079
OUT_10982,423.704
OUT_10983,347.174
OUT_10984,133.979
OUT_10985,349.518
OUT_10986,162.637
OUT_10987,388.908
OUT_10988,366.963
OUT_10989,991.452
OUT_10990,933.437
OUT_10991,173.183
OUT_10992,188.433
OUT_10993,944.17
OUT_10994,183.521
OUT_10995,198.553
OUT_10996,1920.715
OUT_10997,2034.651
OUT_10998,174.693
OUT_10999,942.171
OUT_11000,156.797
OUT_11001,401.024
OUT_11002,204.321
OUT_11003,2108.157
OUT_11004,128.021
OUT_11005,394.431
OUT_11006,368.351
OUT_11007,183.668
OUT_11008,942.047
OUT_11009,384.3
OUT_11010,427.818
OUT_11011,169.971
OUT_11012,165.336
