Outlet_ID,Maximum_Monthly_Liters
OUT_08976,134.559
OUT_08977,103.943
OUT_08978,861.715
OUT_08979,947.392
OUT_08980,114.171
OUT_08981,90.454
OUT_08982,150.592
OUT_08983,260.403
OUT_08984,116.223
OUT_08985,105.897
OUT_08986,867.937
OUT_08987,241.811
OUT_08988,99.049
OUT_08989,110.381
OUT_08990,102.912
OUT_08991,289.108
OUT_08992,885.471
OUT_08993,68.451
OUT_08994,315.069
OUT_08995,2107.511
OUT_08996,89.392
OUT_08997,348.274
OUT_08998,308.558
OUT_08999,299.467
OUT_09000,86.177
OUT_09001,134.773
OUT_09002,143.745
OUT_09003,92.645
OUT_09004,104.882
OUT_09005,91.42
OUT_09006,2048.183
OUT_09007,2092.123
OUT_09008,135.23
OUT_09009,115.077
OUT_09010,969.095
OUT_09011,994.475
OUT_09012,1946.615
OUT_09013,141.086
OUT_09014,916.849
OUT_09015,2187.703
OUT_09016,152.791
OUT_09017,134.417
OUT_09018,149.354
OUT_09019,100.061
OUT_09020,116.277
OUT_09021,113.499
OUT_09022,358.085
OUT_09023,111.886
OUT_09024,2200.419
OUT_09025,324.174
OUT_09026,125.212
OUT_09027,133.683
OUT_09028,319.173
OUT_09029,142.401
OUT_09030,106.124
OUT_09031,97.274
OUT_09032,290.501
OUT_09033,114.723
OUT_09034,356.856
OUT_09035,351.365
OUT_09036,2247.65
OUT_09037,105.021
OUT_09038,302.819
OUT_09039,1025.22
OUT_09040,129.721
OUT_09041,310.551
OUT_09042,973.44
OUT_09043,983.233
OUT_09044,355.853
OUT_09045,305.726
OUT_09046,81.357
OUT_09047,931.53
OUT_09048,949.442
OUT_09049,93.881
OUT_09050,942.584
OUT_09051,952.744
OUT_09052,114.158
OUT_09053,408.655
OUT_09054,346.548
OUT_09055,189.491
OUT_09056,334.096
OUT_09057,301.715
OUT_09058,947.344
OUT_09059,136.973
OUT_09060,108.435
OUT_09061,139.793
OUT_09062,119.013
OUT_09063,141.676
OUT_09064,949.868
OUT_09065,294.251
OUT_09066,137.547
OUT_09067,139.11
OUT_09068,954.65
OUT_09069,359.887
OUT_09070,1023.945
OUT_09071,1072.778
OUT_09072,2021.028
OUT_09073,355.894
OUT_09074,948.521
OUT_09075,123.493
OUT_09076,331.055
OUT_09077,125.381
OUT_09078,355.778
OUT_09079,334.115
OUT_09080,106.832
OUT_09081,960.509
OUT_09082,149.452
OUT_09083,263.283
OUT_09084,134.472
OUT_09085,131.684
OUT_09086,89.61
OUT_09087,99.877
OUT_09088,134.917
OUT_09089,982.148
OUT_09090,317.142
OUT_09091,323.533
OUT_09092,91.703
OUT_09093,967.844
OUT_09094,318.278
OUT_09095,326.983
OUT_09096,326.117
OUT_09097,1018.658
OUT_09098,124.959
OUT_09099,305.019
OUT_09100,273.603
OUT_09101,285.03
OUT_09102,303.224
OUT_09103,109.722
OUT_09104,964.806
OUT_09105,144.485
OUT_09106,264.35
OUT_09107,95.475
OUT_09108,360.474
OUT_09109,109.759
OUT_09110,884.636
OUT_09111,2037.808
OUT_09112,376.347
OUT_09113,166.422
OUT_09114,291.317
OUT_09115,132.685
OUT_09116,168.111
OUT_09117,287.994
OUT_09118,167.985
OUT_09119,244.807
OUT_09120,916.627
OUT_09121,121.023
OUT_09122,964.652
OUT_09123,326.242
OUT_09124,109.926
OUT_09125,91.164
OUT_09126,144.053
OUT_09127,125.798
OUT_09128,326.556
OUT_09129,119.61
OUT_09130,108.26
OUT_09131,299.674
OUT_09132,120.149
OUT_09133,97.613
OUT_09134,1303.471
OUT_09135,113.288
OUT_09136,137.201
OUT_09137,96.717
OUT_09138,145.223
OUT_09139,297.595
OUT_09140,118.104
OUT_09141,118.129
OUT_09142,390.844
OUT_09143,310.353
OUT_09144,140.671
OUT_09145,148.295
OUT_09146,314.367
OUT_09147,108.974
OUT_09148,116.545
OUT_09149,83.312
OUT_09150,122.641
OUT_09151,976.291
OUT_09152,84.46
OUT_09153,97.209
OUT_09154,344.036
OUT_09155,88.015
OUT_09156,157.041
OUT_09157,197.686
OUT_09158,316.342
OUT_09159,260.431
OUT_09160,135.37
OUT_09161,131.197
OUT_09162,138.484
OUT_09163,109.768
OUT_09164,330.414
OUT_09165,301.843
OUT_09166,150.56
OUT_09167,293.285
OUT_09168,143.089
OUT_09169,124.153
OUT_09170,896.122
OUT_09171,100.776
OUT_09172,341.132
OUT_09173,93.272
OUT_09174,342.113
OUT_09175,332.54
OUT_09176,80.54
OUT_09177,130.215
OUT_09178,137.824
OUT_09179,135.139
OUT_09180,266.985
OUT_09181,285.05
OUT_09182,328.545
OUT_09183,938.207
OUT_09184,107.629
OUT_09185,992.159
OUT_09186,1023.17
OUT_09187,354.932
OUT_09188,340.879
OUT_09189,94.084
OUT_09190,313.109
OUT_09191,888.972
OUT_09192,343.604
OUT_09193,83.09
OUT_09194,125.95
OUT_09195,112.066
OUT_09196,82.128
OUT_09197,304.988
OUT_09198,949.368
OUT_09199,125.341
OUT_09200,915.125
OUT_09201,298.538
OUT_09202,159.616
OUT_09203,100.498
OUT_09204,295.078
OUT_09205,122.424
OUT_09206,95.6
OUT_09207,959.52
OUT_09208,116.047
OUT_09209,110.888
OUT_09210,341.39
OUT_09211,382.481
OUT_09212,133.731
OUT_09213,317.069
OUT_09214,1989.038
OUT_09215,1247.362
OUT_09216,2015.101
OUT_09217,946.624
OUT_09218,101.965
OUT_09219,230.092
OUT_09220,281.34
OUT_09221,2014.319
OUT_09222,107.1
OUT_09223,149.661
OUT_09224,273.044
OUT_09225,85.219
OUT_09226,115.336
OUT_09227,78.976
OUT_09228,119.966
OUT_09229,326.704
OUT_09230,116.536
OUT_09231,104.102
OUT_09232,976.688
OUT_09233,971.295
OUT_09234,100.422
OUT_09235,104.435
OUT_09236,998.058
OUT_09237,137.466
OUT_09238,307.696
OUT_09239,114.552
OUT_09240,98.248
OUT_09241,302.755
OUT_09242,123.723
OUT_09243,927.171
OUT_09244,262.781
OUT_09245,117.884
OUT_09246,149.247
OUT_09247,154.861
OUT_09248,128.092
OUT_09249,109.591
OUT_09250,308.337
OUT_09251,95.713
OUT_09252,110.266
OUT_09253,316.127
OUT_09254,97.015
OUT_09255,300.878
OUT_09256,250.029
OUT_09257,2058.37
OUT_09258,138.132
OUT_09259,969.654
OUT_09260,133.727
OUT_09261,97.26
OUT_09262,927.273
OUT_09263,930.397
OUT_09264,101.069
OUT_09265,929.707
OUT_09266,114.251
OUT_09267,369.57
OUT_09268,102.15
OUT_09269,167.786
OUT_09270,104.994
OUT_09271,284.246
OUT_09272,264.824
OUT_09273,134.086
OUT_09274,2095.927
OUT_09275,2881.758
OUT_09276,103.299
OUT_09277,289.637
OUT_09278,148.332
OUT_09279,134.584
OUT_09280,100.286
OUT_09281,144.838
OUT_09282,124.359
OUT_09283,324.281
OUT_09284,309.293
OUT_09285,82.89
OUT_09286,324.617
OUT_09287,121.548
OUT_09288,957.19
OUT_09289,147.445
OUT_09290,129.512
OUT_09291,299.184
OUT_09292,66.18
OUT_09293,295.897
OUT_09294,330.564
OUT_09295,143.99
OUT_09296,106.315
OUT_09297,877.367
OUT_09298,121.966
OUT_09299,113.374
OUT_09300,92.798
OUT_09301,318.487
OUT_09302,290.25
OUT_09303,2015.522
OUT_09304,966.357
OUT_09305,138.044
OUT_09306,94.614
OUT_09307,1028.904
OUT_09308,136.399
OUT_09309,122.929
OUT_09310,2060.023
OUT_09311,138.638
OUT_09312,100.851
OUT_09313,137.819
OUT_09314,342.29
OUT_09315,258.194
OUT_09316,339.749
OUT_09317,988.466
OUT_09318,963.469
OUT_09319,328.842
OUT_09320,996.376
OUT_09321,108.959
OUT_09322,150.664
OUT_09323,1989.652
OUT_09324,266.323
OUT_09325,113.812
OUT_09326,135.772
OUT_09327,128.901
OUT_09328,113.491
OUT_09329,101.747
OUT_09330,122.894
OUT_09331,312.19
OUT_09332,998.723
OUT_09333,97.799
OUT_09334,133.046
OUT_09335,120.587
OUT_09336,987.339
OUT_09337,113.825
OUT_09338,135.01
OUT_09339,108.823
OUT_09340,878.506
OUT_09341,184.904
OUT_09342,948.735
OUT_09343,354.868
OUT_09344,155.646
OUT_09345,134.757
OUT_09346,91.48
OUT_09347,378.641
OUT_09348,118.025
OUT_09349,281.66
OUT_09350,106.709
OUT_09351,254.31
OUT_09352,98.159
OUT_09353,106.232
OUT_09354,905.206
OUT_09355,269.384
OUT_09356,117.162
OUT_09357,961.897
OUT_09358,130.469
OUT_09359,104.861
OUT_09360,116.893
OUT_09361,124.558
OUT_09362,149.493
OUT_09363,109.938
OUT_09364,123.1
OUT_09365,973.975
OUT_09366,142.836
OUT_09367,147.495
OUT_09368,119.271
OUT_09369,1960.739
OUT_09370,277.77
OUT_09371,144.177
OUT_09372,318.036
OUT_09373,255.546
OUT_09374,145.621
OUT_09375,138.993
OUT_09376,166.221
OUT_09377,878.743
OUT_09378,126.659
OUT_09379,251.346
OUT_09380,317.961
OUT_09381,153.336
OUT_09382,274.388
OUT_09383,339.515
OUT_09384,79.531
OUT_09385,341.438
OUT_09386,326.935
OUT_09387,143.785
OUT_09388,283.219
OUT_09389,92.192
OUT_09390,2025.809
OUT_09391,312.661
OUT_09392,97.217
OUT_09393,94.972
OUT_09394,336.865
OUT_09395,150.854
OUT_09396,558.949
OUT_09397,308.295
OUT_09398,302.449
OUT_09399,334.802
OUT_09400,1401.406
OUT_09401,351.72
OUT_09402,111.947
OUT_09403,165.586
OUT_09404,287.21
OUT_09405,349.609
OUT_09406,119.64
OUT_09407,997.029
OUT_09408,133.079
OUT_09409,145.206
OUT_09410,950.081
OUT_09411,370.82
OUT_09412,103.665
OUT_09413,120.458
OUT_09414,303.635
OUT_09415,103.607
OUT_09416,170.807
OUT_09417,302.527
OUT_09418,324.094
OUT_09419,102.311
OUT_09420,112.803
OUT_09421,200.013
OUT_09422,1963.454
OUT_09423,227.084
OUT_09424,410.478
OUT_09425,271.666
OUT_09426,107.376
OUT_09427,330.948
OUT_09428,156.273
OUT_09429,298.119
OUT_09430,375.614
OUT_09431,144.515
OUT_09432,127.363
OUT_09433,102.452
OUT_09434,120.397
OUT_09435,88.446
OUT_09436,366.198
OUT_09437,135.847
OUT_09438,118.647
OUT_09439,204.555
OUT_09440,113.676
OUT_09441,110.757
OUT_09442,317.357
OUT_09443,102.996
OUT_09444,107.065
OUT_09445,2025.362
OUT_09446,264.116
OUT_09447,307.927
OUT_09448,975.878
OUT_09449,163.108
OUT_09450,900.971
OUT_09451,110.138
OUT_09452,242.512
OUT_09453,129.611
OUT_09454,109.517
OUT_09455,340.553
OUT_09456,110.108
OUT_09457,121.697
OUT_09458,337.052
OUT_09459,96.074
OUT_09460,144.109
OUT_09461,270.917
OUT_09462,97.724
OUT_09463,955.612
OUT_09464,146.364
OUT_09465,132.011
OUT_09466,313.73
OUT_09467,133.671
OUT_09468,129.626
OUT_09469,896.494
OUT_09470,302.331
OUT_09471,363.979
OUT_09472,155.164
OUT_09473,134.043
OUT_09474,142.608
OUT_09475,104.198
OUT_09476,888.374
OUT_09477,886.626
OUT_09478,75.248
OUT_09479,431.288
OUT_09480,302.586
OUT_09481,314.544
OUT_09482,1978.0
OUT_09483,109.29
OUT_09484,793.568
OUT_09485,144.863
OUT_09486,150.344
OUT_09487,959.865
OUT_09488,115.512
OUT_09489,119.654
OUT_09490,88.012
OUT_09491,922.558
OUT_09492,301.459
OUT_09493,89.515
OUT_09494,101.916
OUT_09495,275.466
OUT_09496,139.613
OUT_09497,107.505
OUT_09498,280.959
OUT_09499,86.798
OUT_09500,158.809
OUT_09501,2895.887
OUT_09502,118.65
OUT_09503,97.436
OUT_09504,129.859
OUT_09505,307.377
OUT_09506,110.258
OUT_09507,342.771
OUT_09508,313.696
OUT_09509,993.556
OUT_09510,311.814
OUT_09511,150.048
OUT_09512,89.848
OUT_09513,101.058
OUT_09514,131.995
OUT_09515,1411.607
OUT_09516,134.903
OUT_09517,147.163
OUT_09518,287.47
OUT_09519,830.551
OUT_09520,263.703
OUT_09521,135.846
OUT_09522,135.284
OUT_09523,1949.978
OUT_09524,323.47
OUT_09525,340.927
OUT_09526,90.53
OUT_09527,104.631
OUT_09528,126.113
OUT_09529,324.824
OUT_09530,154.967
OUT_09531,140.653
OUT_09532,135.229
OUT_09533,2009.94
OUT_09534,124.163
OUT_09535,146.667
OUT_09536,103.645
OUT_09537,291.496
OUT_09538,157.077
OUT_09539,132.956
OUT_09540,910.053
OUT_09541,287.308
OUT_09542,285.081
OUT_09543,368.597
OUT_09544,77.158
OUT_09545,320.159
OUT_09546,132.313
OUT_09547,295.415
OUT_09548,964.026
OUT_09549,89.377
OUT_09550,270.885
OUT_09551,334.268
OUT_09552,925.261
OUT_09553,293.129
OUT_09554,116.425
OUT_09555,117.729
OUT_09556,99.245
OUT_09557,96.252
OUT_09558,106.055
OUT_09559,332.218
OUT_09560,102.655
OUT_09561,205.526
OUT_09562,116.153
OUT_09563,162.557
OUT_09564,107.989
OUT_09565,110.846
OUT_09566,136.209
OUT_09567,343.068
OUT_09568,924.182
OUT_09569,380.179
OUT_09570,961.013
OUT_09571,154.955
OUT_09572,244.549
OUT_09573,329.187
OUT_09574,130.418
OUT_09575,85.664
OUT_09576,1008.667
OUT_09577,83.023
OUT_09578,290.519
OUT_09579,883.809
OUT_09580,126.899
OUT_09581,1019.719
OUT_09582,2009.967
OUT_09583,946.78
OUT_09584,122.269
OUT_09585,1011.063
OUT_09586,2036.323
OUT_09587,89.91
OUT_09588,276.443
OUT_09589,294.856
OUT_09590,314.994
OUT_09591,324.596
OUT_09592,2044.581
OUT_09593,122.47
OUT_09594,251.665
OUT_09595,337.418
OUT_09596,129.065
OUT_09597,317.956
OUT_09598,154.333
OUT_09599,105.553
OUT_09600,993.787
OUT_09601,139.03
OUT_09602,103.236
OUT_09603,1143.002
OUT_09604,165.014
OUT_09605,335.054
OUT_09606,373.729
OUT_09607,890.118
OUT_09608,2067.608
OUT_09609,130.901
OUT_09610,280.154
OUT_09611,114.204
OUT_09612,114.361
OUT_09613,124.99
OUT_09614,1157.997
OUT_09615,267.092
OUT_09616,86.518
OUT_09617,97.854
OUT_09618,326.131
OUT_09619,136.681
OUT_09620,322.936
OUT_09621,96.494
OUT_09622,347.365
OUT_09623,126.105
OUT_09624,115.605
OUT_09625,120.673
OUT_09626,337.087
OUT_09627,284.937
OUT_09628,161.846
OUT_09629,281.804
OUT_09630,105.977
OUT_09631,376.18
OUT_09632,121.013
OUT_09633,287.471
OUT_09634,1928.887
OUT_09635,280.42
OUT_09636,984.972
OUT_09637,1076.682
OUT_09638,94.023
OUT_09639,158.839
OUT_09640,124.829
OUT_09641,101.9
OUT_09642,98.332
OUT_09643,348.262
OUT_09644,127.11
OUT_09645,107.345
OUT_09646,111.8
OUT_09647,277.58
OUT_09648,879.333
OUT_09649,282.062
OUT_09650,106.024
OUT_09651,81.735
OUT_09652,131.192
OUT_09653,265.831
OUT_09654,323.92
OUT_09655,79.003
OUT_09656,961.907
OUT_09657,128.923
OUT_09658,109.259
OUT_09659,106.5
OUT_09660,316.65
OUT_09661,284.358
OUT_09662,127.621
OUT_09663,128.198
OUT_09664,134.07
OUT_09665,266.278
OUT_09666,95.775
OUT_09667,326.076
OUT_09668,293.958
OUT_09669,107.681
OUT_09670,317.569
OUT_09671,295.808
OUT_09672,121.079
OUT_09673,315.9
OUT_09674,135.919
OUT_09675,112.865
OUT_09676,311.853
OUT_09677,117.195
OUT_09678,107.598
OUT_09679,182.608
OUT_09680,346.214
OUT_09681,81.901
OUT_09682,948.169
OUT_09683,345.414
OUT_09684,140.191
OUT_09685,139.361
OUT_09686,111.435
OUT_09687,135.532
OUT_09688,376.245
OUT_09689,131.589
OUT_09690,154.614
OUT_09691,113.604
OUT_09692,124.075
OUT_09693,347.97
OUT_09694,915.733
OUT_09695,305.764
OUT_09696,150.641
OUT_09697,350.255
OUT_09698,273.863
OUT_09699,168.387
OUT_09700,93.499
OUT_09701,151.0
OUT_09702,106.823
OUT_09703,116.937
OUT_09704,157.868
OUT_09705,259.983
OUT_09706,85.967
OUT_09707,2158.249
OUT_09708,105.816
OUT_09709,147.745
OUT_09710,2019.688
OUT_09711,315.538
OUT_09712,329.765
OUT_09713,139.121
OUT_09714,113.252
OUT_09715,1969.779
OUT_09716,985.15
OUT_09717,1014.495
OUT_09718,980.161
OUT_09719,894.773
OUT_09720,92.57
OUT_09721,286.717
OUT_09722,120.807
OUT_09723,327.665
OUT_09724,103.501
OUT_09725,113.018
OUT_09726,111.384
OUT_09727,1995.355
OUT_09728,162.019
OUT_09729,119.502
OUT_09730,143.979
OUT_09731,2160.051
OUT_09732,106.959
OUT_09733,82.437
OUT_09734,121.12
OUT_09735,133.103
OUT_09736,275.881
OUT_09737,97.378
OUT_09738,96.095
OUT_09739,144.292
OUT_09740,103.733
OUT_09741,107.15
OUT_09742,312.271
OUT_09743,148.706
OUT_09744,160.236
OUT_09745,133.475
OUT_09746,138.887
OUT_09747,106.374
OUT_09748,917.84
OUT_09749,130.07
OUT_09750,2056.367
OUT_09751,140.902
OUT_09752,122.415
OUT_09753,154.612
OUT_09754,353.937
OUT_09755,831.754
OUT_09756,289.214
OUT_09757,152.012
OUT_09758,340.167
OUT_09759,150.796
OUT_09760,120.673
OUT_09761,126.883
OUT_09762,942.427
OUT_09763,1283.293
OUT_09764,330.303
OUT_09765,116.036
OUT_09766,259.582
OUT_09767,153.584
OUT_09768,958.878
OUT_09769,117.55
OUT_09770,236.35
OUT_09771,149.973
OUT_09772,910.906
OUT_09773,293.67
OUT_09774,981.091
OUT_09775,87.879
OUT_09776,147.864
OUT_09777,277.712
OUT_09778,1979.627
OUT_09779,357.951
OUT_09780,2030.865
OUT_09781,126.267
OUT_09782,282.126
OUT_09783,978.383
OUT_09784,345.582
OUT_09785,88.769
OUT_09786,316.405
OUT_09787,994.482
OUT_09788,929.668
OUT_09789,107.908
OUT_09790,145.039
OUT_09791,121.668
OUT_09792,908.04
OUT_09793,136.984
OUT_09794,147.208
OUT_09795,968.369
OUT_09796,112.139
OUT_09797,155.338
OUT_09798,343.918
OUT_09799,292.424
OUT_09800,101.996
OUT_09801,104.095
OUT_09802,335.49
OUT_09803,140.741
OUT_09804,112.306
OUT_09805,126.242
OUT_09806,792.359
OUT_09807,324.628
OUT_09808,974.744
OUT_09809,130.909
OUT_09810,128.068
OUT_09811,889.921
OUT_09812,1949.753
OUT_09813,896.422
OUT_09814,123.09
OUT_09815,335.838
OUT_09816,130.902
OUT_09817,1953.011
OUT_09818,86.638
OUT_09819,142.548
OUT_09820,114.397
OUT_09821,108.635
OUT_09822,103.272
OUT_09823,334.052
OUT_09824,123.023
OUT_09825,105.198
OUT_09826,147.357
OUT_09827,290.936
OUT_09828,324.105
OUT_09829,941.288
OUT_09830,303.694
OUT_09831,148.812
OUT_09832,108.576
OUT_09833,98.41
OUT_09834,105.485
OUT_09835,275.633
OUT_09836,154.533
OUT_09837,2158.112
OUT_09838,111.758
OUT_09839,138.227
OUT_09840,920.57
OUT_09841,105.058
OUT_09842,132.755
OUT_09843,101.784
OUT_09844,122.23
OUT_09845,135.629
OUT_09846,111.918
OUT_09847,341.552
OUT_09848,339.834
OUT_09849,148.164
OUT_09850,116.224
OUT_09851,283.191
OUT_09852,302.801
OUT_09853,111.163
OUT_09854,130.108
OUT_09855,110.107
OUT_09856,139.495
OUT_09857,330.532
OUT_09858,147.535
OUT_09859,949.115
OUT_09860,113.466
OUT_09861,908.025
OUT_09862,371.199
OUT_09863,270.832
OUT_09864,147.153
OUT_09865,153.89
OUT_09866,105.86
OUT_09867,371.058
OUT_09868,960.295
OUT_09869,82.341
OUT_09870,250.918
OUT_09871,351.639
OUT_09872,129.533
OUT_09873,100.694
OUT_09874,948.179
OUT_09875,108.658
OUT_09876,303.963
OUT_09877,1010.624
OUT_09878,106.563
OUT_09879,147.336
OUT_09880,108.687
OUT_09881,320.301
OUT_09882,361.939
OUT_09883,253.384
OUT_09884,93.369
OUT_09885,160.327
OUT_09886,118.03
OUT_09887,306.775
OUT_09888,122.239
OUT_09889,103.438
OUT_09890,281.62
OUT_09891,128.319
OUT_09892,77.545
OUT_09893,302.3
OUT_09894,137.387
OUT_09895,118.399
OUT_09896,295.714
OUT_09897,144.958
OUT_09898,114.789
OUT_09899,127.681
OUT_09900,350.776
OUT_09901,75.431
OUT_09902,160.836
OUT_09903,2122.211
OUT_09904,88.126
OUT_09905,115.916
OUT_09906,153.459
OUT_09907,302.822
OUT_09908,245.776
OUT_09909,100.305
OUT_09910,104.221
OUT_09911,876.019
OUT_09912,992.643
OUT_09913,363.043
OUT_09914,938.657
OUT_09915,275.443
OUT_09916,330.681
OUT_09917,257.033
OUT_09918,161.663
OUT_09919,141.92
OUT_09920,176.837
OUT_09921,107.287
OUT_09922,1981.526
OUT_09923,99.121
OUT_09924,323.053
OUT_09925,328.665
OUT_09926,107.649
OUT_09927,344.627
OUT_09928,115.514
OUT_09929,291.319
OUT_09930,307.572
OUT_09931,146.961
OUT_09932,339.692
OUT_09933,1978.814
OUT_09934,948.075
OUT_09935,947.919
OUT_09936,135.378
OUT_09937,965.863
OUT_09938,96.354
OUT_09939,279.918
OUT_09940,98.756
OUT_09941,143.639
OUT_09942,98.297
OUT_09943,301.626
OUT_09944,106.726
OUT_09945,62.852
OUT_09946,995.727
OUT_09947,273.583
OUT_09948,110.496
OUT_09949,134.391
OUT_09950,119.052
OUT_09951,156.502
OUT_09952,941.858
OUT_09953,306.849
OUT_09954,108.996
OUT_09955,117.303
OUT_09956,320.782
OUT_09957,268.492
OUT_09958,106.297
OUT_09959,316.214
OUT_09960,123.623
OUT_09961,984.662
OUT_09962,110.447
OUT_09963,941.927
OUT_09964,315.952
OUT_09965,91.208
OUT_09966,969.718
OUT_09967,93.747
OUT_09968,318.831
OUT_09969,167.451
OUT_09970,121.655
OUT_09971,132.927
OUT_09972,349.018
OUT_09973,114.263
OUT_09974,141.922
OUT_09975,139.042
OUT_09976,81.452
OUT_09977,979.493
OUT_09978,263.1
OUT_09979,903.407
OUT_09980,94.511
OUT_09981,106.783
OUT_09982,2038.351
OUT_09983,136.199
OUT_09984,319.395
OUT_09985,365.549
OUT_09986,267.503
OUT_09987,923.596
OUT_09988,315.85
OUT_09989,957.502
OUT_09990,264.839
OUT_09991,102.434
OUT_09992,122.919
OUT_09993,140.256
OUT_09994,136.964
OUT_09995,113.071
OUT_09996,271.254
OUT_09997,295.311
OUT_09998,362.22
OUT_09999,146.082
OUT_10000,315.046
OUT_10001,112.462
OUT_10002,328.972
OUT_10003,290.316
OUT_10004,100.249
OUT_10005,160.217
OUT_10006,871.174
OUT_10007,2081.537
OUT_10008,159.619
OUT_10009,294.871
OUT_10010,104.253
OUT_10011,993.665
OUT_10012,110.858
OUT_10013,153.703
OUT_10014,117.983
OUT_10015,200.024
OUT_10016,145.036
OUT_10017,330.249
OUT_10018,144.321
OUT_10019,303.843
OUT_10020,87.423
OUT_10021,291.226
OUT_10022,282.155
OUT_10023,2994.568
OUT_10024,157.663
OUT_10025,288.12
OUT_10026,322.379
OUT_10027,116.277
OUT_10028,163.723
OUT_10029,134.899
OUT_10030,248.919
OUT_10031,95.195
OUT_10032,131.903
OUT_10033,126.867
OUT_10034,954.406
OUT_10035,122.671
OUT_10036,334.843
OUT_10037,313.564
OUT_10038,344.664
OUT_10039,131.95
OUT_10040,350.037
OUT_10041,991.025
OUT_10042,917.915
OUT_10043,275.64
OUT_10044,111.006
OUT_10045,122.146
OUT_10046,344.828
OUT_10047,132.495
OUT_10048,965.044
OUT_10049,109.766
OUT_10050,112.725
OUT_10051,2136.627
OUT_10052,126.275
OUT_10053,125.197
OUT_10054,116.808
OUT_10055,997.344
OUT_10056,92.47
OUT_10057,329.575
OUT_10058,948.594
OUT_10059,87.547
OUT_10060,914.962
OUT_10061,152.263
OUT_10062,129.045
OUT_10063,435.373
OUT_10064,356.136
OUT_10065,142.591
OUT_10066,125.822
OUT_10067,345.423
OUT_10068,329.945
OUT_10069,275.393
OUT_10070,117.516
OUT_10071,126.138
OUT_10072,107.616
OUT_10073,105.192
OUT_10074,346.88
OUT_10075,76.944
OUT_10076,968.853
OUT_10077,79.439
OUT_10078,304.503
OUT_10079,111.291
OUT_10080,105.377
OUT_10081,117.354
OUT_10082,321.668
OUT_10083,312.37
OUT_10084,92.053
OUT_10085,146.79
OUT_10086,285.585
OUT_10087,113.816
OUT_10088,963.869
OUT_10089,332.675
OUT_10090,882.952
OUT_10091,303.205
OUT_10092,145.483
OUT_10093,142.807
OUT_10094,152.289
OUT_10095,271.032
OUT_10096,899.703
OUT_10097,146.859
OUT_10098,104.022
OUT_10099,99.533
OUT_10100,151.974
OUT_10101,294.437
OUT_10102,109.708
OUT_10103,239.855
OUT_10104,1028.589
OUT_10105,1992.564
OUT_10106,137.012
OUT_10107,963.084
OUT_10108,962.749
OUT_10109,118.084
OUT_10110,271.304
OUT_10111,296.612
OUT_10112,133.016
OUT_10113,93.786
OUT_10114,406.076
OUT_10115,133.561
OUT_10116,1929.851
OUT_10117,150.199
OUT_10118,102.536
OUT_10119,277.193
OUT_10120,310.702
OUT_10121,380.404
OUT_10122,106.877
OUT_10123,251.765
OUT_10124,1061.318
OUT_10125,115.767
OUT_10126,117.896
OUT_10127,274.938
OUT_10128,334.204
OUT_10129,192.32
OUT_10130,977.586
OUT_10131,1983.132
OUT_10132,311.693
OUT_10133,354.847
OUT_10134,1007.796
OUT_10135,147.756
OUT_10136,132.695
OUT_10137,99.496
OUT_10138,111.766
OUT_10139,294.421
OUT_10140,951.294
OUT_10141,284.349
OUT_10142,2097.069
OUT_10143,93.7
OUT_10144,319.107
OUT_10145,303.023
OUT_10146,288.686
OUT_10147,113.941
OUT_10148,294.354
OUT_10149,312.394
OUT_10150,96.346
OUT_10151,89.623
OUT_10152,86.353
OUT_10153,288.393
OUT_10154,313.34
OUT_10155,297.585
OUT_10156,124.689
OUT_10157,853.379
OUT_10158,144.487
OUT_10159,1000.588
OUT_10160,334.646
OUT_10161,244.161
OUT_10162,104.326
OUT_10163,347.411
OUT_10164,916.149
OUT_10165,900.595
OUT_10166,114.8
OUT_10167,997.785
OUT_10168,959.45
OUT_10169,108.779
OUT_10170,111.615
OUT_10171,301.149
OUT_10172,111.439
OUT_10173,261.826
OUT_10174,2098.932
OUT_10175,239.313
OUT_10176,133.678
OUT_10177,356.35
OUT_10178,863.253
OUT_10179,147.208
OUT_10180,306.278
OUT_10181,1028.041
OUT_10182,393.892
OUT_10183,870.098
OUT_10184,894.762
OUT_10185,1236.789
OUT_10186,108.932
OUT_10187,319.883
OUT_10188,334.222
OUT_10189,127.317
OUT_10190,855.426
OUT_10191,86.122
OUT_10192,319.692
OUT_10193,971.423
OUT_10194,138.496
OUT_10195,320.06
OUT_10196,1390.168
OUT_10197,134.674
OUT_10198,127.276
OUT_10199,477.014
OUT_10200,113.033
OUT_10201,132.418
OUT_10202,302.458
OUT_10203,97.916
OUT_10204,266.926
OUT_10205,103.634
OUT_10206,887.028
OUT_10207,305.586
OUT_10208,1012.63
OUT_10209,292.988
OUT_10210,307.537
OUT_10211,263.596
OUT_10212,349.898
OUT_10213,1951.599
OUT_10214,322.649
OUT_10215,2071.899
OUT_10216,138.467
OUT_10217,347.632
OUT_10218,964.257
OUT_10219,99.628
OUT_10220,154.368
OUT_10221,112.644
OUT_10222,340.711
OUT_10223,123.575
OUT_10224,109.244
OUT_10225,146.012
OUT_10226,313.796
OUT_10227,905.915
OUT_10228,102.055
OUT_10229,1017.612
OUT_10230,102.712
OUT_10231,961.081
OUT_10232,133.985
OUT_10233,303.432
OUT_10234,304.524
OUT_10235,969.56
OUT_10236,140.81
OUT_10237,314.834
OUT_10238,331.078
