row_id,Maximum_Monthly_Liters
OUT_08622,251.572
OUT_08623,356.969
OUT_08624,154.604
OUT_08625,1923.194
OUT_08626,318.601
OUT_08627,256.069
OUT_08628,177.024
OUT_08629,145.02
OUT_08630,997.046
OUT_08631,1015.858
OUT_08632,266.853
OUT_08633,152.177
OUT_08634,175.875
OUT_08635,177.078
OUT_08636,2024.271
OUT_08637,179.948
OUT_08638,386.385
OUT_08639,192.619
OUT_08640,324.449
OUT_08641,341.486
OUT_08642,1039.093
OUT_08643,367.938
OUT_08644,149.479
OUT_08645,248.772
OUT_08646,216.775
OUT_08647,1077.668
OUT_08648,305.557
OUT_08649,208.401
OUT_08650,307.629
OUT_08651,2179.163
OUT_08652,977.514
OUT_08653,988.119
OUT_08654,185.858
OUT_08655,372.919
OUT_08656,307.008
OUT_08657,379.758
OUT_08658,961.244
OUT_08659,145.495
OUT_08660,2147.258
OUT_08661,154.245
OUT_08662,202.979
OUT_08663,242.626
OUT_08664,228.717
OUT_08665,1012.007
OUT_08666,2019.691
OUT_08667,238.853
OUT_08668,166.271
OUT_08669,199.975
OUT_08670,985.56
OUT_08671,274.173
OUT_08672,262.409
OUT_08673,991.216
OUT_08674,370.514
OUT_08675,228.131
OUT_08676,2326.271
OUT_08677,206.833
OUT_08678,211.761
OUT_08679,327.388
OUT_08680,381.285
OUT_08681,291.9
OUT_08682,940.566
OUT_08683,148.804
OUT_08684,129.177
OUT_08685,147.972
OUT_08686,355.753
OUT_08687,168.981
OUT_08688,262.409
OUT_08689,246.708
OUT_08690,211.622
OUT_08691,317.778
OUT_08692,308.364
OUT_08693,371.084
OUT_08694,390.424
OUT_08695,942.226
OUT_08696,149.1
OUT_08697,208.729
OUT_08698,379.225
OUT_08699,403.733
OUT_08700,401.22
OUT_08701,331.776
OUT_08702,330.453
OUT_08703,209.67
OUT_08704,986.712
OUT_08705,340.361
OUT_08706,160.625
OUT_08707,164.706
OUT_08708,920.003
OUT_08709,247.407
OUT_08710,137.153
OUT_08711,190.283
OUT_08712,199.304
OUT_08713,139.5
OUT_08714,311.938
OUT_08715,224.11
OUT_08716,2102.823
OUT_08717,353.96
OUT_08718,177.98
OUT_08719,372.334
OUT_08720,192.066
OUT_08721,907.501
OUT_08722,329.309
OUT_08723,375.92
OUT_08724,175.428
OUT_08725,229.561
OUT_08726,271.856
OUT_08727,197.042
OUT_08728,376.823
OUT_08729,190.055
OUT_08730,171.134
OUT_08731,262.409
OUT_08732,262.409
OUT_08733,262.409
OUT_08734,200.644
OUT_08735,383.278
OUT_08736,894.528
OUT_08737,132.457
OUT_08738,343.998
OUT_08739,1969.54
OUT_08740,146.034
OUT_08741,258.931
OUT_08742,251.435
OUT_08743,223.781
OUT_08744,160.959
OUT_08745,340.38
OUT_08746,150.526
OUT_08747,179.105
OUT_08748,190.71
OUT_08749,374.217
OUT_08750,325.048
OUT_08751,299.453
OUT_08752,143.831
OUT_08753,948.063
OUT_08754,144.077
OUT_08755,183.687
OUT_08756,955.434
OUT_08757,135.442
OUT_08758,311.974
OUT_08759,983.43
OUT_08760,174.641
OUT_08761,952.461
OUT_08762,191.799
OUT_08763,337.959
OUT_08764,889.848
OUT_08765,206.91
OUT_08766,213.082
OUT_08767,926.513
OUT_08768,291.211
OUT_08769,166.627
OUT_08770,339.206
OUT_08771,318.23
OUT_08772,297.683
OUT_08773,151.095
OUT_08774,227.558
OUT_08775,371.445
OUT_08776,1004.396
OUT_08777,177.451
OUT_08778,146.35
OUT_08779,140.29
OUT_08780,1005.321
OUT_08781,355.733
OUT_08782,362.904
OUT_08783,978.812
OUT_08784,304.749
OUT_08785,1020.405
OUT_08786,156.474
OUT_08787,283.809
OUT_08788,154.611
OUT_08789,989.449
OUT_08790,177.578
OUT_08791,351.899
OUT_08792,241.312
OUT_08793,193.666
OUT_08794,322.192
OUT_08795,145.182
OUT_08796,202.78
OUT_08797,178.997
OUT_08798,202.159
OUT_08799,183.902
OUT_08800,175.355
OUT_08801,388.65
OUT_08802,153.724
OUT_08803,361.505
OUT_08804,194.637
OUT_08805,2045.053
OUT_08806,212.787
OUT_08807,338.811
OUT_08808,352.147
OUT_08809,196.281
OUT_08810,187.92
OUT_08811,197.574
OUT_08812,205.892
OUT_08813,262.409
OUT_08814,130.517
OUT_08815,969.196
OUT_08816,206.184
OUT_08817,320.688
OUT_08818,391.008
OUT_08819,328.044
OUT_08820,154.597
OUT_08821,303.306
OUT_08822,367.238
OUT_08823,350.565
OUT_08824,161.951
OUT_08825,186.684
OUT_08826,992.752
OUT_08827,2130.453
OUT_08828,194.894
OUT_08829,242.468
OUT_08830,184.619
OUT_08831,2007.307
OUT_08832,149.167
OUT_08833,210.849
OUT_08834,188.72
OUT_08835,2070.128
OUT_08836,240.511
OUT_08837,324.507
OUT_08838,340.965
OUT_08839,198.776
OUT_08840,987.879
OUT_08841,1233.783
OUT_08842,152.524
OUT_08843,966.095
OUT_08844,388.02
OUT_08845,295.043
OUT_08846,404.039
OUT_08847,344.664
OUT_08848,361.332
OUT_08849,399.095
OUT_08850,951.82
OUT_08851,159.425
OUT_08852,181.126
OUT_08853,1012.87
OUT_08854,156.823
OUT_08855,936.109
OUT_08856,206.845
OUT_08857,317.589
OUT_08858,360.329
OUT_08859,248.586
OUT_08860,854.703
OUT_08861,216.835
OUT_08862,299.979
OUT_08863,213.644
OUT_08864,254.672
OUT_08865,336.566
OUT_08866,292.119
OUT_08867,212.264
OUT_08868,145.422
OUT_08869,353.102
OUT_08870,189.57
OUT_08871,1363.62
OUT_08872,2050.615
OUT_08873,191.507
OUT_08874,211.57
OUT_08875,359.805
OUT_08876,184.926
OUT_08877,943.418
OUT_08878,360.756
OUT_08879,330.148
OUT_08880,145.266
OUT_08881,167.499
OUT_08882,179.107
OUT_08883,1056.039
OUT_08884,908.122
OUT_08885,192.647
OUT_08886,931.267
OUT_08887,329.028
OUT_08888,200.573
OUT_08889,190.237
OUT_08890,169.235
OUT_08891,954.312
OUT_08892,359.807
OUT_08893,383.787
OUT_08894,177.473
OUT_08895,958.054
OUT_08896,186.753
OUT_08897,351.116
OUT_08898,1051.234
OUT_08899,365.267
OUT_08900,226.361
OUT_08901,186.878
OUT_08902,379.422
OUT_08903,251.758
OUT_08904,184.292
OUT_08905,232.357
OUT_08906,332.586
OUT_08907,353.567
OUT_08908,184.799
OUT_08909,186.525
OUT_08910,954.527
OUT_08911,223.527
OUT_08912,294.567
OUT_08913,919.013
OUT_08914,1003.988
OUT_08915,175.32
OUT_08916,196.496
OUT_08917,207.001
OUT_08918,342.191
OUT_08919,170.384
OUT_08920,178.924
OUT_08921,1173.431
OUT_08922,351.928
OUT_08923,201.444
OUT_08924,356.238
OUT_08925,1055.831
OUT_08926,183.794
OUT_08927,324.922
OUT_08928,947.797
OUT_08929,2038.541
OUT_08930,152.31
OUT_08931,164.868
OUT_08932,251.758
OUT_08933,360.201
OUT_08934,326.731
OUT_08935,370.342
OUT_08936,206.055
OUT_08937,171.452
OUT_08938,1015.715
OUT_08939,179.986
OUT_08940,259.867
OUT_08941,171.229
OUT_08942,157.976
OUT_08943,155.372
OUT_08944,788.033
OUT_08945,180.988
OUT_08946,950.212
OUT_08947,928.963
OUT_08948,152.185
OUT_08949,324.377
OUT_08950,356.763
OUT_08951,200.426
OUT_08952,224.466
OUT_08953,190.208
OUT_08954,166.318
OUT_08955,228.434
OUT_08956,187.485
OUT_08957,165.95
OUT_08958,960.217
OUT_08959,383.633
OUT_08960,235.532
OUT_08961,186.776
OUT_08962,208.003
OUT_08963,225.646
OUT_08964,935.223
OUT_08965,1002.866
OUT_08966,346.368
OUT_08967,196.429
OUT_08968,362.749
OUT_08969,970.854
OUT_08970,417.731
OUT_08971,163.1
OUT_08972,251.758
OUT_08973,187.593
OUT_08974,355.101
OUT_08975,262.409
OUT_08976,179.795
OUT_08977,258.975
OUT_08978,884.575
OUT_08979,957.715
OUT_08980,165.197
OUT_08981,170.916
OUT_08982,212.113
OUT_08983,313.703
OUT_08984,178.021
OUT_08985,177.817
OUT_08986,889.521
OUT_08987,288.336
OUT_08988,191.378
OUT_08989,185.756
OUT_08990,127.406
OUT_08991,340.669
OUT_08992,905.548
OUT_08993,205.354
OUT_08994,354.221
OUT_08995,2119.039
OUT_08996,161.479
OUT_08997,392.245
OUT_08998,361.633
OUT_08999,364.902
OUT_09000,258.532
OUT_09001,164.668
OUT_09002,165.791
OUT_09003,124.898
OUT_09004,138.324
OUT_09005,136.849
OUT_09006,2062.859
OUT_09007,2098.219
OUT_09008,147.806
OUT_09009,141.223
OUT_09010,977.788
OUT_09011,998.688
OUT_09012,1986.559
OUT_09013,157.643
OUT_09014,934.346
OUT_09015,2187.703
OUT_09016,175.896
OUT_09017,158.396
OUT_09018,176.406
OUT_09019,161.7
OUT_09020,147.704
OUT_09021,163.111
OUT_09022,391.808
OUT_09023,135.447
OUT_09024,2200.419
OUT_09025,358.244
OUT_09026,201.495
OUT_09027,138.784
OUT_09028,370.457
OUT_09029,160.486
OUT_09030,186.697
OUT_09031,172.043
OUT_09032,361.408
OUT_09033,164.857
OUT_09034,392.958
OUT_09035,404.127
OUT_09036,2247.65
OUT_09037,192.698
OUT_09038,369.081
OUT_09039,1025.367
OUT_09040,135.742
OUT_09041,362.748
OUT_09042,980.27
OUT_09043,989.546
OUT_09044,402.442
OUT_09045,365.808
OUT_09046,197.549
OUT_09047,947.285
OUT_09048,958.92
OUT_09049,113.41
OUT_09050,955.632
OUT_09051,964.839
OUT_09052,147.515
OUT_09053,440.064
OUT_09054,389.416
OUT_09055,190.839
OUT_09056,364.421
OUT_09057,348.993
OUT_09058,957.615
OUT_09059,156.588
OUT_09060,233.364
OUT_09061,155.379
OUT_09062,147.175
OUT_09063,185.531
OUT_09064,961.324
OUT_09065,355.13
OUT_09066,140.979
OUT_09067,183.416
OUT_09068,965.159
OUT_09069,411.81
OUT_09070,1024.318
OUT_09071,1072.778
OUT_09072,2040.69
OUT_09073,402.746
OUT_09074,956.996
OUT_09075,165.298
OUT_09076,377.65
OUT_09077,151.574
OUT_09078,398.407
OUT_09079,376.409
OUT_09080,116.604
OUT_09081,970.594
OUT_09082,175.142
OUT_09083,322.248
OUT_09084,200.401
OUT_09085,158.881
OUT_09086,150.778
OUT_09087,135.524
OUT_09088,149.202
OUT_09089,988.388
OUT_09090,364.486
OUT_09091,371.442
OUT_09092,206.836
OUT_09093,973.908
OUT_09094,367.477
OUT_09095,382.46
OUT_09096,379.035
OUT_09097,1020.056
OUT_09098,163.089
OUT_09099,346.855
OUT_09100,328.854
OUT_09101,345.821
OUT_09102,362.679
OUT_09103,135.325
OUT_09104,971.533
OUT_09105,152.837
OUT_09106,321.367
OUT_09107,162.251
OUT_09108,399.566
OUT_09109,160.824
OUT_09110,906.558
OUT_09111,2053.383
OUT_09112,421.82
OUT_09113,182.072
OUT_09114,354.832
OUT_09115,177.961
OUT_09116,175.578
OUT_09117,354.131
OUT_09118,190.545
OUT_09119,316.945
OUT_09120,933.434
OUT_09121,175.287
OUT_09122,973.434
OUT_09123,377.884
OUT_09124,173.818
OUT_09125,193.271
OUT_09126,190.293
OUT_09127,181.052
OUT_09128,388.411
OUT_09129,153.224
OUT_09130,167.257
OUT_09131,364.356
OUT_09132,180.83
OUT_09133,150.458
OUT_09134,1303.471
OUT_09135,157.708
OUT_09136,160.643
OUT_09137,183.111
OUT_09138,175.042
OUT_09139,355.907
OUT_09140,154.99
OUT_09141,211.418
OUT_09142,413.546
OUT_09143,345.173
OUT_09144,145.405
OUT_09145,257.315
OUT_09146,356.644
OUT_09147,180.705
OUT_09148,121.763
OUT_09149,243.626
OUT_09150,164.336
OUT_09151,982.718
OUT_09152,200.79
OUT_09153,139.075
OUT_09154,394.431
OUT_09155,154.398
OUT_09156,176.431
OUT_09157,200.999
OUT_09158,358.549
OUT_09159,324.186
OUT_09160,221.012
OUT_09161,171.262
OUT_09162,179.649
OUT_09163,222.914
OUT_09164,389.445
OUT_09165,359.505
OUT_09166,187.182
OUT_09167,356.137
OUT_09168,173.429
OUT_09169,151.802
OUT_09170,914.852
OUT_09171,138.623
OUT_09172,389.368
OUT_09173,149.33
OUT_09174,389.061
OUT_09175,363.857
OUT_09176,230.161
OUT_09177,151.501
OUT_09178,163.91
OUT_09179,157.429
OUT_09180,333.944
OUT_09181,319.197
OUT_09182,385.864
OUT_09183,950.585
OUT_09184,135.392
OUT_09185,996.691
OUT_09186,1023.17
OUT_09187,379.871
OUT_09188,397.73
OUT_09189,178.674
OUT_09190,372.401
OUT_09191,910.436
OUT_09192,398.025
OUT_09193,239.308
OUT_09194,154.129
OUT_09195,130.977
OUT_09196,198.123
OUT_09197,360.784
OUT_09198,960.013
OUT_09199,151.359
OUT_09200,930.388
OUT_09201,346.539
OUT_09202,164.406
OUT_09203,143.726
OUT_09204,354.775
OUT_09205,195.456
OUT_09206,184.179
OUT_09207,967.004
OUT_09208,138.377
OUT_09209,233.078
OUT_09210,372.653
OUT_09211,410.04
OUT_09212,175.054
OUT_09213,363.631
OUT_09214,2012.955
OUT_09215,1247.362
OUT_09216,2042.698
OUT_09217,955.781
OUT_09218,129.178
OUT_09219,293.614
OUT_09220,341.541
OUT_09221,2042.064
OUT_09222,186.769
OUT_09223,186.684
OUT_09224,315.864
OUT_09225,146.579
OUT_09226,157.46
OUT_09227,205.271
OUT_09228,148.668
OUT_09229,385.619
OUT_09230,169.342
OUT_09231,146.524
OUT_09232,984.789
OUT_09233,979.423
OUT_09234,152.914
OUT_09235,170.105
OUT_09236,1001.909
OUT_09237,175.196
OUT_09238,368.637
OUT_09239,174.505
OUT_09240,157.237
OUT_09241,359.227
OUT_09242,135.795
OUT_09243,943.046
OUT_09244,314.786
OUT_09245,144.703
OUT_09246,161.132
OUT_09247,179.851
OUT_09248,131.153
OUT_09249,180.307
OUT_09250,369.178
OUT_09251,160.982
OUT_09252,262.409
OUT_09253,375.941
OUT_09254,229.646
OUT_09255,362.18
OUT_09256,293.961
OUT_09257,2079.356
OUT_09258,154.209
OUT_09259,977.489
OUT_09260,147.294
OUT_09261,149.951
OUT_09262,941.98
OUT_09263,945.69
OUT_09264,135.568
OUT_09265,946.13
OUT_09266,191.953
OUT_09267,425.016
OUT_09268,146.348
OUT_09269,184.976
OUT_09270,151.928
OUT_09271,348.429
OUT_09272,308.513
OUT_09273,151.304
OUT_09274,2105.813
OUT_09275,2881.758
OUT_09276,140.394
OUT_09277,321.523
OUT_09278,188.587
OUT_09279,154.718
OUT_09280,132.201
OUT_09281,200.378
OUT_09282,131.152
OUT_09283,375.337
OUT_09284,366.354
OUT_09285,211.969
OUT_09286,366.967
OUT_09287,128.927
OUT_09288,967.37
OUT_09289,149.933
OUT_09290,172.171
OUT_09291,343.994
OUT_09292,198.539
OUT_09293,344.258
OUT_09294,379.727
OUT_09295,189.907
OUT_09296,148.558
OUT_09297,902.23
OUT_09298,157.691
OUT_09299,213.954
OUT_09300,202.756
OUT_09301,370.646
OUT_09302,330.329
OUT_09303,2035.894
OUT_09304,975.43
OUT_09305,152.871
OUT_09306,159.209
OUT_09307,1028.904
OUT_09308,137.416
OUT_09309,170.241
OUT_09310,2071.677
OUT_09311,146.17
OUT_09312,159.247
OUT_09313,234.155
OUT_09314,371.681
OUT_09315,325.579
OUT_09316,378.288
OUT_09317,992.748
OUT_09318,972.955
OUT_09319,385.59
OUT_09320,1000.46
OUT_09321,127.494
OUT_09322,224.712
OUT_09323,2023.219
OUT_09324,321.314
OUT_09325,148.715
OUT_09326,183.082
OUT_09327,190.826
OUT_09328,198.355
OUT_09329,163.723
OUT_09330,155.807
OUT_09331,352.973
OUT_09332,1001.669
OUT_09333,147.282
OUT_09334,152.056
OUT_09335,159.621
OUT_09336,993.447
OUT_09337,174.336
OUT_09338,143.692
OUT_09339,189.563
OUT_09340,900.057
OUT_09341,193.001
OUT_09342,959.437
OUT_09343,405.359
OUT_09344,162.337
OUT_09345,160.056
OUT_09346,180.631
OUT_09347,422.548
OUT_09348,187.312
OUT_09349,332.923
OUT_09350,187.695
OUT_09351,300.337
OUT_09352,144.754
OUT_09353,159.559
OUT_09354,920.694
OUT_09355,336.833
OUT_09356,148.435
OUT_09357,971.134
OUT_09358,232.103
OUT_09359,140.852
OUT_09360,129.206
OUT_09361,187.614
OUT_09362,181.992
OUT_09363,144.744
OUT_09364,214.262
OUT_09365,978.831
OUT_09366,166.359
OUT_09367,152.013
OUT_09368,177.517
OUT_09369,1999.144
OUT_09370,322.988
OUT_09371,184.512
OUT_09372,372.723
OUT_09373,311.154
OUT_09374,200.401
OUT_09375,151.179
OUT_09376,186.521
OUT_09377,900.992
OUT_09378,151.612
OUT_09379,295.527
OUT_09380,378.006
OUT_09381,187.649
OUT_09382,327.221
OUT_09383,395.141
OUT_09384,238.593
OUT_09385,387.477
OUT_09386,379.116
OUT_09387,178.365
OUT_09388,337.442
OUT_09389,145.806
OUT_09390,2047.882
OUT_09391,370.796
OUT_09392,180.868
OUT_09393,153.645
OUT_09394,387.181
OUT_09395,153.275
OUT_09396,558.949
OUT_09397,373.909
OUT_09398,338.886
OUT_09399,387.716
OUT_09400,1401.406
OUT_09401,394.688
OUT_09402,117.188
OUT_09403,170.623
OUT_09404,336.124
OUT_09405,397.294
OUT_09406,145.796
OUT_09407,1001.632
OUT_09408,182.047
OUT_09409,172.999
OUT_09410,961.394
OUT_09411,390.281
OUT_09412,170.447
OUT_09413,175.716
OUT_09414,359.058
OUT_09415,177.078
OUT_09416,225.747
OUT_09417,363.973
OUT_09418,378.236
OUT_09419,150.085
OUT_09420,130.205
OUT_09421,202.708
OUT_09422,1993.408
OUT_09423,301.14
OUT_09424,442.879
OUT_09425,339.538
OUT_09426,141.668
OUT_09427,381.735
OUT_09428,182.879
OUT_09429,356.896
OUT_09430,423.752
OUT_09431,251.758
OUT_09432,139.79
OUT_09433,163.51
OUT_09434,167.837
OUT_09435,181.434
OUT_09436,404.306
OUT_09437,160.86
OUT_09438,169.224
OUT_09439,276.835
OUT_09440,155.591
OUT_09441,153.504
OUT_09442,378.36
OUT_09443,276.307
OUT_09444,160.442
OUT_09445,2051.311
OUT_09446,326.885
OUT_09447,370.246
OUT_09448,981.067
OUT_09449,177.402
OUT_09450,921.176
OUT_09451,212.389
OUT_09452,247.082
OUT_09453,167.707
OUT_09454,160.571
OUT_09455,364.735
OUT_09456,119.465
OUT_09457,138.935
OUT_09458,389.583
OUT_09459,190.934
OUT_09460,188.626
OUT_09461,327.468
OUT_09462,126.809
OUT_09463,966.506
OUT_09464,173.906
OUT_09465,148.904
OUT_09466,357.174
OUT_09467,167.967
OUT_09468,163.972
OUT_09469,914.609
OUT_09470,341.53
OUT_09471,408.691
OUT_09472,181.1
OUT_09473,142.777
OUT_09474,151.893
OUT_09475,191.422
OUT_09476,905.834
OUT_09477,908.187
OUT_09478,221.173
OUT_09479,460.853
OUT_09480,367.669
OUT_09481,357.531
OUT_09482,2013.308
OUT_09483,151.255
OUT_09484,825.521
OUT_09485,147.353
OUT_09486,154.117
OUT_09487,968.467
OUT_09488,131.368
OUT_09489,164.387
OUT_09490,195.757
OUT_09491,937.311
OUT_09492,356.459
OUT_09493,150.842
OUT_09494,126.68
OUT_09495,339.649
OUT_09496,149.66
OUT_09497,196.729
OUT_09498,335.626
OUT_09499,204.398
OUT_09500,184.018
OUT_09501,2895.887
OUT_09502,133.931
OUT_09503,167.434
OUT_09504,155.547
OUT_09505,349.541
OUT_09506,183.993
OUT_09507,384.135
OUT_09508,340.731
OUT_09509,999.343
OUT_09510,368.182
OUT_09511,167.962
OUT_09512,173.621
OUT_09513,148.785
OUT_09514,209.024
OUT_09515,1411.607
OUT_09516,206.287
OUT_09517,151.211
OUT_09518,340.338
OUT_09519,864.191
OUT_09520,316.2
OUT_09521,177.205
OUT_09522,163.953
OUT_09523,1990.334
OUT_09524,362.179
OUT_09525,373.943
OUT_09526,219.22
OUT_09527,155.702
OUT_09528,161.445
OUT_09529,382.176
OUT_09530,159.064
OUT_09531,182.731
OUT_09532,160.337
OUT_09533,2031.215
OUT_09534,167.325
OUT_09535,179.583
OUT_09536,133.046
OUT_09537,355.613
OUT_09538,183.888
OUT_09539,172.911
OUT_09540,925.474
OUT_09541,346.083
OUT_09542,350.359
OUT_09543,413.049
OUT_09544,212.621
OUT_09545,377.637
OUT_09546,137.519
OUT_09547,353.633
OUT_09548,974.045
OUT_09549,189.299
OUT_09550,321.737
OUT_09551,380.772
OUT_09552,940.445
OUT_09553,357.026
OUT_09554,161.279
OUT_09555,147.426
OUT_09556,162.689
OUT_09557,229.729
OUT_09558,150.57
OUT_09559,375.133
OUT_09560,176.518
OUT_09561,205.671
OUT_09562,162.607
OUT_09563,170.651
OUT_09564,138.308
OUT_09565,159.463
OUT_09566,169.804
OUT_09567,379.577
OUT_09568,938.899
OUT_09569,400.309
OUT_09570,969.962
OUT_09571,157.206
OUT_09572,313.909
OUT_09573,374.633
OUT_09574,158.705
OUT_09575,205.854
OUT_09576,1010.097
OUT_09577,217.439
OUT_09578,337.549
OUT_09579,907.073
OUT_09580,182.29
OUT_09581,1020.586
OUT_09582,2038.469
OUT_09583,957.602
OUT_09584,198.928
OUT_09585,1012.526
OUT_09586,2053.111
OUT_09587,152.216
OUT_09588,329.069
OUT_09589,339.063
OUT_09590,375.766
OUT_09591,372.487
OUT_09592,2060.195
OUT_09593,170.986
OUT_09594,323.009
OUT_09595,384.148
OUT_09596,156.785
OUT_09597,370.076
OUT_09598,173.478
OUT_09599,137.846
OUT_09600,998.718
OUT_09601,149.593
OUT_09602,142.603
OUT_09603,1143.002
OUT_09604,213.232
OUT_09605,377.539
OUT_09606,398.366
OUT_09607,910.436
OUT_09608,2086.063
OUT_09609,182.149
OUT_09610,340.63
OUT_09611,166.049
OUT_09612,158.213
OUT_09613,149.875
OUT_09614,1157.997
OUT_09615,334.58
OUT_09616,249.664
OUT_09617,176.831
OUT_09618,346.286
OUT_09619,159.097
OUT_09620,366.536
OUT_09621,180.388
OUT_09622,389.962
OUT_09623,129.03
OUT_09624,143.159
OUT_09625,162.592
OUT_09626,397.741
OUT_09627,348.394
OUT_09628,195.871
OUT_09629,340.126
OUT_09630,142.796
OUT_09631,404.594
OUT_09632,151.568
OUT_09633,343.387
OUT_09634,1972.099
OUT_09635,350.803
OUT_09636,990.139
OUT_09637,1076.682
OUT_09638,129.839
OUT_09639,195.297
OUT_09640,182.853
OUT_09641,186.031
OUT_09642,139.445
OUT_09643,397.901
OUT_09644,146.165
OUT_09645,161.708
OUT_09646,177.451
OUT_09647,328.25
OUT_09648,900.393
OUT_09649,342.981
OUT_09650,128.346
OUT_09651,245.205
OUT_09652,167.709
OUT_09653,327.809
OUT_09654,374.684
OUT_09655,204.272
OUT_09656,968.62
OUT_09657,165.843
OUT_09658,188.466
OUT_09659,144.61
OUT_09660,343.294
OUT_09661,345.7
OUT_09662,142.066
OUT_09663,174.158
OUT_09664,143.38
OUT_09665,331.54
OUT_09666,193.752
OUT_09667,372.271
OUT_09668,340.525
OUT_09669,162.1
OUT_09670,377.406
OUT_09671,358.881
OUT_09672,139.327
OUT_09673,367.766
OUT_09674,231.953
OUT_09675,146.066
OUT_09676,363.409
OUT_09677,134.768
OUT_09678,164.299
OUT_09679,183.474
OUT_09680,393.337
OUT_09681,161.368
OUT_09682,959.742
OUT_09683,386.477
OUT_09684,162.09
OUT_09685,146.262
OUT_09686,164.802
OUT_09687,148.855
OUT_09688,420.346
OUT_09689,142.801
OUT_09690,165.285
OUT_09691,171.391
OUT_09692,144.771
OUT_09693,361.395
OUT_09694,930.663
OUT_09695,359.646
OUT_09696,164.773
OUT_09697,386.969
OUT_09698,319.617
OUT_09699,171.1
OUT_09700,139.901
OUT_09701,157.913
OUT_09702,169.795
OUT_09703,155.091
OUT_09704,187.289
OUT_09705,316.058
OUT_09706,257.901
OUT_09707,2158.249
OUT_09708,123.958
OUT_09709,216.587
OUT_09710,2039.385
OUT_09711,367.036
OUT_09712,378.08
OUT_09713,150.259
OUT_09714,213.342
OUT_09715,1997.255
OUT_09716,991.421
OUT_09717,1015.412
OUT_09718,986.61
OUT_09719,911.891
OUT_09720,244.497
OUT_09721,339.707
OUT_09722,158.709
OUT_09723,378.233
OUT_09724,141.968
OUT_09725,159.646
OUT_09726,147.826
OUT_09727,2027.726
OUT_09728,191.775
OUT_09729,142.666
OUT_09730,150.306
OUT_09731,2160.051
OUT_09732,164.725
OUT_09733,215.666
OUT_09734,186.238
OUT_09735,139.646
OUT_09736,323.092
OUT_09737,167.791
OUT_09738,166.634
OUT_09739,149.188
OUT_09740,151.495
OUT_09741,201.144
OUT_09742,371.938
OUT_09743,156.95
OUT_09744,185.723
OUT_09745,163.789
OUT_09746,157.07
OUT_09747,239.856
OUT_09748,934.205
OUT_09749,167.067
OUT_09750,2073.158
OUT_09751,164.192
OUT_09752,132.412
OUT_09753,185.608
OUT_09754,389.205
OUT_09755,864.97
OUT_09756,355.074
OUT_09757,160.263
OUT_09758,373.656
OUT_09759,153.184
OUT_09760,175.969
OUT_09761,153.852
OUT_09762,953.411
OUT_09763,1283.293
OUT_09764,378.215
OUT_09765,169.793
OUT_09766,299.357
OUT_09767,206.735
OUT_09768,969.827
OUT_09769,162.292
OUT_09770,313.797
OUT_09771,187.963
OUT_09772,926.429
OUT_09773,342.885
OUT_09774,985.156
OUT_09775,210.407
OUT_09776,181.589
OUT_09777,344.505
OUT_09778,2013.744
OUT_09779,403.362
OUT_09780,2056.726
OUT_09781,176.464
OUT_09782,345.474
OUT_09783,986.237
OUT_09784,402.751
OUT_09785,145.039
OUT_09786,358.728
OUT_09787,998.007
OUT_09788,942.697
OUT_09789,138.869
OUT_09790,176.738
OUT_09791,137.488
OUT_09792,926.844
OUT_09793,152.867
OUT_09794,170.66
OUT_09795,974.557
OUT_09796,177.197
OUT_09797,181.954
OUT_09798,393.154
OUT_09799,348.447
OUT_09800,208.7
OUT_09801,159.738
OUT_09802,382.44
OUT_09803,180.959
OUT_09804,133.15
OUT_09805,183.54
OUT_09806,823.779
OUT_09807,364.316
OUT_09808,979.767
OUT_09809,167.225
OUT_09810,139.071
OUT_09811,911.52
OUT_09812,1980.841
OUT_09813,915.398
OUT_09814,155.962
OUT_09815,373.555
OUT_09816,155.783
OUT_09817,1984.264
OUT_09818,235.342
OUT_09819,148.125
OUT_09820,131.239
OUT_09821,143.344
OUT_09822,152.47
OUT_09823,386.262
OUT_09824,147.029
OUT_09825,137.86
OUT_09826,189.219
OUT_09827,340.99
OUT_09828,378.881
OUT_09829,953.27
OUT_09830,349.416
OUT_09831,150.873
OUT_09832,229.455
OUT_09833,155.847
OUT_09834,175.507
OUT_09835,326.421
OUT_09836,179.033
OUT_09837,2158.112
OUT_09838,117.594
OUT_09839,144.939
OUT_09840,937.674
OUT_09841,168.019
OUT_09842,182.893
OUT_09843,143.474
OUT_09844,183.824
OUT_09845,194.66
OUT_09846,154.037
OUT_09847,386.685
OUT_09848,382.358
OUT_09849,183.205
OUT_09850,193.608
OUT_09851,336.248
OUT_09852,367.323
OUT_09853,175.859
OUT_09854,162.03
OUT_09855,143.761
OUT_09856,139.937
OUT_09857,375.028
OUT_09858,155.649
OUT_09859,959.281
OUT_09860,212.974
OUT_09861,925.621
OUT_09862,392.642
OUT_09863,334.551
OUT_09864,164.94
OUT_09865,222.351
OUT_09866,159.334
OUT_09867,419.634
OUT_09868,968.967
OUT_09869,234.424
OUT_09870,316.123
OUT_09871,378.096
OUT_09872,185.754
OUT_09873,158.598
OUT_09874,959.33
OUT_09875,169.798
OUT_09876,362.193
OUT_09877,1013.371
OUT_09878,179.366
OUT_09879,151.675
OUT_09880,166.98
OUT_09881,376.137
OUT_09882,388.418
OUT_09883,325.356
